3908 5.438045e-01
3909 4.166764e-02
3910 2.766877e-01
3911 9.496250e-01
3912 6.732730e-02
3913 4.571045e-01
3914 5.391987e-02
3915 7.599572e-01
3916 6.711902e-01
3917 6.304769e-01
3918 1.660695e-01
3919 2.923156e-01
3920 6.168317e-01
3921 7.767439e-01
3922 1.107557e-01
3923 1.591665e-01
3924 1.005775e-01
3925 7.861083e-01
3926 2.653326e-01
3927 3.497074e-01
3928 7.174490e-02
3929 3.293339e-01
3930 1.810428e-01
3931 2.837117e-01
3932 7.514626e-01
3933 9.931717e-01
3934 2.690988e-01
3935 9.652791e-01
3936 1.654860e-01
3937 8.992169e-01
3938 3.766042e-01
3939 6.027687e-01
3940 8.938231e-01
3941 3.009867e-03
3942 5.459395e-02
3943 2.726262e-01
3944 7.856999e-01
3945 2.063537e-02
3946 5.914430e-01
3947 9.804134e-01
3948 3.305126e-01
3949 8.538613e-01
3950 7.299933e-01
3951 6.654801e-01
3952 6.347788e-01
3953 4.446440e-01
3954 7.951987e-02
3955 5.363456e-01
3956 4.663331e-02
3957 5.209040e-01
3958 4.030863e-02
3959 2.121217e-01
3960 4.854401e-01
3961 4.812677e-01
3962 6.941194e-01
3963 9.182863e-01
3964 4.951760e-01
3965 5.483492e-01
3966 1.657774e-01
3967 2.848702e-01
3968 6.299330e-01
3969 7.927030e-01
3970 4.094772e-01
3971 3.465027e-01
3972 2.551242e-01
3973 2.530682e-01
3974 1.088189e-01
3975 1.239426e-01
3976 8.239518e-01
3977 9.030012e-02
3978 6.370098e-02
3979 7.471026e-01
3980 2.067021e-01
3981 1.309961e-01
3982 6.326830e-01
3983 8.772970e-01
3984 6.381051e-01
3985 7.523799e-01
3986 1.108729e-01
3987 1.818545e-01
3988 5.610194e-01
3989 5.281178e-01
3990 2.010307e-01
3991 8.423535e-01
3992 3.809613e-01
3993 9.599631e-01
3994 2.019022e-01
3995 6.352723e-01
3996 1.307838e-01
3997 2.006890e-01
3998 7.376992e-01
3999 4.073478e-01
4000 7.662668e-01
4001 5.337735e-01
4002 2.818934e-01
4003 5.066781e-02
4004 7.768036e-01
4005 9.327600e-01
4006 2.820411e-01
4007 5.079561e-01
4008 8.814665e-01
4009 8.909845e-01
4010 4.166767e-01
4011 9.873247e-01
4012 1.841827e-02
4013 5.841554e-01
4014 5.213101e-01
4015 2.938174e-02
4016 5.818299e-01
4017 2.566236e-01
4018 2.351271e-01
4019 3.002847e-01
4020 6.551209e-01
4021 9.209378e-01
4022 4.646021e-01
4023 5.942055e-01
4024 1.761122e-01
4025 8.104864e-01
4026 3.877302e-01
4027 4.222653e-01
4028 1.894769e-01
4029 1.678828e-01
4030 3.301190e-01
4031 4.717873e-01
4032 4.001562e-01
4033 8.246058e-01
4034 8.560930e-01
4035 5.619186e-01
4036 2.310603e-01
4037 2.993089e-01
4038 6.940625e-01
4039 7.528504e-01
4040 7.188257e-01
4041 4.456449e-01
4042 9.314913e-01
4043 9.333270e-01
4044 4.734786e-01
4045 6.863058e-01
4046 6.360823e-01
4047 7.598720e-01
4048 9.033196e-01
4049 5.394506e-01
4050 6.614902e-01
4051 3.826153e-01
4052 4.142864e-01
4053 5.090114e-01
4054 2.792246e-01
4055 4.008980e-01
4056 1.729916e-01
4057 7.872832e-01
4058 1.256210e-01
4059 8.047975e-01
4060 4.310818e-01
4061 9.207094e-01
4062 6.731204e-01
4063 3.533794e-01
4064 9.762003e-01
4065 3.619705e-01
4066 3.884578e-01
4067 3.722855e-01
4068 4.755132e-01
4069 4.499377e-01
4070 5.486848e-01
4071 2.963929e-01
4072 2.288801e-02
4073 3.585782e-01
4074 1.460820e-01
4075 4.259936e-01
4076 6.109036e-02
4077 1.498356e-02
4078 5.967377e-01
4079 6.485943e-01
4080 9.129110e-01
4081 1.338483e-01
4082 1.211219e-02
4083 7.964185e-01
4084 6.008836e-01
4085 9.477800e-02
4086 7.361900e-01
4087 1.476217e-01
4088 5.201423e-01
4089 4.153741e-01
4090 2.572832e-01
4091 6.182323e-01
4092 9.121613e-01
4093 4.341273e-02
4094 2.369233e-01
4095 2.728747e-01
4096 5.281180e-01
4097 3.088134e-01
4098 3.830298e-02
4099 7.806747e-01
4100 7.917111e-01
4101 7.851583e-01
4102 6.214970e-01
4103 1.902504e-01
4104 8.969355e-01
4105 8.305588e-01
4106 3.462554e-01
4107 5.634145e-01
4108 8.282672e-01
4109 3.952008e-01
4110 5.074054e-01
4111 5.612527e-01
4112 1.010140e-01
4113 5.288259e-01
4114 8.848202e-01
4115 2.599123e-01
4116 5.798964e-01
4117 2.502930e-02
4118 8.966135e-01
4119 4.459986e-01
4120 9.974121e-01
4121 1.171761e-02
4122 6.022009e-01
4123 2.523080e-01
4124 3.970418e-01
4125 2.386767e-01
4126 9.311522e-01
4127 1.279640e-02
4128 8.403727e-01
4129 5.645224e-01
4130 2.768941e-02
4131 9.677819e-01
4132 5.871271e-01
4133 5.275891e-01
4134 4.677493e-01
4135 4.689933e-01
4136 7.928225e-01
4137 8.156986e-01
4138 8.727415e-01
4139 2.085833e-01
4140 7.454628e-01
4141 2.918873e-01
4142 2.016172e-01
4143 3.502958e-01
4144 5.000284e-01
4145 5.644016e-01
4146 3.342329e-02
4147 7.414680e-01
4148 8.264649e-01
4149 8.894302e-01
4150 9.532236e-02
4151 6.668932e-01
4152 6.015467e-01
4153 7.464294e-01
4154 3.556975e-01
4155 2.039643e-01
4156 2.468074e-01
4157 4.537624e-01
4158 2.268566e-02
4159 5.267755e-02
4160 5.776296e-01
4161 6.607673e-01
4162 2.574407e-01
4163 2.953687e-01
4164 1.878691e-02
4165 8.881271e-01
4166 7.052422e-01
4167 3.041048e-02
4168 2.756485e-01
4169 3.887999e-01
4170 5.749548e-01
4171 6.169184e-01
4172 9.585233e-01
4173 7.520618e-01
4174 3.878596e-01
4175 8.640464e-01
4176 7.113666e-02
4177 6.892734e-01
4178 9.907568e-01
4179 1.768862e-01
4180 8.783168e-01
4181 2.111530e-01
4182 7.675867e-01
4183 4.579452e-01
4184 2.381305e-01
4185 5.553693e-01
4186 3.957852e-01
4187 9.940257e-03
4188 9.506726e-02
4189 1.974596e-01
4190 8.780199e-02
4191 7.448085e-01
4192 2.202578e-01
4193 6.590806e-01
4194 3.297136e-01
4195 2.080074e-01
4196 7.827313e-01
4197 6.259021e-01
4198 9.036657e-01
4199 2.181667e-01
4200 3.736878e-01
4201 1.134405e-01
4202 8.701089e-01
4203 1.075347e-01
4204 7.538287e-01
4205 9.012849e-01
4206 4.980615e-01
4207 1.234735e-01
4208 9.544394e-01
4209 9.460946e-02
4210 6.634160e-01
4211 8.519559e-02
4212 1.666865e-01
4213 4.762530e-01
4214 7.278072e-01
4215 1.833575e-02
4216 5.720217e-01
4217 1.413168e-01
4218 3.034307e-01
4219 4.668813e-01
4220 5.816615e-01
4221 8.040653e-01
4222 8.113861e-01
4223 6.228261e-01
4224 3.589375e-01
4225 9.957131e-02
4226 7.868544e-01
4227 6.510111e-01
4228 6.057924e-01
4229 9.520876e-01
4230 3.034636e-01
4231 1.521253e-01
4232 6.817428e-01
4233 3.748470e-01
4234 4.119253e-01
4235 7.913423e-01
4236 5.621386e-01
4237 8.144982e-01
4238 5.022540e-01
4239 9.042712e-01
4240 2.099271e-01
4241 8.298707e-01
4242 6.100467e-01
4243 1.605204e-01
4244 2.845031e-01
4245 6.396028e-01
4246 4.150760e-01
4247 3.953410e-01
4248 6.467414e-01
4249 9.864071e-01
4250 1.334706e-01
4251 2.937624e-01
4252 6.450980e-01
4253 9.275595e-02
4254 6.898793e-01
4255 8.936349e-01
4256 2.332958e-01
4257 9.440681e-01
4258 1.635182e-01
4259 2.404140e-01
4260 7.180980e-02
4261 6.988276e-01
4262 5.342421e-01
4263 7.670465e-01
4264 2.814321e-01
4265 4.442243e-01
4266 5.082425e-01
4267 1.552179e-01
4268 9.254375e-01
4269 5.313172e-01
4270 6.546223e-01
4271 5.651477e-01
4272 8.149949e-01
4273 3.668151e-01
4274 7.890652e-01
4275 3.489534e-01
4276 9.155267e-01
4277 4.001889e-01
4278 1.168134e-01
4279 8.536327e-01
4280 3.907180e-01
4281 6.395422e-01
4282 6.100874e-01
4283 4.587131e-01
4284 7.075247e-01
4285 5.448612e-01
4286 4.958685e-01
4287 1.290353e-01
4288 5.794023e-01
4289 2.535249e-01
4290 1.420641e-01
4291 6.433192e-01
4292 8.670289e-01
4293 5.351209e-01
4294 1.678540e-01
4295 5.177789e-01
4296 7.900298e-01
4297 6.637022e-01
4298 4.627271e-01
4299 8.300045e-01
4300 8.492110e-01
4301 9.515144e-01
4302 2.338677e-02
4303 2.179087e-01
4304 9.968659e-01
4305 3.913488e-01
4306 7.622951e-02
4307 7.212498e-01
4308 3.113314e-01
4309 6.035101e-01
4310 5.885946e-01
4311 4.380232e-01
4312 5.353056e-01
4313 3.905558e-01
4314 7.459481e-01
4315 6.332685e-01
4316 1.014306e-01
4317 6.272465e-01
4318 1.507527e-01
4319 5.134969e-01
4320 2.677822e-01
4321 2.702201e-01
4322 4.474453e-01
4323 8.592862e-01
4324 8.129071e-01
4325 3.012148e-01
4326 4.590913e-01
4327 1.310198e-01
4328 9.700280e-01
4329 6.806831e-01
4330 2.165016e-01
4331 8.149011e-01
4332 9.099977e-01
4333 1.948797e-01
4334 8.331655e-01
4335 3.619058e-01
4336 1.837970e-01
4337 1.925842e-01
4338 5.613101e-01
4339 6.658517e-01
4340 8.537258e-01
4341 5.460940e-01
4342 7.022172e-02
4343 9.116987e-01
4344 8.673996e-01
4345 7.527565e-01
4346 8.777444e-01
4347 6.932411e-01
4348 6.067030e-01
4349 2.121630e-01
4350 1.331960e-01
4351 9.638151e-01
4352 5.903333e-01
4353 5.884888e-01
4354 9.097452e-01
4355 8.265251e-01
4356 5.596094e-01
4357 3.853149e-01
4358 8.578629e-01
4359 5.429317e-01
4360 2.545769e-01
4361 7.099064e-01
4362 7.572138e-01
4363 1.545866e-01
4364 8.470564e-01
4365 6.203857e-01
4366 4.678475e-01
4367 4.440984e-01
4368 6.185133e-01
4369 1.776514e-02
4370 6.472810e-01
4371 2.356588e-01
4372 2.564445e-01
4373 2.677863e-01
4374 7.472082e-01
4375 1.049478e-01
4376 3.508436e-01
4377 2.716465e-01
4378 1.542328e-01
4379 4.505963e-01
4380 5.135700e-02
4381 5.653233e-01
4382 7.488607e-01
4383 4.445848e-01
4384 6.545565e-02
4385 2.295195e-01
4386 9.273064e-01
4387 5.150652e-01
4388 1.276899e-01
4389 5.474119e-01
4390 8.224173e-01
4391 2.990536e-01
4392 3.764839e-01
4393 9.051863e-01
4394 8.624407e-01
4395 2.793741e-01
4396 3.831136e-01
4397 3.444749e-02
4398 3.537329e-02
4399 3.959038e-01
4400 9.078376e-02
4401 7.664419e-01
4402 1.303087e-01
4403 6.075796e-01
4404 5.347452e-01
4405 6.278008e-02
4406 2.103333e-01
4407 9.970056e-01
4408 9.201782e-01
4409 5.375074e-01
4410 3.370553e-01
4411 5.152032e-01
4412 1.466425e-01
4413 1.371801e-01
4414 5.259982e-01
4415 6.660898e-01
4416 7.479582e-01
4417 1.604769e-01
4418 3.236220e-01
4419 5.524087e-01
4420 8.697822e-01
4421 4.223778e-01
4422 7.663399e-01
4423 6.157061e-01
4424 4.007113e-01
4425 1.597358e-01
4426 5.643293e-01
4427 5.846263e-01
4428 4.460514e-01
4429 5.446715e-01
4430 2.479262e-01
4431 2.234938e-02
4432 7.539550e-01
4433 4.520909e-02
4434 7.212825e-01
4435 6.000768e-01
4436 6.016072e-01
4437 3.367771e-01
4438 4.814620e-01
4439 2.844590e-01
4440 5.093958e-01
4441 3.002996e-01
4442 5.300165e-01
4443 7.141375e-02
4444 6.748561e-01
4445 8.349281e-01
4446 9.960216e-01
4447 9.869103e-01
4448 4.271283e-01
4449 9.780898e-01
4450 2.568991e-01
4451 3.534393e-01
4452 6.334591e-01
4453 7.098079e-01
4454 3.598375e-02
4455 5.028156e-01
4456 4.413973e-01
4457 6.248248e-02
4458 1.072438e-02
4459 5.931705e-01
4460 4.226395e-01
4461 9.784578e-01
4462 9.873543e-01
4463 7.897891e-01
4464 7.866813e-01
4465 2.032698e-01
4466 3.466521e-01
4467 5.310107e-01
4468 5.154709e-01
4469 1.246294e-01
4470 7.100624e-01
4471 3.108166e-01
4472 4.371577e-01
4473 7.672886e-01
4474 7.718539e-01
4475 7.711508e-01
4476 8.921597e-01
4477 5.673824e-01
4478 1.613382e-01
4479 1.145887e-01
4480 4.422320e-01
4481 6.278881e-01
4482 9.976548e-01
4483 4.157117e-01
4484 2.928031e-01
4485 6.750970e-01
4486 8.611787e-01
4487 5.588257e-01
4488 1.444556e-01
4489 3.288648e-01
4490 1.346559e-01
4491 2.554531e-01
4492 1.058802e-01
4493 5.181823e-01
4494 1.305965e-01
4495 2.134154e-03
4496 8.779935e-01
4497 2.205367e-01
4498 8.196881e-01
4499 7.160069e-01
4500 7.909646e-01
4501 5.834377e-01
4502 5.847707e-01
4503 7.887523e-01
4504 3.388272e-01
4505 1.010715e-01
4506 2.577959e-01
4507 8.299714e-01
4508 3.151177e-01
4509 7.915564e-01
4510 2.815509e-01
4511 9.724397e-01
4512 7.447150e-01
4513 5.740662e-01
4514 7.059468e-01
4515 6.850523e-01
4516 7.304977e-01
4517 7.979138e-01
4518 5.176900e-02
4519 7.941614e-02
4520 2.834553e-02
4521 1.705443e-01
4522 3.043119e-01
4523 1.012410e-01
4524 5.564127e-01
4525 9.732562e-01
4526 6.258059e-01
4527 3.496528e-02
4528 3.664834e-01
4529 8.676283e-01
4530 7.076234e-01
4531 1.533288e-01
4532 2.265373e-01
4533 8.839518e-01
4534 5.280370e-01
4535 7.550662e-01
4536 6.694643e-01
4537 8.848171e-01
4538 3.988162e-02
4539 8.012437e-01
4540 4.542134e-01
4541 2.777160e-01
4542 3.874779e-01
4543 2.201727e-01
4544 5.958674e-01
4545 8.741152e-01
4546 8.451234e-01
4547 8.165529e-01
4548 7.521030e-01
4549 1.368137e-01
4550 9.497976e-01
4551 6.438991e-01
4552 6.003926e-01
4553 4.079119e-01
4554 2.441268e-01
4555 2.057269e-01
4556 7.735751e-01
4557 7.303307e-01
4558 3.902795e-01
4559 6.017572e-01
4560 6.293146e-01
4561 4.363074e-02
4562 8.329681e-01
4563 2.531429e-01
4564 5.240531e-01
4565 5.230407e-01
4566 3.074957e-01
4567 6.996868e-01
4568 9.321865e-01
4569 1.445118e-01
4570 6.873901e-01
4571 9.652004e-01
4572 5.538070e-01
4573 1.076765e-03
4574 4.618783e-02
4575 9.136061e-01
4576 8.791264e-01
4577 1.108540e-01
4578 4.346015e-01
4579 1.614225e-01
4580 3.340405e-01
4581 2.072840e-01
4582 4.906563e-01
4583 3.869299e-01
4584 4.437865e-01
4585 9.636347e-01
4586 9.526190e-03
4587 2.536463e-02
4588 9.800954e-01
4589 4.617929e-02
4590 7.409029e-01
4591 2.651139e-01
4592 9.620423e-01
4593 1.848076e-01
4594 8.753670e-01
4595 5.744455e-02
4596 7.148840e-02
4597 5.991364e-01
4598 9.921379e-01
4599 7.981194e-01
4600 1.510675e-01
4601 5.522573e-01
4602 3.908970e-01
4603 9.132508e-01
4604 2.649123e-01
4605 6.243670e-01
4606 7.520534e-01
4607 1.261293e-01
4608 7.394324e-01
4609 3.520194e-01
4610 2.680824e-01
4611 3.662084e-01
4612 5.416119e-01
4613 2.574597e-01
4614 5.701303e-01
4615 3.636280e-01
4616 1.233410e-01
4617 4.746648e-01
4618 9.405889e-01
4619 5.967725e-01
4620 5.253079e-02
4621 7.352765e-01
4622 2.980755e-01
4623 2.887260e-01
4624 6.904639e-01
4625 5.237322e-01
4626 7.950237e-01
4627 2.802307e-01
4628 2.623129e-01
4629 1.196520e-01
4630 2.108822e-01
4631 2.802744e-01
4632 7.788331e-01
4633 8.016514e-01
4634 1.124915e-01
4635 6.343661e-01
4636 2.963708e-01
4637 7.038016e-01
4638 3.490907e-01
4639 2.803291e-01
4640 4.331955e-01
4641 1.995996e-01
4642 7.261932e-01
4643 1.647581e-01
4644 8.511444e-01
4645 7.928939e-01
4646 5.505006e-01
4647 6.108077e-01
4648 8.697948e-01
4649 9.416977e-01
4650 7.931834e-01
4651 6.949977e-01
4652 4.020040e-01
4653 2.117755e-01
4654 2.070190e-01
4655 7.249361e-01
4656 6.732103e-02
4657 7.473500e-01
4658 4.195913e-01
4659 8.778270e-01
4660 2.420643e-01
4661 7.297575e-01
4662 5.329680e-01
4663 3.690285e-01
4664 6.575598e-01
4665 2.274555e-01
4666 9.056898e-01
4667 8.137816e-01
4668 1.629230e-01
4669 9.928699e-01
4670 1.929554e-01
4671 3.124212e-01
4672 6.524476e-02
4673 1.787446e-01
4674 5.641319e-01
4675 3.381614e-01
4676 7.171272e-01
4677 7.151761e-02
4678 9.661487e-01
4679 2.281799e-01
4680 5.523753e-01
4681 7.561402e-01
4682 5.872042e-01
4683 8.312266e-01
4684 9.470567e-01
4685 8.505303e-01
4686 3.998625e-01
4687 8.225509e-01
4688 1.486371e-01
4689 9.272377e-01
4690 5.804606e-01
4691 1.407448e-01
4692 6.710899e-01
4693 5.525462e-01
4694 1.871864e-01
4695 9.460917e-01
4696 5.392067e-01
4697 1.183115e-01
4698 7.921775e-01
4699 9.447224e-01
4700 7.789302e-01
4701 2.488320e-02
4702 1.942993e-01
4703 7.214108e-02
4704 6.659829e-01
4705 2.267662e-01
4706 9.528712e-01
4707 3.487306e-01
4708 6.513069e-01
4709 8.160384e-01
4710 9.479571e-01
4711 2.295599e-02
4712 9.126092e-01
4713 2.451836e-02
4714 6.221995e-01
4715 2.202048e-01
4716 5.683146e-01
4717 1.920820e-01
4718 2.245839e-01
4719 6.452354e-01
4720 1.963341e-01
4721 6.657741e-01
4722 6.774924e-01
4723 8.505304e-01
4724 3.016015e-01
4725 8.802882e-01
4726 9.457774e-01
4727 1.278027e-01
4728 8.827942e-01
4729 9.686890e-01
4730 3.944167e-01
4731 7.308073e-02
4732 2.748065e-01
4733 5.877809e-01
4734 3.225157e-01
4735 5.364185e-01
4736 4.652065e-01
4737 1.832357e-01
4738 2.663309e-01
4739 9.312122e-01
4740 1.090273e-01
4741 1.974766e-01
4742 8.620262e-01
4743 6.873730e-01
4744 3.620339e-01
4745 7.378295e-01
4746 7.631211e-01
4747 9.628180e-01
4748 8.317619e-01
4749 3.941232e-01
4750 8.328649e-01
4751 4.094853e-01
4752 5.514703e-01
4753 4.840670e-01
4754 2.452137e-01
4755 2.515360e-01
4756 7.145101e-01
4757 1.370306e-01
4758 6.503349e-01
4759 2.789095e-01
4760 1.973415e-01
4761 3.268456e-01
4762 7.217358e-01
4763 5.226272e-01
4764 5.999245e-02
4765 5.037363e-01
4766 4.455033e-01
4767 8.738874e-01
4768 4.238794e-01
4769 5.371621e-02
4770 3.013156e-01
4771 8.933649e-01
4772 6.418150e-01
4773 5.574882e-01
4774 8.652489e-01
4775 7.501410e-01
4776 9.092400e-01
4777 1.223790e-01
4778 1.524531e-01
4779 5.878790e-01
4780 7.718397e-02
4781 4.705085e-01
4782 3.766305e-01
4783 9.042870e-02
4784 4.772534e-01
4785 2.328868e-01
4786 1.765093e-01
4787 1.572947e-01
4788 6.695132e-02
4789 5.043951e-01
4790 6.417564e-01
4791 2.695817e-01
4792 9.540214e-01
4793 5.856075e-01
4794 8.978880e-01
4795 7.337336e-01
4796 5.883265e-01
4797 8.502267e-01
4798 3.716667e-01
4799 7.364215e-02
4800 7.944639e-01
4801 1.158854e-01
4802 6.132550e-01
4803 4.008384e-01
4804 6.053967e-01
4805 4.278285e-01
4806 9.717823e-01
4807 1.303624e-01
4808 4.805600e-01
4809 2.591994e-01
4810 7.216059e-01
4811 3.915662e-01
4812 3.617713e-01
4813 7.529136e-01
4814 4.837591e-01
4815 8.956892e-01
4816 2.558371e-01
4817 1.105521e-01
4818 4.044932e-02
4819 9.286271e-02
4820 4.775354e-01
4821 2.195599e-01
4822 2.156033e-01
4823 1.406571e-01
4824 4.839116e-01
4825 5.264357e-01
4826 3.509025e-01
4827 2.370790e-01
4828 4.934359e-03
4829 2.725856e-01
4830 5.090775e-01
4831 1.485635e-01
4832 3.130449e-01
4833 8.526785e-01
4834 5.060794e-01
4835 6.261729e-01
4836 9.215260e-01
4837 9.324990e-02
4838 5.127264e-01
4839 9.743325e-01
4840 7.635651e-01
4841 7.950353e-01
4842 2.737211e-01
4843 1.745758e-01
4844 7.121637e-01
4845 8.720397e-01
4846 1.482784e-01
4847 8.379906e-01
4848 9.144657e-01
4849 5.572755e-01
4850 2.549716e-01
4851 6.491649e-01
4852 9.634252e-01
4853 3.584017e-01
4854 8.794432e-01
4855 9.370219e-01
4856 5.378238e-01
4857 1.422974e-01
4858 8.188696e-01
4859 1.092209e-01
4860 6.465219e-01
4861 1.884350e-01
4862 9.327063e-01
4863 9.849649e-01
4864 6.881497e-01
4865 4.802261e-01
4866 4.337136e-01
4867 8.783889e-01
4868 1.993396e-01
4869 4.654118e-01
4870 8.065091e-01
4871 5.979192e-01
4872 1.991112e-01
4873 1.863660e-01
4874 2.075467e-01
4875 3.021457e-01
4876 3.498088e-01
4877 8.598098e-01
4878 1.024447e-02
4879 7.840546e-02
4880 8.723260e-01
4881 8.647234e-01
4882 2.246125e-01
4883 9.702799e-01
4884 7.664543e-01
4885 5.421862e-01
4886 4.936943e-01
4887 2.322013e-01
4888 2.882944e-01
4889 1.931027e-01
4890 7.373210e-01
4891 4.990641e-01
4892 9.240818e-01
4893 4.182379e-01
4894 8.181739e-02
4895 2.105365e-01
4896 6.911423e-02
4897 6.092331e-01
4898 2.802894e-01
4899 3.258908e-01
4900 2.046438e-01
4901 3.654987e-01
4902 2.441725e-01
4903 2.643089e-01
4904 4.809784e-01
4905 5.503331e-01
4906 8.499231e-02
4907 9.730409e-01
4908 7.316840e-01
4909 1.422015e-02
4910 6.970725e-01
4911 7.606078e-01
4912 7.505800e-01
4913 2.731191e-01
4914 2.642662e-02
4915 2.018263e-01
4916 1.220303e-01
4917 8.908277e-01
4918 3.441280e-01
4919 7.732863e-01
4920 7.833481e-01
4921 3.169653e-01
4922 1.021801e-02
4923 5.764932e-01
4924 6.774912e-01
4925 2.743781e-01
4926 6.113241e-01
4927 6.583766e-01
4928 6.412028e-01
4929 4.491343e-01
4930 5.075316e-01
4931 1.694220e-01
4932 3.497152e-01
4933 2.618858e-01
4934 7.731789e-01
4935 1.947225e-01
4936 1.128197e-01
4937 2.457080e-01
4938 1.949774e-02
4939 1.065864e-01
4940 8.197884e-01
4941 1.615970e-01
4942 6.359803e-01
4943 4.225299e-01
4944 4.989372e-01
4945 5.042508e-01
4946 8.689720e-01
4947 4.445003e-01
4948 5.879689e-01
4949 5.351935e-01
4950 7.055677e-02
4951 5.634238e-01
4952 6.875237e-01
4953 6.185815e-01
4954 2.572894e-01
4955 5.357399e-02
4956 8.765636e-01
4957 4.852137e-02
4958 2.546700e-01
4959 2.178336e-01
4960 9.207743e-01
4961 6.857880e-01
4962 3.309946e-01
4963 3.342998e-01
4964 6.059775e-01
4965 3.419613e-01
4966 5.093988e-01
4967 8.447601e-01
4968 1.934312e-01
4969 5.656677e-01
4970 7.513797e-01
4971 5.139666e-01
4972 5.147475e-01
4973 7.559579e-01
4974 9.915016e-01
4975 4.760422e-01
4976 2.676058e-01
4977 9.581901e-01
4978 2.773635e-01
4979 4.520674e-01
4980 4.065497e-01
4981 8.087921e-01
4982 9.733916e-01
4983 5.560577e-01
4984 6.848729e-01
4985 2.458357e-01
4986 5.223472e-01
4987 7.264202e-01
4988 7.372550e-01
4989 1.091595e-01
4990 3.816231e-01
4991 8.559139e-01
4992 2.369665e-02
4993 6.866363e-01
4994 2.251841e-01
4995 2.171221e-01
4996 4.913814e-01
4997 5.216589e-01
4998 4.825449e-01
4999 8.848932e-01
5000 5.820414e-01
5001 5.641482e-01
5002 7.673478e-01
5003 7.533546e-01
5004 6.437243e-01
5005 3.308943e-01
5006 5.083294e-01
5007 4.034612e-01
5008 5.682180e-01
5009 3.168822e-01
5010 9.309525e-01
5011 7.711470e-01
5012 8.011934e-01
5013 7.557738e-01
5014 1.632775e-01
5015 8.338814e-01
5016 6.040471e-01
5017 7.763678e-01
5018 5.924865e-01
5019 8.104111e-01
5020 1.585645e-01
5021 9.064954e-02
5022 3.299441e-01
5023 9.146867e-01
5024 9.030928e-01
5025 2.234715e-01
5026 8.092738e-01
5027 4.950126e-02
5028 4.631653e-01
5029 2.640254e-01
5030 7.114682e-01
5031 9.160790e-01
5032 4.006679e-01
5033 3.337801e-01
5034 2.508613e-01
5035 4.778395e-01
5036 8.859489e-01
5037 9.513317e-02
5038 6.693899e-01
5039 3.640110e-01
5040 3.286337e-01
5041 8.719427e-01
5042 7.633574e-02
5043 1.254397e-01
5044 5.751990e-01
5045 9.452556e-02
5046 5.001566e-01
5047 9.079090e-02
5048 8.574858e-01
5049 2.304745e-01
5050 2.229734e-01
5051 9.842267e-01
5052 3.214026e-01
5053 8.505913e-01
5054 8.184118e-01
5055 6.955200e-01
5056 6.203789e-01
5057 7.274714e-01
5058 3.125830e-01
5059 1.737645e-01
5060 2.225972e-02
5061 3.067070e-02
5062 5.442671e-01
5063 7.766577e-01
5064 6.657694e-01
5065 2.420684e-01
5066 1.278112e-01
5067 7.834606e-01
5068 2.083155e-01
5069 7.661819e-01
5070 9.964563e-02
5071 9.381078e-01
5072 7.577279e-01
5073 5.600872e-01
5074 6.534643e-01
5075 5.789593e-01
5076 1.413426e-01
5077 6.849352e-01
5078 5.453495e-01
5079 6.271973e-01
5080 5.717550e-02
5081 6.451646e-01
5082 1.335810e-01
5083 4.763212e-01
5084 5.461004e-01
5085 1.675496e-01
5086 7.594826e-01
5087 8.034717e-01
5088 9.359891e-01
5089 9.103666e-01
5090 6.075471e-01
5091 1.140862e-01
5092 7.032031e-01
5093 2.440751e-01
5094 5.712584e-01
5095 6.073812e-02
5096 2.706368e-01
5097 4.950639e-01
5098 1.930441e-01
5099 3.364451e-01
5100 4.143772e-01
5101 1.545495e-02
5102 7.191069e-01
5103 2.854477e-01
5104 9.996938e-01
5105 7.744843e-01
5106 8.119634e-01
5107 3.239701e-01
5108 1.691660e-01
5109 9.860347e-01
5110 6.777881e-01
5111 6.125961e-01
5112 8.043783e-01
5113 8.747587e-01
5114 4.227807e-01
5115 7.524212e-01
5116 6.736067e-01
5117 1.698351e-01
5118 2.955828e-01
5119 2.083178e-01
5120 7.993509e-01
5121 4.792318e-01
5122 2.471453e-01
5123 7.843881e-01
5124 1.530004e-01
5125 4.410237e-01
5126 5.128871e-01
5127 7.972358e-01
5128 4.719913e-01
5129 1.488262e-01
5130 2.411772e-01
5131 7.901110e-01
5132 9.446339e-02
5133 4.256651e-01
5134 7.670827e-01
5135 9.521958e-01
5136 5.651833e-01
5137 7.716466e-01
5138 7.919750e-01
5139 9.661636e-01
5140 5.221120e-02
5141 1.914639e-01
5142 2.338034e-01
5143 5.549362e-02
5144 3.411002e-01
5145 6.156409e-01
5146 3.308376e-01
5147 8.585127e-01
5148 9.841282e-01
5149 1.925404e-01
5150 7.954730e-01
5151 1.979499e-01
5152 5.566558e-01
5153 3.238647e-02
5154 6.097365e-01
5155 4.233548e-01
5156 4.299710e-01
5157 5.869687e-01
5158 1.180786e-01
5159 8.665166e-01
5160 3.764332e-01
5161 3.288246e-01
5162 2.752076e-01
5163 1.713154e-01
5164 7.575886e-01
5165 9.862180e-01
5166 1.403411e-01
5167 6.206803e-02
5168 6.683404e-01
5169 1.781294e-01
5170 8.296371e-02
5171 8.651331e-01
5172 1.625244e-01
5173 7.408911e-01
5174 7.320191e-01
5175 5.624867e-01
5176 9.271141e-01
5177 6.464942e-01
5178 8.208494e-01
5179 2.795988e-02
