87334 2.790128e-01
87335 9.513728e-01
87336 4.501159e-01
87337 5.454138e-01
87338 6.138139e-01
87339 3.903110e-01
87340 8.344501e-03
87341 7.664230e-01
87342 7.348986e-01
87343 3.064068e-01
87344 2.391517e-01
87345 9.082650e-01
87346 4.891561e-02
87347 5.343349e-01
87348 9.749258e-01
87349 8.293408e-01
87350 7.920259e-01
87351 5.791836e-01
87352 9.860179e-01
87353 7.183466e-01
87354 1.811648e-02
87355 4.027964e-01
87356 9.809659e-02
87357 6.093782e-01
87358 6.061274e-01
87359 6.572228e-01
87360 3.888847e-01
87361 4.342159e-01
87362 2.680918e-01
87363 2.676490e-01
87364 3.474597e-01
87365 6.351129e-01
87366 1.551925e-01
87367 5.101215e-01
87368 8.414743e-01
87369 5.664733e-01
87370 5.016457e-01
87371 1.136519e-01
87372 2.502053e-01
87373 4.438934e-01
87374 5.006869e-01
87375 4.407111e-01
87376 4.751542e-01
87377 9.913137e-01
87378 7.767886e-01
87379 5.941411e-02
87380 8.911176e-01
87381 4.947200e-02
87382 2.469183e-01
87383 6.688858e-01
87384 7.264308e-02
87385 7.368522e-01
87386 3.335438e-01
87387 9.930458e-02
87388 5.611328e-01
87389 5.367436e-02
87390 3.150127e-01
87391 7.173697e-01
87392 5.185014e-01
87393 5.831977e-01
87394 9.751977e-01
87395 7.438244e-01
87396 4.707525e-01
87397 1.856199e-01
87398 5.990866e-01
87399 5.838785e-01
87400 1.533366e-01
87401 8.866291e-01
87402 8.678081e-01
87403 3.064465e-01
87404 6.120180e-01
87405 8.025281e-02
87406 9.765882e-01
87407 4.452176e-01
87408 9.375095e-01
87409 3.461921e-01
87410 8.468430e-03
87411 6.546079e-01
87412 1.135626e-01
87413 3.502245e-01
87414 3.365238e-01
87415 2.818266e-01
87416 4.706939e-01
87417 5.112831e-01
87418 4.343069e-01
87419 9.649729e-01
87420 1.366074e-01
87421 6.203506e-01
87422 1.973754e-01
87423 6.236780e-01
87424 9.848672e-02
87425 3.026750e-01
87426 4.865549e-01
87427 1.877436e-01
87428 9.766256e-01
87429 9.920724e-01
87430 9.997333e-01
87431 4.063761e-01
87432 4.931548e-01
87433 1.440332e-01
87434 4.476861e-01
87435 9.180396e-01
87436 5.764681e-01
87437 1.821161e-01
87438 1.017252e-01
87439 9.025560e-01
87440 9.567873e-01
87441 7.245195e-01
87442 2.928784e-01
87443 6.147413e-01
87444 3.150455e-01
87445 8.538497e-01
87446 9.864366e-01
87447 8.524508e-01
87448 4.694399e-01
87449 6.149780e-01
87450 9.414698e-01
87451 5.532454e-01
87452 7.953572e-01
87453 6.950794e-01
87454 7.496915e-01
87455 5.370952e-01
87456 5.760980e-01
87457 9.080371e-01
87458 8.100592e-04
87459 1.963144e-01
87460 4.841791e-01
87461 4.372451e-01
87462 9.161152e-02
87463 2.557979e-03
87464 9.812328e-01
87465 8.404438e-01
87466 2.239533e-01
87467 5.435797e-01
87468 4.538007e-01
87469 2.311246e-01
87470 9.771527e-01
87471 2.432451e-01
87472 6.795257e-01
87473 1.150121e-01
87474 3.358082e-01
87475 3.034618e-01
87476 4.686868e-01
87477 1.802290e-01
87478 1.756848e-01
87479 3.848730e-01
87480 3.198720e-01
87481 5.483757e-01
87482 9.356780e-01
87483 6.469554e-01
87484 2.799176e-01
87485 7.690586e-01
87486 4.504899e-01
87487 9.822553e-02
87488 6.551134e-01
87489 1.095560e-01
87490 9.698361e-01
87491 6.670752e-01
87492 2.216317e-02
87493 9.325667e-01
87494 2.581940e-01
87495 8.668155e-01
87496 9.013334e-01
87497 5.526244e-01
87498 2.770602e-03
87499 3.154838e-01
87500 5.035693e-01
87501 7.029455e-01
87502 9.709287e-01
87503 9.679604e-01
87504 7.469594e-01
87505 6.530954e-01
87506 5.279435e-01
87507 3.785574e-01
87508 7.112286e-01
87509 2.624306e-01
87510 4.130436e-01
87511 3.620396e-01
87512 3.530484e-01
87513 1.023943e-02
87514 3.288358e-01
87515 1.186438e-01
87516 7.703299e-01
87517 7.396876e-01
87518 1.843543e-02
87519 5.255150e-01
87520 9.332539e-01
87521 5.293381e-01
87522 2.200349e-01
87523 3.565001e-01
87524 7.619782e-01
87525 5.024683e-01
87526 4.196695e-01
87527 4.718997e-01
87528 4.107371e-01
87529 1.217934e-01
87530 6.253205e-01
87531 8.496401e-01
87532 6.073120e-01
87533 1.316851e-01
87534 3.233855e-01
87535 8.171058e-01
87536 9.567484e-01
87537 2.405218e-01
87538 9.270999e-03
87539 6.160039e-03
87540 4.839846e-01
87541 7.001595e-01
87542 3.474319e-01
87543 5.173881e-02
87544 3.064329e-01
87545 1.122822e-01
87546 2.461497e-01
87547 8.246563e-01
87548 9.766529e-01
87549 7.525376e-01
87550 7.158891e-01
87551 7.520757e-01
87552 3.466066e-01
87553 4.669297e-01
87554 6.665714e-01
87555 8.638101e-01
87556 9.003408e-01
87557 6.641358e-01
87558 4.493974e-01
87559 7.894431e-01
87560 4.115279e-01
87561 8.691755e-01
87562 6.088810e-01
87563 9.700247e-01
87564 4.350026e-01
87565 8.842872e-02
87566 3.650460e-01
87567 6.357293e-01
87568 9.809851e-02
87569 9.600796e-01
87570 1.242430e-01
87571 1.293848e-01
87572 7.808712e-02
87573 3.219155e-01
87574 9.751823e-01
87575 6.612194e-01
87576 1.197013e-01
87577 1.522025e-01
87578 4.437184e-01
87579 2.863280e-01
87580 8.682364e-01
87581 8.266657e-01
87582 9.096338e-01
87583 8.312366e-01
87584 2.048579e-01
87585 6.248926e-01
87586 9.027205e-02
87587 6.727300e-02
87588 1.104719e-01
87589 9.190773e-01
87590 9.117495e-01
87591 3.075108e-01
87592 6.927286e-01
87593 3.548108e-04
87594 8.710579e-01
87595 9.306448e-01
87596 7.253227e-02
87597 4.441416e-01
87598 1.548976e-01
87599 4.919624e-01
87600 1.379242e-01
87601 4.921824e-01
87602 7.580808e-01
87603 9.234603e-01
87604 3.744298e-01
87605 1.746101e-01
87606 3.841406e-01
87607 2.976639e-01
87608 6.824064e-01
87609 7.960500e-02
87610 1.462557e-01
87611 6.731844e-01
87612 4.502388e-01
87613 9.079316e-01
87614 5.766917e-01
87615 8.584033e-01
87616 7.521266e-02
87617 7.519572e-01
87618 3.689754e-01
87619 6.782383e-01
87620 2.106554e-01
87621 4.605346e-01
87622 4.309831e-01
87623 1.203856e-01
87624 2.499769e-01
87625 1.305313e-01
87626 6.198790e-01
87627 4.178784e-01
87628 3.824033e-01
87629 7.886448e-01
87630 8.327878e-01
87631 4.909573e-01
87632 8.607441e-01
87633 5.841639e-02
87634 2.776784e-01
87635 6.091613e-01
87636 3.527783e-01
87637 9.347697e-01
87638 7.185267e-01
87639 2.183876e-02
87640 3.144621e-01
87641 6.210976e-01
87642 7.450242e-01
87643 2.495371e-01
87644 6.170221e-01
87645 6.017146e-01
87646 8.368937e-02
87647 7.136441e-01
87648 6.668020e-01
87649 9.376589e-01
87650 8.913194e-01
87651 5.232031e-01
87652 4.334233e-01
87653 5.310251e-01
87654 3.808891e-01
87655 1.432129e-01
87656 9.598780e-01
87657 8.199877e-01
87658 8.425356e-01
87659 3.827152e-01
87660 3.407238e-01
87661 2.952800e-01
87662 4.646585e-01
87663 1.607476e-01
87664 7.155559e-01
87665 9.121506e-01
87666 5.264170e-01
87667 1.814799e-01
87668 1.321061e-01
87669 5.558123e-01
87670 8.905520e-01
87671 8.016406e-01
87672 7.996531e-01
87673 8.020402e-01
87674 8.214752e-01
87675 5.286008e-01
87676 8.820297e-01
87677 3.579747e-01
87678 9.565270e-01
87679 6.120731e-01
87680 5.935371e-01
87681 2.804383e-02
87682 7.954367e-01
87683 4.863402e-01
87684 7.953750e-01
87685 3.940404e-01
87686 2.346091e-01
87687 9.392026e-01
87688 7.578150e-01
87689 9.639475e-01
87690 3.474925e-01
87691 1.614175e-01
87692 6.603518e-01
87693 9.871656e-01
87694 7.971864e-03
87695 1.664398e-01
87696 9.705494e-02
87697 9.079084e-01
87698 4.219761e-01
87699 9.657565e-02
87700 6.893794e-01
87701 4.108934e-01
87702 6.759255e-01
87703 1.176888e-03
87704 6.528969e-01
87705 4.625806e-02
87706 8.461924e-01
87707 9.129955e-01
87708 6.688564e-02
87709 3.358111e-01
87710 4.197580e-01
87711 1.467862e-02
87712 6.001544e-01
87713 3.347706e-01
87714 2.709464e-01
87715 1.319069e-01
87716 6.965707e-01
87717 3.940465e-01
87718 8.617859e-01
87719 4.946714e-01
87720 5.228233e-01
87721 2.438903e-01
87722 8.737792e-01
87723 4.449680e-01
87724 7.321344e-01
87725 1.560759e-01
87726 9.909869e-01
87727 3.425970e-01
87728 3.517752e-02
87729 3.401457e-01
87730 5.885599e-01
87731 9.140146e-01
87732 7.770571e-02
87733 1.469863e-01
87734 7.623106e-01
87735 4.530494e-01
87736 6.431033e-01
87737 3.173772e-01
87738 2.316847e-01
87739 9.036460e-01
87740 4.788415e-01
87741 2.720314e-01
87742 9.171568e-02
87743 7.104886e-01
87744 8.968528e-01
87745 3.322393e-01
87746 9.132983e-03
87747 4.527230e-01
87748 7.298761e-01
87749 6.359223e-01
87750 9.081240e-01
87751 8.370416e-01
87752 6.540053e-01
87753 6.377626e-01
87754 5.125099e-01
87755 4.029384e-01
87756 3.147255e-01
87757 7.451488e-01
87758 2.177159e-02
87759 8.036564e-01
87760 6.683757e-01
87761 3.861811e-01
87762 8.220747e-01
87763 3.084641e-01
87764 8.441325e-01
87765 2.290302e-01
87766 3.642663e-01
87767 7.733552e-01
87768 7.074284e-01
87769 2.483521e-01
87770 3.422300e-01
87771 2.014778e-01
87772 8.369332e-01
87773 2.520807e-01
87774 7.662049e-01
87775 7.158471e-01
87776 7.620404e-01
87777 6.807842e-01
87778 8.274066e-01
87779 4.038520e-01
87780 6.582692e-01
87781 3.482192e-01
87782 7.968912e-01
87783 4.446702e-01
87784 1.409266e-01
87785 5.235819e-01
87786 2.123753e-01
87787 8.877734e-02
87788 3.972920e-01
87789 6.928023e-01
87790 3.827771e-01
87791 1.632294e-01
87792 8.288938e-01
87793 6.719468e-02
87794 3.857831e-01
87795 6.450321e-01
87796 4.059420e-01
87797 2.159344e-01
87798 8.998209e-01
87799 7.632110e-01
87800 2.913179e-01
87801 6.859068e-01
87802 9.659777e-01
87803 8.487977e-01
87804 2.881184e-01
87805 7.283946e-01
87806 2.785479e-01
87807 1.555661e-01
87808 6.358624e-01
87809 3.639057e-01
87810 8.566914e-01
87811 8.319382e-02
87812 6.675648e-01
87813 6.699856e-02
87814 9.527059e-01
87815 6.629313e-01
87816 1.983146e-01
87817 3.019514e-01
87818 8.776484e-01
87819 1.869471e-01
87820 8.603239e-01
87821 5.768200e-01
87822 2.171884e-01
87823 1.637066e-01
87824 9.114784e-01
87825 6.443453e-01
87826 8.279124e-01
87827 6.125455e-02
87828 1.260642e-01
87829 1.867742e-01
87830 4.235287e-01
87831 6.297584e-01
87832 6.753362e-01
87833 1.675136e-01
87834 1.204705e-01
87835 3.016551e-01
87836 6.088287e-02
87837 3.885713e-01
87838 3.664307e-01
87839 7.877747e-01
87840 4.603454e-01
87841 3.837497e-01
87842 4.145408e-01
87843 9.655172e-01
87844 4.099614e-01
87845 4.634395e-01
87846 2.394041e-01
87847 9.680848e-01
87848 6.947992e-01
87849 5.295073e-02
87850 8.247734e-01
87851 2.425000e-01
87852 3.745142e-01
87853 6.504010e-01
87854 5.102441e-01
87855 3.955560e-01
87856 4.692293e-01
87857 8.362754e-02
87858 3.601989e-01
87859 3.055220e-02
87860 2.662004e-01
87861 9.107377e-01
87862 6.157380e-01
87863 4.898493e-01
87864 4.181387e-02
87865 5.762083e-01
87866 1.184857e-01
87867 5.521553e-01
87868 4.338252e-02
87869 8.965742e-01
87870 1.474539e-01
87871 8.940550e-01
87872 9.604939e-01
87873 1.637965e-01
87874 1.824017e-02
87875 5.199448e-01
87876 8.307603e-01
87877 9.993759e-01
87878 1.502895e-01
87879 9.315064e-01
87880 2.359680e-01
87881 2.901075e-01
87882 2.929485e-01
87883 6.000374e-01
87884 5.693903e-01
87885 1.249948e-01
87886 2.761059e-01
87887 7.545810e-01
87888 9.563805e-01
87889 2.466682e-01
87890 8.387023e-01
87891 8.456311e-01
87892 5.404646e-01
87893 5.735841e-01
87894 9.994644e-01
87895 9.906963e-01
87896 9.089839e-01
87897 5.675039e-03
87898 4.713369e-01
87899 9.149584e-01
87900 6.422990e-01
87901 8.118312e-01
87902 1.294594e-01
87903 5.487728e-01
87904 5.208490e-01
87905 8.989322e-01
87906 4.468146e-01
87907 9.124428e-01
87908 8.826463e-01
87909 6.331529e-01
87910 8.857762e-01
87911 1.131458e-01
87912 5.832266e-01
87913 9.649007e-01
87914 5.798578e-01
87915 2.242200e-01
87916 2.542508e-01
87917 6.968293e-01
87918 5.256692e-01
87919 9.738059e-01
87920 5.294162e-01
87921 3.644948e-01
87922 7.610931e-01
87923 6.079027e-01
87924 4.221210e-02
87925 5.697458e-01
87926 6.885319e-01
87927 6.264704e-01
87928 3.125637e-01
87929 1.845898e-01
87930 5.244837e-01
87931 8.928520e-01
87932 8.206192e-01
87933 9.896048e-01
87934 3.430189e-01
87935 8.371769e-01
87936 2.069489e-01
87937 3.814507e-01
87938 2.726013e-01
87939 2.684791e-01
87940 4.646298e-01
87941 2.585062e-01
87942 4.460213e-02
87943 1.500441e-01
87944 1.069005e-02
87945 9.989954e-02
87946 5.233154e-01
87947 2.562629e-01
87948 5.715868e-01
87949 2.842663e-01
87950 3.260486e-01
87951 7.672856e-01
87952 9.469356e-01
87953 4.696359e-01
87954 5.917406e-01
87955 1.967559e-01
87956 9.493103e-01
87957 3.626006e-01
87958 2.941268e-01
87959 5.441376e-01
87960 9.386459e-01
87961 7.173868e-01
87962 8.928031e-01
87963 3.007621e-01
87964 4.927358e-01
87965 5.468300e-01
87966 1.439596e-01
87967 8.463934e-01
87968 7.839109e-01
87969 9.037683e-03
87970 8.198396e-01
87971 1.997106e-01
87972 6.727239e-01
87973 3.576442e-01
87974 2.397411e-02
87975 1.080232e-01
87976 6.278757e-01
87977 3.544971e-02
87978 8.058239e-01
87979 9.571546e-01
87980 4.463929e-01
87981 6.371402e-01
87982 3.746202e-01
87983 9.856235e-01
87984 2.744644e-01
87985 6.423353e-01
87986 3.955528e-01
87987 8.459531e-01
87988 9.833341e-01
87989 1.629398e-01
87990 6.955065e-01
87991 1.255736e-01
87992 2.271944e-01
87993 4.047341e-01
87994 9.002808e-01
87995 5.333869e-01
87996 8.364220e-01
87997 7.600601e-01
87998 9.028735e-01
87999 6.501791e-01
88000 6.365524e-01
88001 9.808119e-01
88002 7.089881e-01
88003 3.360662e-01
88004 5.493201e-01
88005 2.851334e-01
88006 2.892577e-01
88007 2.940349e-01
88008 9.695184e-01
88009 3.707080e-01
88010 1.183348e-01
88011 3.545008e-01
88012 9.488535e-01
88013 5.397184e-01
88014 9.758432e-01
88015 6.893120e-01
88016 3.207186e-01
88017 2.002118e-01
88018 2.297589e-01
88019 3.784954e-01
88020 4.692315e-01
88021 9.179413e-01
88022 2.440296e-01
88023 3.402520e-01
88024 6.718839e-01
88025 7.180680e-01
88026 7.568822e-01
88027 7.568388e-01
88028 2.764192e-01
88029 5.449890e-01
88030 1.476522e-01
88031 9.404639e-01
88032 7.774867e-01
88033 7.012546e-01
88034 4.857130e-01
88035 3.035442e-01
88036 3.033136e-01
88037 2.663467e-01
88038 9.094844e-01
88039 3.169394e-01
88040 4.969985e-01
88041 8.692092e-01
88042 6.370660e-01
88043 1.395647e-01
88044 8.792967e-01
88045 2.172621e-01
88046 7.952455e-01
88047 9.541699e-01
88048 8.523207e-01
88049 4.595158e-01
88050 6.052881e-01
88051 2.561130e-01
88052 3.180160e-01
88053 9.512005e-01
88054 2.958671e-01
88055 6.026017e-01
88056 2.702734e-01
88057 7.363279e-01
88058 6.950597e-01
88059 6.646060e-01
88060 7.778588e-01
88061 1.912043e-02
88062 7.025582e-01
88063 7.812521e-01
88064 7.724930e-01
88065 9.042146e-01
88066 8.609756e-01
88067 5.252678e-01
88068 2.940611e-01
88069 2.118345e-01
88070 3.796355e-01
88071 8.826273e-01
88072 7.126328e-01
88073 9.030524e-01
88074 9.426677e-01
88075 3.299840e-01
88076 1.129205e-02
88077 4.306178e-02
88078 9.715010e-01
88079 4.883428e-02
88080 8.826277e-01
88081 4.800259e-02
88082 1.671122e-01
88083 5.962146e-01
88084 1.525959e-01
88085 8.588401e-01
88086 1.236254e-01
88087 5.092049e-01
88088 9.672706e-01
88089 9.876877e-01
88090 2.733433e-01
88091 4.623528e-01
88092 4.859338e-01
88093 3.759450e-01
88094 5.775775e-01
88095 4.682323e-01
88096 9.749220e-01
88097 8.459285e-01
88098 3.918082e-01
88099 4.521470e-01
88100 6.853136e-01
88101 9.264594e-01
88102 4.271529e-01
88103 8.935655e-01
88104 7.436196e-01
88105 3.931443e-01
88106 7.980426e-01
88107 5.456534e-01
88108 5.863474e-01
88109 9.434046e-02
88110 1.732786e-01
88111 2.858431e-01
88112 9.716514e-01
88113 6.192798e-01
88114 2.006763e-01
88115 3.188389e-01
88116 4.492882e-01
88117 9.637596e-01
88118 3.519182e-01
88119 3.913788e-01
88120 7.010285e-01
88121 3.131783e-01
88122 7.282751e-01
88123 3.261829e-01
88124 9.247894e-02
88125 2.077203e-01
88126 9.631990e-01
88127 2.089608e-01
88128 4.127824e-01
88129 7.648724e-01
88130 1.907424e-01
88131 4.648844e-01
88132 1.499399e-01
88133 8.449292e-01
88134 6.383285e-01
88135 9.742406e-01
88136 9.240117e-01
88137 1.300186e-01
88138 9.706135e-01
88139 1.422796e-02
88140 5.558928e-01
88141 6.159598e-01
88142 4.378614e-01
88143 2.367921e-01
88144 5.708636e-01
88145 7.540217e-01
88146 7.973730e-01
88147 6.965221e-01
88148 1.647328e-01
88149 8.509135e-01
88150 5.818194e-01
88151 7.884026e-01
88152 7.389251e-01
88153 3.386852e-01
88154 8.277254e-01
88155 2.299653e-02
88156 6.639364e-01
88157 3.273428e-01
88158 6.032450e-01
88159 7.962301e-02
88160 2.175364e-01
88161 3.463541e-01
88162 4.603727e-01
88163 3.449806e-02
88164 7.930041e-01
88165 3.055334e-01
88166 9.371759e-01
88167 3.261102e-01
88168 6.998622e-01
88169 2.588523e-01
88170 5.098201e-01
88171 7.279603e-01
88172 9.859894e-04
88173 4.605129e-01
88174 5.082374e-01
88175 4.063054e-01
88176 1.884806e-01
88177 1.496496e-01
88178 1.116073e-01
88179 6.479403e-01
88180 7.573137e-01
88181 2.957050e-01
88182 5.276699e-01
88183 3.171523e-01
88184 3.976741e-01
88185 5.361743e-01
88186 2.008438e-01
88187 2.132824e-01
88188 7.214536e-01
88189 4.857020e-01
88190 6.230784e-01
88191 5.470272e-01
88192 7.723650e-01
88193 7.114208e-01
88194 2.883431e-01
88195 3.081685e-01
88196 3.259942e-01
88197 4.516034e-01
88198 2.523004e-01
88199 9.369981e-01
88200 3.253123e-01
88201 2.222749e-01
88202 3.939706e-01
88203 9.287921e-01
88204 5.496026e-01
88205 3.953066e-02
88206 5.050314e-01
88207 9.718195e-02
88208 4.802211e-01
88209 5.986741e-01
88210 3.388874e-01
88211 7.382096e-02
88212 7.982253e-01
88213 2.591014e-01
88214 6.616003e-01
88215 2.709025e-01
88216 1.391777e-01
88217 1.948547e-01
88218 2.698969e-01
88219 7.738627e-01
88220 3.379157e-01
88221 8.341561e-01
88222 5.699199e-01
88223 8.771288e-01
88224 5.230826e-01
88225 8.647047e-01
88226 6.994060e-01
88227 5.213233e-01
88228 4.907513e-01
88229 8.024508e-01
88230 6.265934e-01
88231 8.723167e-01
88232 3.588132e-01
88233 7.849262e-01
88234 9.813276e-01
88235 2.295958e-01
88236 8.355796e-01
88237 5.780605e-01
88238 6.342313e-01
88239 7.789122e-01
88240 6.527243e-01
88241 1.881484e-01
88242 5.070332e-01
88243 4.518003e-01
88244 9.418307e-01
88245 7.414499e-01
88246 8.001102e-01
88247 7.432736e-01
88248 5.234143e-01
88249 2.198719e-02
88250 5.843065e-02
88251 2.002779e-01
88252 5.654178e-01
88253 1.194358e-01
88254 5.402182e-01
88255 6.053688e-02
88256 8.098133e-01
88257 9.343343e-01
88258 2.968471e-01
88259 5.584629e-01
88260 1.351061e-01
88261 7.828459e-01
88262 7.971564e-01
88263 4.951414e-01
88264 4.105842e-01
88265 2.833165e-01
88266 5.499327e-01
88267 9.946085e-01
88268 3.687361e-01
88269 8.896404e-01
88270 2.583482e-01
88271 5.103331e-01
88272 9.424637e-01
88273 8.972415e-01
88274 8.360640e-01
88275 1.577287e-01
88276 1.078656e-01
88277 6.099973e-01
88278 9.059527e-01
88279 4.997538e-01
88280 1.760694e-01
88281 7.022560e-01
88282 2.395102e-01
88283 5.735722e-01
88284 7.870085e-01
88285 2.719186e-01
88286 3.705180e-01
88287 1.292357e-01
88288 1.410206e-01
88289 1.852568e-01
88290 9.798622e-01
88291 1.656013e-01
88292 4.898608e-02
88293 9.537983e-01
88294 2.901818e-01
88295 3.097652e-01
88296 7.060211e-01
88297 9.944836e-01
88298 7.481819e-01
88299 6.546707e-01
88300 5.713453e-01
88301 1.218639e-01
88302 9.647535e-01
88303 8.696133e-01
88304 1.728958e-01
88305 5.379369e-01
88306 1.500818e-01
88307 1.113830e-02
88308 5.890953e-01
88309 4.797869e-01
88310 5.398277e-01
88311 6.435461e-01
88312 8.634168e-01
88313 5.086901e-01
88314 4.541375e-01
88315 2.848462e-02
88316 1.897831e-01
88317 2.925721e-01
88318 7.110786e-01
88319 9.530634e-01
88320 7.545841e-01
88321 8.946795e-01
88322 9.186234e-01
88323 9.529571e-01
88324 7.685362e-02
88325 2.659647e-01
88326 9.524888e-01
88327 1.483575e-01
88328 3.875805e-01
88329 8.519480e-01
88330 5.090477e-01
88331 4.630872e-02
88332 4.020716e-01
88333 8.616724e-01
88334 1.833175e-01
88335 3.007227e-02
88336 8.092977e-01
88337 3.233960e-01
88338 1.780272e-02
88339 9.174945e-01
88340 9.226168e-01
88341 4.762637e-01
88342 4.114571e-01
88343 1.334641e-01
88344 8.275889e-02
88345 1.844247e-01
88346 5.177705e-01
88347 8.433165e-01
88348 7.162655e-01
88349 5.871844e-01
88350 6.656534e-02
88351 7.265449e-01
88352 3.558926e-01
88353 8.169984e-03
88354 6.791522e-01
88355 1.690316e-01
88356 2.045731e-01
88357 4.786929e-01
88358 3.909217e-01
88359 2.285406e-01
88360 3.778963e-01
88361 3.884342e-01
88362 5.924075e-03
88363 7.705325e-01
88364 8.283373e-01
88365 9.710964e-01
88366 4.894538e-01
88367 9.070416e-01
88368 2.597215e-01
88369 4.003611e-01
88370 1.556969e-01
88371 5.901660e-01
88372 6.536288e-02
88373 5.151790e-01
88374 3.250122e-02
88375 6.722250e-01
88376 8.686905e-01
88377 8.881531e-01
88378 5.169702e-01
88379 9.431919e-01
88380 3.361137e-01
88381 3.204398e-01
88382 9.329715e-01
88383 1.081006e-01
88384 7.900426e-01
88385 3.528921e-02
88386 4.199045e-01
88387 3.521943e-01
88388 1.491510e-01
88389 8.431006e-01
88390 9.168027e-01
88391 1.623936e-01
88392 8.763857e-01
88393 2.326430e-01
88394 2.883942e-01
88395 5.399647e-01
88396 4.965779e-01
88397 8.524104e-01
88398 4.697513e-01
88399 3.312658e-01
88400 2.694931e-01
88401 1.621442e-01
88402 7.996235e-01
88403 4.510511e-01
88404 1.195951e-01
88405 2.570534e-01
88406 2.724645e-01
88407 1.552777e-01
88408 1.396579e-01
88409 4.144271e-01
88410 1.627719e-01
88411 4.200213e-01
88412 4.954432e-01
88413 5.154809e-01
88414 6.280948e-01
88415 9.561677e-01
88416 4.521844e-01
88417 5.965869e-01
88418 7.284297e-01
88419 7.374939e-02
88420 6.421110e-01
88421 1.847633e-01
88422 9.068281e-01
88423 9.238789e-01
88424 4.283855e-02
88425 8.398734e-01
88426 1.553095e-01
88427 5.285015e-01
88428 8.262846e-01
88429 2.137550e-01
88430 6.450771e-01
88431 1.843008e-01
88432 8.999518e-01
88433 4.041746e-02
88434 3.181035e-02
88435 6.091934e-01
88436 8.438040e-01
88437 1.374569e-01
88438 2.295228e-01
88439 8.320207e-01
88440 1.168028e-01
88441 4.258175e-01
88442 6.003814e-01
88443 4.350275e-01
88444 8.216818e-02
88445 5.918761e-01
88446 9.886699e-01
88447 6.262843e-01
88448 1.109045e-02
88449 5.836197e-01
88450 7.238822e-01
88451 7.280889e-01
88452 1.798206e-01
88453 1.118957e-01
88454 1.776453e-01
88455 1.471935e-01
88456 4.128336e-02
88457 3.650375e-02
88458 9.778287e-01
88459 3.460028e-01
88460 4.137240e-01
88461 4.305647e-01
88462 1.051887e-01
88463 8.933277e-01
88464 9.483503e-01
88465 9.065393e-01
88466 6.783792e-01
88467 9.359735e-01
88468 5.627964e-01
88469 4.569089e-01
88470 1.114904e-01
88471 6.083269e-01
88472 8.658970e-01
88473 3.326740e-01
88474 8.760674e-01
88475 2.817623e-01
88476 8.707528e-01
88477 4.789138e-01
88478 7.564826e-02
88479 7.268938e-01
88480 6.117901e-01
88481 9.973123e-01
88482 7.712245e-01
88483 3.570362e-01
88484 2.664718e-01
88485 6.175500e-01
88486 5.429047e-02
88487 6.081263e-01
88488 7.556347e-01
88489 6.603777e-02
88490 9.037954e-01
88491 9.855319e-02
88492 1.131758e-01
88493 3.428905e-01
88494 8.555887e-01
88495 8.829826e-01
88496 6.696525e-02
88497 3.212740e-02
88498 8.311479e-02
88499 6.843904e-01
88500 7.336930e-01
88501 6.572693e-01
88502 2.584190e-01
88503 4.225019e-01
88504 9.845434e-01
88505 1.663401e-01
88506 3.599559e-01
88507 5.253020e-02
88508 9.281716e-01
88509 3.868249e-01
88510 3.590403e-01
88511 6.866031e-01
88512 8.439968e-01
88513 6.184994e-01
88514 9.962373e-01
88515 8.618193e-02
88516 5.086127e-02
88517 7.000162e-01
88518 5.835063e-01
88519 7.820133e-02
88520 3.591682e-01
88521 5.133020e-01
88522 2.803595e-01
88523 1.467590e-02
88524 3.627245e-01
88525 2.830730e-01
88526 8.216537e-01
88527 1.891345e-01
88528 2.858233e-01
88529 9.754081e-01
88530 3.967566e-02
88531 5.000808e-01
88532 2.932021e-01
88533 3.203021e-01
88534 2.517460e-01
88535 2.725191e-01
88536 4.526164e-01
88537 2.794634e-01
88538 7.446080e-02
88539 3.134416e-01
88540 6.949130e-01
88541 1.169861e-01
88542 1.492044e-01
88543 1.694806e-02
88544 6.999600e-01
88545 4.313970e-01
88546 5.145585e-02
88547 2.922792e-01
88548 7.717446e-02
88549 1.062260e-01
88550 5.700450e-01
88551 8.573461e-01
88552 2.387125e-01
88553 9.186512e-01
88554 1.130896e-01
88555 5.488630e-01
88556 7.407446e-01
88557 2.177436e-01
88558 2.178684e-01
88559 8.071623e-01
88560 3.706063e-01
88561 3.716531e-01
88562 4.055458e-01
88563 9.011004e-01
88564 3.459513e-01
88565 4.988135e-01
88566 6.979853e-01
88567 6.610794e-01
88568 5.872401e-01
88569 8.059673e-01
88570 1.959974e-01
88571 3.921631e-01
88572 6.462232e-01
88573 2.442722e-02
88574 7.086979e-01
88575 8.508908e-01
88576 2.076962e-01
88577 1.053226e-01
88578 7.591548e-01
88579 3.831364e-01
88580 1.937394e-01
88581 5.527164e-01
88582 9.733719e-01
88583 6.020285e-01
88584 9.257668e-01
88585 7.947721e-01
88586 3.742228e-01
88587 1.096671e-01
88588 5.939874e-01
88589 2.128530e-01
88590 5.506645e-01
88591 9.363352e-01
88592 1.843358e-01
88593 6.828304e-01
88594 7.848495e-01
88595 7.105536e-01
88596 9.327598e-01
88597 5.474384e-01
88598 1.144750e-01
88599 7.494693e-01
88600 3.249358e-01
88601 1.358144e-01
88602 5.353609e-01
88603 4.445795e-01
88604 6.243835e-01
88605 9.150688e-01
