466 206 2.486409e-01
466 209 2.584088e-01
466 212 2.603266e-01
466 216 7.411660e-01
466 221 8.392201e-01
466 224 2.856931e-02
466 229 9.449445e-02
466 246 6.273110e-02
466 266 9.020543e-01
466 268 3.328880e-01
466 271 3.518935e-01
466 275 5.443104e-01
466 279 9.699683e-01
466 280 7.420133e-01
466 286 3.916195e-01
466 288 6.713226e-01
466 291 3.943371e-01
466 300 1.989292e-01
466 302 2.886968e-01
466 310 9.870503e-03
466 316 7.188040e-01
466 323 4.199427e-02
466 325 9.209163e-01
466 327 8.861859e-01
466 328 1.883773e-01
466 334 7.157785e-01
466 336 8.256345e-01
466 338 1.068321e-01
466 340 2.115082e-01
466 344 5.416088e-02
466 346 8.981338e-02
466 350 4.471902e-01
466 355 8.972669e-01
466 386 6.083772e-01
466 388 7.948769e-01
466 390 3.532519e-01
466 394 4.332063e-01
466 397 6.959530e-01
466 402 6.170208e-01
466 414 7.059485e-01
466 416 2.567742e-01
466 426 4.765910e-04
466 437 9.348123e-01
466 452 8.591690e-01
466 459 9.384856e-01
466 462 9.457730e-01
466 471 8.348447e-01
466 472 9.531190e-01
466 482 4.118757e-01
466 487 4.920695e-01
466 489 5.483643e-01
466 498 8.707697e-01
466 520 5.698496e-01
466 526 7.707757e-01
466 530 9.444207e-01
466 532 7.018238e-01
466 536 3.514312e-01
466 537 6.833360e-02
466 542 7.802946e-01
466 548 1.770941e-01
466 552 4.260584e-01
466 555 4.125540e-01
466 557 5.800041e-02
466 559 7.096311e-01
466 573 3.881217e-01
466 574 2.341519e-01
466 581 3.536839e-01
466 583 7.816780e-01
466 585 3.073684e-03
466 599 3.555273e-01
466 601 9.052984e-01
466 611 3.629353e-01
466 621 9.039195e-01
466 627 5.341349e-01
466 630 2.376125e-01
466 636 3.921477e-01
466 637 6.223634e-01
466 641 4.982984e-01
466 642 2.588151e-01
466 644 5.805912e-01
466 658 4.976469e-02
466 663 4.622148e-01
466 664 8.506632e-01
466 666 4.411122e-02
466 671 4.315875e-01
466 678 2.224663e-03
466 696 8.685128e-01
466 702 5.683068e-01
466 711 6.709612e-01
466 712 8.703616e-01
466 713 3.534725e-01
466 716 3.988380e-01
466 717 1.492466e-01
466 728 2.968076e-01
466 729 5.377684e-01
466 738 1.442964e-01
466 741 8.630272e-03
466 742 9.652520e-01
466 745 1.324283e-01
466 748 3.806707e-01
466 757 3.809885e-01
466 763 6.851140e-01
466 765 8.269643e-01
466 767 5.887050e-01
466 768 6.445255e-01
466 770 9.528656e-01
466 779 2.114277e-01
466 784 8.241659e-01
466 785 8.964455e-01
466 811 1.035429e-01
466 818 4.401612e-01
466 819 9.417836e-01
466 830 6.910382e-01
466 831 9.212839e-01
466 837 5.555094e-01
466 839 3.364481e-01
466 843 8.313824e-01
466 844 2.270218e-01
466 845 7.441447e-01
466 849 3.883654e-01
466 866 1.010613e-01
466 870 2.669888e-01
466 876 6.050998e-01
466 877 9.485432e-01
466 878 6.423969e-01
466 889 3.144248e-01
466 893 6.768231e-02
466 896 7.087441e-01
466 899 3.429659e-01
466 914 4.064435e-01
466 915 1.283886e-01
466 922 8.946736e-01
466 923 2.347490e-01
466 927 9.856760e-01
466 953 9.428527e-01
466 955 1.778216e-01
466 957 6.967483e-01
466 962 1.769926e-01
466 963 6.491236e-01
466 964 1.957453e-01
466 981 8.070156e-01
466 982 4.630669e-01
466 984 5.855423e-01
466 990 5.640856e-01
466 991 6.898900e-01
466 995 2.200013e-01
467 2 8.007831e-01
467 12 6.084770e-01
467 13 5.195624e-01
467 18 3.700277e-01
467 29 4.016265e-01
467 34 1.150604e-01
467 44 9.330385e-01
467 52 8.779205e-02
467 77 9.991571e-01
467 82 1.531609e-01
467 92 5.257035e-01
467 104 9.901767e-01
467 111 5.743875e-01
467 117 3.002305e-01
467 118 7.065629e-01
467 127 9.451626e-01
467 132 9.297044e-01
467 135 5.755901e-01
467 136 4.258598e-01
467 140 2.841184e-01
467 148 9.456389e-01
467 151 7.700707e-01
467 152 2.437932e-01
467 156 8.287353e-02
467 159 4.466203e-01
467 169 9.870455e-01
467 178 3.519339e-01
467 179 6.699937e-01
467 182 4.916594e-01
467 184 4.195434e-01
467 186 7.069536e-01
467 198 7.957637e-02
467 200 7.581098e-02
467 202 6.917172e-01
467 203 7.886676e-01
467 215 6.648968e-01
467 225 2.562414e-01
467 231 6.449348e-01
467 232 3.637347e-01
467 233 7.108285e-01
467 250 5.915427e-01
467 251 4.762715e-01
467 262 1.670409e-01
467 267 1.327281e-01
467 274 6.357509e-01
467 283 1.579770e-02
467 290 4.105003e-01
467 291 4.796677e-01
467 292 4.766195e-01
467 295 3.688942e-01
467 296 5.802121e-01
467 298 9.711123e-01
467 304 6.474820e-01
467 310 3.774636e-01
467 314 5.580656e-01
467 318 2.946713e-01
467 319 3.526142e-03
467 321 4.222125e-01
467 326 5.371588e-01
467 330 9.872442e-01
467 332 3.861147e-01
467 333 7.819473e-01
467 337 3.123181e-01
467 338 8.796412e-01
467 349 2.615776e-01
467 356 6.878418e-01
467 366 8.806280e-01
467 373 1.193015e-01
467 382 6.431311e-01
467 386 8.594944e-01
467 392 3.027766e-01
467 393 6.269790e-01
467 394 5.655060e-02
467 395 2.331364e-01
467 397 6.395876e-01
467 398 9.144032e-02
467 400 5.895881e-01
467 401 1.090713e-01
467 425 8.678302e-02
467 427 4.892580e-01
467 429 6.121984e-01
467 431 2.779938e-01
467 442 2.146882e-02
467 443 2.148530e-01
467 448 8.008469e-02
467 452 8.089905e-02
467 455 5.664702e-01
467 457 6.088001e-01
467 458 4.858725e-01
467 462 7.266230e-01
467 466 5.684565e-01
467 468 4.646714e-01
467 470 2.301624e-01
467 472 9.737240e-01
467 484 5.276344e-01
467 486 7.043730e-01
467 487 5.019487e-01
467 490 2.475058e-01
467 497 6.653099e-01
467 499 5.511908e-01
467 510 9.354911e-02
467 524 7.761320e-01
467 527 6.586998e-01
467 536 1.480245e-01
467 540 6.910660e-01
467 550 9.130751e-01
467 551 8.086342e-01
467 557 2.610183e-01
467 562 3.109760e-02
467 563 4.572826e-01
467 564 7.940763e-01
467 566 8.543210e-01
467 570 8.900924e-01
467 571 3.438681e-01
467 580 6.012278e-01
467 582 3.989839e-01
467 583 8.657429e-01
467 588 8.078486e-02
467 591 8.618828e-01
467 592 8.788402e-01
467 595 6.346034e-01
467 598 6.582519e-01
467 599 4.282402e-01
467 602 4.601312e-02
467 604 9.118675e-01
467 609 4.728379e-01
467 613 6.865178e-01
467 627 6.625578e-02
467 628 6.876566e-01
467 631 2.481048e-01
467 640 2.166079e-01
467 642 6.472252e-01
467 644 5.039961e-01
467 649 3.053098e-01
467 651 2.901401e-01
467 671 2.749138e-01
467 675 6.329897e-01
467 689 1.707126e-01
467 705 8.837011e-01
467 709 3.031216e-01
467 711 6.974203e-01
467 731 7.295808e-02
467 735 6.619689e-02
467 747 5.721904e-01
467 758 1.256352e-01
467 763 1.946740e-01
467 772 8.582062e-01
467 779 9.046101e-01
467 784 7.326831e-02
467 791 5.808425e-03
467 795 1.484556e-01
467 796 3.306774e-02
467 798 8.315441e-01
467 805 9.261421e-01
467 807 2.749506e-01
467 811 8.735586e-01
467 825 8.788888e-01
467 827 6.465839e-01
467 828 3.788026e-01
467 832 2.989164e-01
467 837 7.382317e-01
467 846 2.303238e-01
467 871 5.847405e-01
467 875 7.635402e-02
467 884 4.534293e-01
467 893 8.075983e-01
467 896 3.360642e-01
467 898 8.170153e-02
467 906 5.079182e-01
467 913 2.238733e-01
467 920 8.436922e-01
467 921 7.983929e-01
467 926 2.154481e-01
467 929 5.879879e-01
467 930 9.598994e-02
467 932 7.548430e-01
467 936 9.265590e-01
467 939 3.569303e-01
467 948 1.113277e-01
467 961 7.465897e-01
467 963 7.517218e-01
467 965 7.611980e-01
467 972 4.695401e-01
467 973 7.807801e-01
467 979 3.015126e-01
467 998 7.983647e-01
468 4 5.111919e-01
468 7 3.611508e-01
468 8 9.046747e-02
468 10 8.457223e-01
468 15 2.201677e-02
468 20 3.603252e-01
468 23 1.374373e-02
468 38 1.147446e-01
468 49 3.214995e-01
468 80 4.100126e-01
468 85 5.545693e-01
468 99 6.133789e-01
468 104 1.036504e-01
468 114 1.330936e-01
468 116 5.613067e-01
468 120 8.884245e-01
468 131 3.723772e-01
468 138 4.731342e-03
468 140 3.684282e-01
468 142 1.825752e-01
468 144 9.944841e-01
468 145 1.244002e-01
468 156 1.130960e-01
468 157 2.104339e-01
468 160 2.624944e-01
468 169 5.162586e-02
468 171 9.847522e-01
468 173 5.104095e-01
468 177 7.715240e-01
468 183 1.611617e-01
468 185 3.717268e-01
468 187 9.982898e-01
468 198 5.313045e-01
468 199 4.560624e-01
468 204 4.724190e-01
468 205 9.289711e-01
468 214 5.606643e-01
468 219 2.149567e-01
468 220 9.085758e-01
468 224 3.905458e-01
468 231 1.086528e-01
468 233 9.966492e-01
468 242 1.833261e-01
468 245 7.550025e-01
468 250 9.046271e-01
468 254 3.099815e-01
468 257 9.785834e-01
468 262 9.645229e-01
468 269 3.343839e-01
468 274 8.641439e-01
468 275 6.741639e-01
468 301 3.696584e-01
468 302 6.048048e-01
468 306 3.098361e-02
468 330 9.443022e-01
468 334 1.337374e-01
468 335 7.896542e-01
468 343 3.927050e-01
468 353 8.447327e-01
468 354 6.435892e-01
468 361 4.703225e-01
468 363 5.934004e-01
468 365 5.870466e-01
468 369 7.107955e-01
468 371 5.928096e-02
468 383 9.989678e-01
468 410 6.246688e-01
468 420 8.404459e-02
468 422 7.317672e-01
468 424 1.404443e-01
468 432 8.347218e-01
468 442 9.717688e-01
468 450 4.009781e-01
468 454 1.917532e-01
468 457 4.183275e-01
468 460 9.031357e-01
468 463 7.462173e-01
468 464 2.068443e-02
468 465 9.636238e-01
468 466 9.788943e-01
468 472 2.825720e-01
468 480 5.941993e-01
468 491 9.331025e-01
468 492 7.434284e-01
468 494 6.989259e-01
468 495 5.606243e-01
468 501 3.718713e-01
468 506 4.507920e-02
468 515 9.726597e-01
468 517 1.273226e-01
468 518 8.540593e-01
468 531 1.756631e-01
468 533 7.910461e-01
468 541 7.815421e-01
468 542 2.966388e-01
468 545 4.178903e-01
468 566 5.354014e-02
468 567 1.755469e-01
468 580 2.033123e-01
468 589 6.107094e-01
468 598 4.538856e-01
468 603 5.815425e-01
468 607 6.040778e-01
468 620 1.671061e-01
468 623 1.118614e-01
468 626 9.148619e-03
468 628 3.836170e-03
468 629 1.659333e-01
468 639 5.736481e-01
468 640 2.474819e-01
468 641 7.238791e-01
468 642 4.028602e-01
468 644 4.730702e-01
468 651 6.479871e-01
468 666 6.963409e-02
468 667 8.408357e-01
468 700 1.395679e-01
468 701 4.059510e-01
468 710 2.692411e-01
468 714 2.204644e-01
468 725 2.576774e-02
468 738 3.133227e-01
468 741 5.765599e-01
468 742 6.349996e-02
468 753 9.612978e-01
468 754 5.340475e-02
468 763 4.090014e-02
468 771 3.206954e-01
468 788 8.603314e-01
468 793 2.947903e-01
468 807 6.805144e-02
468 809 6.809229e-02
468 818 5.521596e-01
468 835 6.873376e-01
468 837 7.727471e-01
468 839 1.176057e-01
468 843 3.596120e-01
468 846 9.083544e-01
468 849 4.169918e-01
468 857 1.955252e-01
468 862 7.166389e-01
468 872 2.424168e-01
468 879 7.870652e-01
468 884 4.766890e-01
468 886 8.664781e-01
468 887 8.319950e-01
468 893 4.731967e-01
468 899 6.028673e-01
468 904 1.464985e-01
468 915 6.365059e-01
468 923 7.028620e-01
468 929 9.702997e-01
468 934 9.701008e-02
468 937 2.535461e-01
468 945 2.421126e-01
468 951 4.194570e-01
468 952 2.189247e-01
468 954 2.885120e-01
468 959 3.409209e-01
468 968 3.413482e-01
468 977 2.115212e-01
468 981 9.950704e-01
469 7 7.861444e-01
469 11 9.910332e-01
469 13 3.913000e-01
469 26 9.970679e-01
469 27 9.398873e-02
469 30 6.426730e-01
469 32 2.520832e-01
469 33 5.862464e-01
469 40 6.467820e-01
469 44 3.630347e-01
469 45 9.599601e-01
469 47 8.786991e-01
469 54 6.624466e-01
469 59 7.646064e-01
469 64 7.693456e-01
469 71 9.397257e-01
469 93 6.914477e-01
469 97 2.373015e-01
469 102 6.664480e-01
469 109 2.196604e-01
469 111 5.505749e-01
469 115 9.151712e-02
469 120 2.527927e-01
469 127 9.319161e-01
469 129 3.449286e-01
469 132 9.815605e-01
469 142 2.244735e-01
469 143 5.683496e-01
469 144 8.777425e-01
469 146 9.458717e-01
469 150 3.343201e-01
469 151 8.846409e-01
469 155 1.560391e-01
469 157 5.917593e-01
469 166 2.103014e-02
469 178 7.087870e-01
469 193 3.218230e-01
469 199 7.044521e-01
469 204 7.931194e-01
469 209 2.779165e-01
469 220 4.709562e-01
469 222 6.138163e-01
469 223 2.715113e-01
469 224 1.973285e-02
469 225 7.247721e-01
469 231 3.742390e-01
469 235 7.910252e-01
469 256 9.131219e-01
469 263 5.612823e-01
469 264 8.546885e-01
469 266 4.331220e-01
469 268 9.569935e-01
469 273 7.649381e-01
469 274 5.825749e-01
469 281 6.374795e-01
469 285 3.027668e-01
469 286 1.208681e-01
469 289 3.845365e-01
469 298 1.650072e-01
469 301 5.359350e-01
469 306 7.973377e-01
469 311 8.511210e-01
469 315 6.831888e-01
469 321 2.146110e-01
469 322 2.732520e-01
469 323 8.042263e-03
469 329 2.877938e-02
469 331 7.771873e-01
469 338 5.910972e-01
469 346 2.966743e-01
469 356 1.242901e-02
469 367 1.475634e-01
469 375 8.920243e-01
469 378 4.702275e-01
469 391 3.090827e-01
469 392 8.344882e-01
469 394 2.846767e-02
469 397 9.290848e-01
469 405 2.833451e-01
469 406 3.889957e-02
469 407 5.843089e-01
469 411 7.297054e-01
469 421 8.225778e-03
469 422 6.689335e-01
469 425 1.774662e-01
469 427 8.441004e-01
469 446 9.434922e-01
469 453 3.009981e-01
469 457 9.673622e-01
469 479 1.156313e-01
469 482 5.181463e-01
469 483 7.848773e-01
469 486 7.186452e-01
469 487 7.618065e-01
469 490 8.423110e-01
469 492 9.916248e-01
469 494 1.448504e-01
469 496 4.891803e-01
469 499 6.047104e-01
469 510 6.114292e-01
469 514 8.772741e-01
469 517 5.796191e-01
469 520 5.463923e-01
469 530 7.717352e-01
469 537 4.350891e-01
469 539 6.867538e-01
469 542 3.471027e-02
469 543 5.714466e-01
469 549 3.490086e-01
469 550 4.671595e-01
469 552 1.339171e-01
469 563 2.385476e-02
469 575 5.849221e-01
469 588 7.277745e-01
469 601 4.203413e-01
469 608 4.847686e-01
469 612 3.476038e-01
469 614 7.364924e-01
469 617 9.014923e-01
469 621 3.045624e-01
469 622 4.369387e-01
469 627 3.220667e-01
469 630 4.936789e-01
469 631 5.027482e-01
469 633 1.770346e-01
469 640 7.941920e-01
469 643 1.097195e-01
469 645 5.645971e-01
469 652 8.621790e-01
469 653 1.812268e-01
469 656 4.833169e-01
469 658 3.749854e-01
469 660 4.521879e-01
469 666 4.215881e-02
469 679 8.213139e-01
469 684 7.724790e-01
469 689 9.222602e-01
469 693 2.610383e-01
469 702 8.210089e-02
469 718 2.572965e-01
469 720 4.863544e-01
469 721 5.671702e-01
469 728 6.228259e-02
469 732 2.714398e-01
469 733 4.467013e-01
469 734 3.124297e-01
469 735 7.889828e-01
469 736 3.976337e-01
469 738 8.617177e-01
469 740 4.195488e-01
469 753 2.478247e-01
469 754 2.925164e-01
469 767 7.467262e-01
469 776 5.617785e-01
469 791 9.229468e-01
469 794 7.557863e-01
469 802 6.458543e-01
469 805 6.723190e-01
469 806 4.121414e-01
469 807 5.931939e-01
469 823 1.104059e-01
469 825 1.495320e-01
469 827 2.276959e-01
469 830 9.865228e-01
469 832 7.184916e-01
469 839 8.879265e-01
469 841 4.167666e-01
469 843 3.166089e-01
469 863 3.891015e-01
469 888 1.025372e-01
469 896 2.266173e-02
469 900 7.572909e-01
469 908 8.024776e-01
469 911 2.991837e-01
469 915 4.256737e-01
469 916 6.775914e-01
469 919 1.459168e-01
469 922 5.919821e-01
469 926 6.910414e-01
469 934 4.490270e-01
469 937 3.123475e-01
469 944 3.471301e-01
469 965 9.473041e-02
469 969 7.398687e-01
469 977 1.483750e-01
469 980 8.042456e-01
469 989 5.496857e-01
469 994 6.818035e-01
469 996 2.353076e-01
470 1 5.651152e-01
470 7 8.176314e-03
470 11 2.987503e-02
470 16 2.353249e-01
470 25 3.128432e-01
470 27 5.646549e-01
470 28 5.163609e-01
470 45 9.767176e-01
470 69 6.170011e-01
470 72 3.868556e-01
470 76 6.602964e-01
470 80 1.632870e-02
470 89 5.017303e-01
470 91 5.050237e-01
470 93 3.098742e-01
470 104 3.602675e-01
470 106 3.327726e-02
470 113 1.952159e-02
470 116 7.848883e-01
470 130 3.912899e-01
470 133 5.536349e-01
470 147 1.735359e-01
470 150 4.699723e-01
470 155 6.009027e-02
470 157 9.581034e-01
470 188 8.026355e-01
470 199 1.408282e-01
470 201 6.405634e-01
470 205 9.930711e-01
470 207 6.465379e-01
470 208 7.183502e-01
470 226 4.742034e-01
470 233 9.366333e-02
470 234 9.614794e-01
470 235 6.581436e-01
470 236 5.001553e-01
470 247 8.634705e-01
470 255 8.543565e-01
470 260 9.044994e-01
470 261 8.109561e-01
470 267 1.492861e-01
470 290 7.932927e-01
470 301 4.772512e-01
470 303 4.430775e-03
470 305 8.876831e-01
470 306 9.522619e-01
470 307 7.193763e-01
470 308 3.810669e-01
470 310 8.695342e-01
470 312 3.131746e-01
470 313 2.610665e-01
470 317 6.167405e-01
470 318 6.477964e-01
470 320 3.151571e-02
470 321 7.131258e-01
470 323 7.318939e-01
470 324 9.262742e-02
470 329 9.067670e-01
470 330 2.678307e-02
470 333 2.379676e-01
470 334 8.896109e-01
470 349 3.118647e-01
470 354 3.311854e-01
470 362 9.125852e-02
470 363 2.633074e-01
470 366 6.785833e-02
470 367 6.641236e-01
470 373 5.470702e-01
470 385 3.108536e-01
470 387 8.816446e-01
470 389 9.183610e-01
470 392 6.012005e-01
470 395 4.648877e-01
470 399 9.261128e-01
470 409 4.031077e-01
470 410 4.386590e-01
470 415 5.286976e-01
470 417 5.638058e-01
470 418 3.513591e-01
470 422 2.783537e-01
470 427 8.526626e-01
470 428 7.424947e-01
470 431 4.145245e-01
470 448 5.145711e-01
470 464 4.183568e-01
470 466 8.216855e-01
470 478 4.649716e-01
470 482 7.964133e-01
470 489 2.528029e-02
470 500 4.030578e-01
470 503 1.234714e-01
470 523 7.494671e-01
470 527 3.475136e-01
470 533 8.526143e-01
470 535 1.848671e-01
470 553 6.181992e-01
470 555 8.952963e-02
470 566 5.577784e-01
470 574 2.326076e-01
470 576 1.645105e-01
470 577 7.470048e-01
470 583 5.349392e-01
470 603 2.196037e-01
470 604 9.363628e-01
470 605 4.742884e-01
470 606 9.851456e-01
470 607 4.238536e-01
470 615 5.068079e-03
470 617 6.307205e-03
470 625 8.839177e-01
470 629 9.043885e-01
470 645 1.187576e-01
470 646 4.134078e-01
470 649 2.319112e-01
470 651 1.644258e-02
470 652 9.617713e-01
470 661 9.611719e-01
470 667 4.711053e-01
470 670 3.684587e-01
470 675 3.457129e-01
470 680 3.376652e-01
470 681 4.202433e-01
470 683 7.294577e-02
470 686 5.445245e-01
470 689 1.780478e-01
470 702 8.722671e-01
470 705 2.928061e-01
470 708 2.250877e-01
470 718 7.907312e-01
470 720 5.856780e-01
470 721 5.643922e-01
470 724 3.147169e-01
470 744 4.887920e-01
470 749 6.309539e-01
470 754 1.320867e-01
470 755 2.145944e-01
470 758 9.494102e-01
470 761 6.360387e-01
470 764 4.831813e-02
470 768 8.794376e-02
470 769 3.910299e-02
470 770 5.831460e-01
470 778 9.727893e-01
470 789 1.614163e-01
470 794 2.955112e-01
470 807 4.543647e-01
470 808 5.607143e-01
470 811 6.718193e-01
470 814 1.994359e-01
470 815 6.208880e-01
470 823 2.685591e-02
470 829 3.440789e-01
470 830 3.101949e-01
470 832 3.230665e-01
470 839 2.531614e-01
470 843 3.926691e-01
470 847 7.774646e-01
470 855 1.486045e-01
470 864 8.508221e-01
470 865 9.700260e-01
470 874 7.626822e-01
470 877 4.868047e-01
470 893 4.217986e-01
470 896 4.102659e-01
470 910 1.775993e-01
470 912 3.817748e-01
470 923 2.750901e-01
470 935 9.204947e-01
470 937 2.327905e-01
470 938 5.480819e-01
470 939 9.709205e-01
470 946 1.663638e-01
470 949 3.521365e-01
470 958 3.484414e-01
470 959 4.487134e-01
470 966 7.305697e-01
470 968 7.968873e-01
470 969 8.192679e-01
470 975 4.240199e-01
470 978 9.205760e-01
470 984 9.462464e-01
470 990 9.563709e-01
470 996 6.372162e-01
470 997 4.398535e-01
470 998 2.555378e-01
471 3 1.842524e-01
471 12 6.390429e-01
471 18 4.798583e-01
471 25 6.318423e-01
471 26 6.319804e-01
471 39 7.098122e-01
471 40 1.333474e-01
471 45 4.104507e-01
471 64 8.299590e-01
471 70 9.192312e-01
471 71 6.280450e-01
471 76 3.228584e-01
471 78 8.264920e-01
471 82 7.164576e-01
471 87 2.701563e-01
471 100 3.256502e-01
471 111 7.663852e-01
471 121 8.518836e-01
471 123 3.838184e-01
471 136 3.941774e-01
471 145 7.204039e-01
471 149 7.095130e-01
471 154 3.709676e-01
471 155 6.867452e-01
471 156 7.033189e-01
471 157 7.568401e-01
471 164 4.157840e-01
471 167 2.382430e-01
471 179 5.835218e-01
471 180 6.968778e-01
471 183 4.439800e-01
471 184 3.630825e-02
471 185 2.001646e-01
471 194 3.902755e-02
471 195 8.957700e-01
471 197 6.894612e-01
471 202 4.840487e-01
471 203 2.804556e-01
471 206 3.258798e-01
471 209 4.207313e-01
471 232 4.886435e-01
471 233 4.901465e-01
471 240 8.574562e-01
471 242 4.041400e-01
471 244 8.203598e-01
471 246 2.401600e-03
471 253 8.443045e-01
471 254 5.775720e-01
471 256 5.707555e-01
471 259 2.624278e-01
471 272 2.029537e-01
471 287 4.335520e-01
471 289 5.218225e-01
471 301 6.984323e-01
471 306 8.280600e-02
471 308 5.510292e-01
471 315 4.620234e-02
471 318 8.684815e-01
471 319 4.334390e-01
471 324 1.096350e-02
471 328 6.819683e-01
471 330 2.373586e-02
471 333 7.858045e-01
471 349 3.025961e-01
471 350 9.827534e-01
471 354 1.465028e-01
471 356 4.289234e-01
471 358 5.205737e-01
471 362 5.793147e-01
471 365 6.933556e-01
471 369 8.167319e-01
471 380 9.958782e-01
471 385 5.325678e-01
471 397 1.053912e-01
471 398 8.269894e-01
471 403 1.458308e-01
471 404 7.941652e-01
471 420 2.349097e-01
471 428 7.979794e-01
471 429 9.362764e-01
471 434 4.174650e-01
471 438 6.451917e-01
471 441 2.026441e-01
471 453 6.252926e-01
471 454 4.848203e-01
471 455 7.547280e-01
471 462 6.526927e-01
471 467 8.576970e-01
471 471 1.828030e-01
471 478 7.500795e-01
471 481 7.114541e-01
471 482 4.499991e-01
471 484 9.914997e-02
471 494 9.432725e-01
471 498 9.854267e-01
471 500 2.005970e-01
471 510 8.051838e-01
471 517 4.265569e-01
471 518 5.536393e-02
471 519 5.104656e-02
471 521 4.208803e-03
471 524 8.506047e-01
471 534 5.709298e-01
471 537 4.582877e-01
471 542 8.743955e-01
471 545 7.975338e-01
471 551 4.092886e-01
471 557 8.977048e-01
471 575 4.930263e-01
471 598 9.738964e-01
471 599 4.948141e-01
471 604 2.976749e-01
471 629 5.940955e-01
471 648 8.651360e-01
471 666 7.417000e-02
471 670 9.648786e-01
471 690 7.522644e-01
471 692 4.249367e-01
471 693 1.175621e-01
471 703 9.079401e-01
471 705 6.015061e-01
471 706 7.617768e-01
471 710 5.572176e-01
471 720 5.908571e-01
471 725 4.842025e-01
471 728 5.092765e-01
471 737 3.464389e-01
471 741 8.696141e-02
471 744 4.924146e-01
471 748 6.883194e-01
471 760 7.893486e-01
471 786 1.502998e-01
471 787 9.137013e-01
471 788 3.113803e-01
471 797 3.949564e-01
471 800 4.784590e-01
471 803 6.699005e-01
471 811 3.051249e-01
471 812 7.464087e-01
471 816 2.379473e-01
471 818 4.358874e-01
471 822 8.791014e-01
471 825 7.592594e-01
471 827 3.078220e-01
471 842 7.270432e-01
471 847 4.591939e-01
471 851 3.096371e-01
471 857 1.974586e-01
471 873 3.006142e-01
471 876 8.329520e-01
471 880 3.809903e-01
471 888 5.464856e-01
471 891 5.335566e-01
471 894 6.259306e-01
471 895 6.515635e-01
471 900 4.194401e-01
471 901 5.012752e-01
471 902 4.191147e-01
471 904 8.278167e-01
471 905 5.260058e-01
471 907 2.109671e-01
471 921 7.428523e-01
471 933 4.460515e-01
471 937 3.326475e-01
471 956 5.252020e-02
471 974 6.329853e-01
471 982 5.128332e-01
471 995 1.002479e-01
472 2 4.624886e-01
472 7 7.656039e-01
472 15 6.808225e-01
472 16 7.619938e-01
472 20 3.180449e-02
472 21 1.620166e-01
472 26 8.938086e-01
472 42 1.349341e-02
472 52 7.386509e-02
472 66 5.088760e-01
472 73 8.421645e-01
472 76 4.024051e-01
472 83 6.206914e-01
472 94 7.236291e-01
472 105 1.806566e-01
472 119 1.046565e-01
472 120 9.387296e-01
472 127 6.502475e-01
472 128 9.096151e-01
472 129 3.924743e-01
472 131 2.787657e-01
472 144 9.040081e-01
472 161 9.716929e-01
472 162 5.177365e-01
472 167 4.627836e-03
472 169 2.299084e-01
472 173 5.743107e-01
472 176 3.019937e-01
472 180 4.635951e-01
472 181 8.191954e-01
472 185 1.154523e-01
472 191 5.379726e-01
472 197 5.407908e-01
472 200 9.855134e-01
472 213 7.891821e-01
472 215 1.174304e-01
472 227 4.506209e-01
472 236 2.734826e-01
472 243 5.438432e-01
472 244 5.739032e-01
472 258 6.245539e-01
472 265 5.277094e-01
472 266 3.256421e-02
472 268 7.904030e-01
472 270 4.977986e-01
472 274 1.786303e-02
472 279 4.528602e-01
472 280 6.393352e-01
472 290 5.647959e-01
472 296 4.731562e-01
472 301 5.158980e-01
472 308 5.309548e-01
472 309 6.602426e-02
472 310 9.134940e-01
472 317 4.936512e-01
472 319 8.817389e-01
472 323 2.736731e-01
472 324 1.833099e-01
472 333 8.516779e-01
472 339 6.095297e-01
472 342 3.493947e-01
472 344 9.981288e-01
472 345 6.038158e-01
472 348 6.922917e-01
472 350 9.428137e-02
472 353 4.956554e-01
472 364 9.710035e-01
472 371 9.829810e-01
472 376 5.359583e-01
472 378 6.372868e-01
472 379 5.919699e-01
472 384 3.201400e-01
472 394 9.546021e-01
472 395 7.434984e-01
472 402 5.076491e-02
472 410 1.320104e-01
472 412 5.222225e-01
472 415 8.419823e-01
472 418 5.863098e-01
472 421 4.609074e-01
472 422 5.055910e-01
472 432 8.497886e-02
472 436 4.404486e-01
472 440 4.949110e-01
472 447 6.337395e-02
472 450 9.846138e-01
472 456 8.659366e-01
472 461 8.202984e-02
472 464 2.030619e-02
472 465 5.053976e-01
472 486 8.571115e-01
472 491 8.901238e-01
472 498 2.362168e-01
472 499 7.708115e-01
472 501 9.314441e-01
472 503 4.709933e-04
472 522 5.181961e-02
472 531 7.779193e-01
472 538 3.126907e-01
472 539 9.001658e-01
472 540 3.628238e-01
472 545 1.988752e-01
472 547 6.172148e-01
472 561 8.983468e-01
472 565 1.766497e-01
472 568 4.181887e-01
472 572 8.121954e-01
472 575 1.324731e-01
472 583 9.771379e-02
472 585 7.910545e-01
472 602 6.671071e-01
472 611 4.710848e-01
472 612 9.613193e-01
472 613 4.013267e-01
472 615 6.783607e-01
472 616 6.320862e-01
472 621 8.242501e-01
472 630 2.301702e-01
472 632 6.975889e-01
472 639 3.922627e-01
472 663 1.269927e-02
472 678 8.447955e-01
472 681 1.038327e-01
472 683 8.978251e-01
472 704 9.810018e-01
472 706 4.564084e-01
472 720 9.341755e-01
472 726 6.234354e-01
472 727 7.343780e-01
472 730 5.492908e-01
