982 68 1.955348e-01
982 81 3.051511e-01
982 82 6.303090e-01
982 84 6.454056e-01
982 89 5.512089e-01
982 94 1.069205e-01
982 96 5.394787e-01
982 104 2.555177e-01
982 111 5.047548e-01
982 119 4.043832e-01
982 130 4.488725e-01
982 148 8.090977e-01
982 151 4.166684e-01
982 157 7.131634e-01
982 158 2.275820e-01
982 180 8.611117e-01
982 182 4.927325e-03
982 186 9.515794e-02
982 195 6.368166e-01
982 209 4.855787e-01
982 211 1.528532e-01
982 224 6.461924e-01
982 235 2.449257e-02
982 240 5.246632e-01
982 244 4.302204e-01
982 245 2.422332e-01
982 268 5.021766e-01
982 279 7.769303e-01
982 282 2.454066e-01
982 293 5.181661e-01
982 295 8.742015e-01
982 303 9.036679e-02
982 309 6.927282e-01
982 318 8.052341e-01
982 319 5.012197e-01
982 326 1.538741e-01
982 328 7.340741e-01
982 329 5.043896e-01
982 334 1.294088e-01
982 342 9.647578e-01
982 343 6.979801e-01
982 371 3.798818e-01
982 389 1.431330e-01
982 401 5.070774e-01
982 416 7.600513e-01
982 423 5.627832e-01
982 425 2.835450e-01
982 431 2.184595e-01
982 437 1.222949e-01
982 445 9.844610e-01
982 447 2.400731e-01
982 485 4.334438e-01
982 491 6.724879e-02
982 495 4.638394e-01
982 526 6.191463e-01
982 528 8.745737e-01
982 534 3.318992e-01
982 537 3.390907e-01
982 539 6.221612e-02
982 542 4.291680e-01
982 545 4.929874e-01
982 546 1.766414e-01
982 555 5.709057e-01
982 569 4.670848e-01
982 571 9.360640e-01
982 592 1.492230e-01
982 595 7.498940e-02
982 597 8.758644e-01
982 603 2.687384e-01
982 620 1.511660e-01
982 628 9.337030e-01
982 634 3.798180e-01
982 636 5.149318e-01
982 643 6.349052e-01
982 645 4.852059e-01
982 670 3.212947e-01
982 673 5.570439e-01
982 674 8.583510e-01
982 698 8.847802e-01
982 706 7.627068e-02
982 716 6.503688e-01
982 719 4.212245e-01
982 726 6.681990e-01
982 745 9.166866e-02
982 748 1.717833e-02
982 750 5.768075e-01
982 756 8.026286e-01
982 757 5.508605e-01
982 762 2.313052e-01
982 782 8.430030e-01
982 786 5.792664e-01
982 795 9.279038e-01
982 796 9.150173e-01
982 797 4.496932e-01
982 819 9.458676e-01
982 842 9.366910e-01
982 860 1.426283e-01
982 868 4.310429e-01
982 869 9.383969e-01
982 873 2.290943e-01
982 886 4.616227e-01
982 887 3.101147e-01
982 889 4.682836e-01
982 895 6.323405e-01
982 899 8.178689e-01
982 910 4.672185e-01
982 912 9.051764e-02
982 918 8.549740e-01
982 919 7.506865e-01
982 927 8.321665e-01
982 932 4.713210e-01
982 935 5.931747e-02
982 937 1.225526e-01
982 939 6.617187e-01
982 942 9.572013e-01
982 945 5.613851e-01
982 957 7.192376e-01
982 981 4.619759e-01
982 983 4.649605e-01
982 985 3.698619e-01
982 987 4.267735e-01
982 991 3.573847e-01
982 996 1.908424e-01
982 999 5.196279e-01
982 1000 7.209112e-01
983 5 3.329303e-01
983 10 7.423498e-01
983 13 6.169678e-01
983 19 1.815380e-01
983 23 7.205258e-01
983 38 7.222574e-02
983 39 8.487028e-01
983 44 1.272122e-01
983 46 5.027374e-01
983 53 5.742019e-01
983 61 7.448252e-01
983 62 3.066939e-01
983 84 8.121254e-02
983 89 1.572232e-01
983 94 5.032783e-01
983 106 4.892490e-01
983 107 6.288257e-01
983 114 8.630891e-01
983 123 6.224099e-01
983 140 6.637102e-01
983 149 4.716005e-01
983 151 8.599430e-02
983 154 3.133982e-01
983 164 1.376552e-01
983 172 5.643739e-01
983 174 1.755758e-01
983 177 6.421924e-01
983 180 9.856611e-01
983 194 5.945658e-01
983 221 4.473484e-01
983 223 1.961594e-01
983 226 6.077243e-01
983 232 3.319445e-01
983 234 8.568061e-03
983 237 7.961229e-01
983 242 2.834098e-01
983 248 8.933146e-01
983 266 2.039069e-01
983 275 2.621863e-01
983 277 8.284848e-02
983 278 3.666632e-01
983 286 5.093494e-01
983 293 2.497536e-01
983 294 4.012854e-01
983 295 8.181154e-01
983 300 6.234585e-02
983 302 9.845427e-02
983 319 9.704477e-01
983 327 8.521021e-01
983 335 4.083506e-01
983 342 3.391280e-01
983 344 3.949481e-01
983 359 7.314906e-01
983 365 8.161740e-01
983 382 5.869323e-01
983 383 1.024774e-02
983 391 4.239263e-02
983 396 1.995767e-01
983 413 5.437469e-01
983 415 3.238109e-01
983 416 6.617365e-02
983 417 9.170354e-01
983 425 1.682926e-01
983 427 5.258873e-01
983 430 9.502449e-01
983 431 5.734353e-01
983 442 6.600644e-01
983 444 1.096520e-01
983 466 4.249056e-01
983 474 1.136931e-01
983 475 6.620295e-01
983 478 3.135886e-01
983 479 1.605193e-01
983 486 2.373619e-01
983 488 1.176061e-01
983 497 2.368772e-01
983 507 9.095017e-01
983 517 7.212855e-01
983 519 6.612772e-01
983 532 3.959769e-01
983 537 3.605647e-01
983 548 9.045476e-01
983 570 8.672064e-02
983 574 7.807378e-01
983 578 4.654180e-01
983 585 6.954474e-01
983 586 8.927522e-01
983 588 8.678632e-01
983 589 7.715904e-01
983 596 8.830378e-01
983 603 2.830344e-01
983 609 1.337181e-01
983 614 4.300585e-01
983 617 3.243303e-01
983 627 2.070907e-01
983 628 2.394238e-01
983 631 6.557794e-01
983 634 3.541946e-01
983 635 8.709543e-01
983 651 7.403959e-01
983 657 2.532866e-01
983 660 9.010778e-01
983 663 5.222630e-01
983 664 6.342676e-01
983 681 8.375882e-01
983 705 2.777403e-01
983 709 8.881174e-01
983 714 8.220791e-01
983 716 2.398726e-01
983 718 2.876495e-01
983 721 7.304696e-01
983 726 4.705588e-01
983 736 5.834861e-01
983 741 7.601898e-01
983 756 9.872863e-01
983 764 1.407473e-01
983 771 6.239782e-02
983 776 9.393267e-01
983 777 4.804907e-01
983 781 5.163282e-01
983 782 5.007362e-01
983 790 5.153597e-01
983 794 5.211938e-01
983 808 7.509102e-01
983 819 4.626457e-01
983 825 2.168950e-01
983 829 3.817909e-01
983 836 1.636506e-01
983 837 2.564758e-01
983 839 2.540598e-01
983 842 9.452099e-01
983 844 3.686672e-01
983 850 6.133819e-01
983 853 3.536673e-01
983 855 3.909060e-01
983 861 8.702038e-01
983 865 2.440169e-02
983 871 2.737380e-01
983 875 4.193714e-02
983 881 7.342864e-01
983 895 1.558872e-01
983 906 3.437024e-01
983 910 1.806319e-01
983 921 2.272226e-01
983 925 5.420454e-01
983 926 5.265144e-02
983 931 8.321488e-02
983 943 5.769428e-01
983 968 6.610839e-01
983 979 3.399795e-01
983 989 7.197286e-02
983 995 7.013864e-01
984 2 8.099381e-01
984 8 1.905326e-01
984 14 2.753522e-01
984 24 2.146728e-01
984 28 3.870568e-01
984 31 8.106488e-01
984 40 2.887096e-01
984 46 5.405901e-01
984 49 3.665847e-01
984 53 4.087557e-01
984 55 7.178184e-01
984 75 8.340134e-01
984 78 7.290121e-01
984 93 3.633924e-01
984 95 8.863101e-01
984 101 7.230919e-01
984 105 5.283454e-01
984 111 4.381054e-01
984 141 5.257782e-01
984 163 2.049791e-01
984 167 3.050009e-01
984 169 1.804904e-02
984 173 9.769414e-01
984 175 5.416589e-01
984 176 3.801753e-01
984 178 7.879075e-01
984 187 3.109289e-01
984 197 3.667356e-01
984 202 7.777682e-01
984 205 4.499731e-01
984 206 6.765219e-02
984 222 8.873197e-01
984 228 2.440205e-02
984 239 8.594975e-01
984 243 1.239019e-01
984 246 5.865318e-01
984 248 9.430112e-01
984 249 2.956468e-01
984 266 5.122413e-01
984 286 3.389787e-01
984 298 6.109017e-01
984 322 1.774601e-02
984 324 5.049303e-01
984 328 9.271764e-01
984 338 5.636685e-01
984 345 9.137697e-01
984 349 8.899376e-01
984 350 6.278034e-01
984 362 1.259050e-01
984 363 3.888498e-01
984 364 3.875586e-01
984 367 5.929379e-01
984 368 8.483103e-01
984 372 8.821548e-01
984 381 7.665784e-01
984 399 3.298486e-01
984 401 4.201269e-02
984 412 4.951849e-01
984 420 7.623257e-02
984 426 7.527625e-01
984 435 3.927540e-01
984 439 5.652872e-01
984 448 1.570755e-01
984 462 5.960539e-01
984 478 5.353572e-01
984 483 8.489905e-01
984 485 4.828610e-01
984 486 4.076371e-01
984 489 5.126025e-01
984 500 5.251973e-01
984 502 7.442111e-01
984 515 5.090304e-01
984 523 2.126874e-01
984 527 5.540057e-01
984 537 8.589935e-01
984 538 4.625360e-02
984 540 9.956881e-01
984 555 4.528829e-01
984 572 3.898617e-01
984 581 5.437402e-03
984 582 3.949005e-01
984 585 3.233558e-01
984 586 2.266571e-01
984 592 6.051622e-01
984 608 7.201460e-01
984 609 6.449825e-01
984 624 1.039802e-01
984 627 1.126772e-01
984 630 4.754474e-01
984 639 9.425905e-01
984 642 5.907616e-01
984 653 4.818705e-01
984 660 5.730388e-01
984 672 4.021474e-01
984 675 1.000738e-01
984 679 5.833386e-01
984 682 9.594718e-01
984 684 1.364616e-01
984 694 1.887653e-01
984 700 8.844165e-01
984 707 2.233543e-01
984 710 4.911413e-01
984 717 3.955849e-01
984 746 6.741109e-01
984 755 6.323352e-01
984 758 4.280981e-01
984 761 3.028546e-01
984 771 8.691436e-01
984 780 3.227714e-02
984 782 1.684561e-01
984 783 1.226937e-02
984 785 2.930297e-01
984 792 2.245109e-02
984 815 6.416800e-01
984 816 6.759842e-01
984 823 3.795017e-01
984 831 8.162670e-02
984 832 2.185506e-01
984 836 8.369851e-01
984 840 1.770669e-01
984 841 1.575536e-01
984 848 6.216940e-01
984 853 6.675959e-01
984 854 9.119634e-01
984 864 5.575189e-01
984 875 5.999085e-01
984 878 7.555619e-01
984 881 7.494279e-01
984 884 4.553785e-02
984 886 4.793525e-01
984 891 1.544763e-01
984 900 3.010208e-02
984 902 2.828747e-01
984 927 7.253797e-01
984 931 4.875254e-01
984 933 7.355585e-01
984 935 4.904352e-01
984 951 4.435280e-01
984 953 6.344156e-02
984 954 2.873238e-01
984 956 6.635314e-01
984 958 4.046708e-01
984 960 6.786011e-02
984 964 6.609913e-01
984 974 2.490373e-01
984 977 7.169302e-01
984 979 6.703845e-01
984 993 1.147101e-01
985 1 7.741752e-01
985 7 6.754409e-01
985 10 7.918281e-01
985 17 8.989972e-01
985 24 8.027703e-01
985 30 4.984938e-02
985 36 6.295600e-02
985 49 4.329407e-02
985 56 4.395549e-01
985 62 7.588433e-01
985 67 9.550178e-01
985 71 6.717371e-01
985 75 6.611864e-02
985 77 5.256755e-01
985 84 2.593311e-01
985 93 3.069331e-02
985 102 2.026004e-01
985 110 3.121604e-01
985 130 3.854419e-01
985 131 3.656639e-01
985 138 1.067198e-01
985 141 8.744204e-01
985 145 1.018382e-01
985 147 4.537632e-02
985 148 1.943963e-01
985 155 7.114141e-01
985 160 6.921628e-01
985 161 7.780760e-01
985 164 8.821144e-01
985 167 5.698819e-01
985 176 1.300027e-01
985 179 9.932525e-01
985 191 7.767962e-01
985 203 7.963219e-02
985 206 9.212550e-01
985 224 1.752747e-01
985 236 6.302838e-01
985 248 9.608325e-01
985 251 3.183482e-01
985 254 9.352171e-02
985 259 3.711555e-01
985 289 7.553174e-01
985 302 3.576730e-01
985 308 6.885126e-02
985 318 7.820749e-01
985 319 6.837263e-03
985 320 1.876484e-01
985 336 4.784954e-01
985 339 8.122505e-01
985 345 4.212915e-01
985 353 8.920408e-01
985 354 9.885789e-01
985 365 8.306261e-01
985 376 8.250239e-01
985 379 3.150188e-01
985 381 8.940471e-01
985 383 9.225922e-01
985 385 5.974168e-01
985 390 1.295690e-01
985 402 2.494750e-02
985 410 5.982046e-02
985 423 3.412911e-01
985 431 3.219719e-01
985 433 8.434676e-01
985 436 8.754765e-01
985 454 1.103588e-01
985 455 5.518610e-01
985 459 1.926970e-01
985 467 7.588063e-02
985 469 4.247409e-01
985 475 8.210568e-01
985 485 3.037035e-01
985 486 4.447936e-01
985 496 2.564918e-01
985 497 7.794895e-01
985 499 9.739353e-01
985 502 6.532552e-01
985 525 7.709081e-01
985 536 3.371560e-01
985 557 9.968167e-01
985 560 9.949311e-01
985 563 3.486809e-01
985 571 6.681343e-03
985 585 2.034395e-01
985 586 2.244411e-01
985 590 4.785347e-01
985 596 3.703844e-01
985 607 2.729864e-01
985 623 4.461308e-02
985 634 7.007915e-01
985 668 4.805329e-01
985 670 2.708056e-01
985 686 1.844995e-01
985 687 3.511287e-01
985 694 2.971146e-02
985 699 8.166908e-01
985 713 8.667210e-01
985 717 8.617324e-01
985 721 3.161046e-01
985 727 2.218606e-01
985 734 3.000467e-01
985 743 9.765292e-01
985 744 7.184861e-01
985 750 6.122220e-01
985 778 4.772310e-01
985 784 4.069382e-01
985 790 8.390180e-01
985 791 2.439173e-01
985 793 8.861418e-01
985 807 4.903882e-01
985 810 2.532988e-01
985 817 1.425190e-01
985 827 2.207423e-01
985 830 8.208714e-01
985 832 3.193822e-01
985 836 8.732813e-01
985 849 2.149151e-01
985 857 9.301117e-01
985 866 5.952851e-01
985 872 7.421430e-01
985 884 8.853289e-02
985 891 2.401198e-01
985 897 2.992494e-01
985 902 3.135289e-01
985 919 9.189211e-01
985 941 9.386341e-01
985 950 6.542512e-02
985 962 4.451806e-01
985 964 5.001473e-03
985 970 9.398836e-01
985 987 7.865046e-01
985 988 6.233439e-01
985 998 3.014007e-01
986 8 8.158439e-01
986 14 6.027948e-01
986 15 9.587690e-01
986 16 2.821631e-01
986 24 1.228067e-01
986 29 9.136270e-01
986 33 9.012821e-01
986 35 2.151872e-02
986 40 1.685763e-02
986 46 2.038186e-01
986 47 6.300259e-01
986 54 9.123112e-01
986 55 6.770217e-02
986 57 1.158835e-01
986 61 9.692241e-01
986 66 1.129281e-01
986 75 9.040795e-01
986 86 4.445629e-01
986 87 5.139706e-01
986 94 1.586277e-01
986 110 3.439844e-02
986 112 2.102388e-01
986 122 7.076960e-01
986 126 1.577913e-01
986 128 2.427244e-01
986 148 3.950286e-01
986 152 8.387131e-01
986 156 8.056781e-01
986 157 3.747538e-01
986 165 7.910857e-01
986 176 7.859977e-01
986 179 5.032021e-01
986 180 9.139832e-01
986 194 3.347457e-01
986 196 9.955552e-01
986 198 9.600125e-01
986 215 6.733941e-01
986 216 3.526659e-01
986 221 6.404619e-01
986 256 8.543870e-01
986 266 9.148949e-01
986 276 9.781114e-02
986 301 1.798233e-01
986 307 5.885252e-01
986 314 9.209337e-01
986 357 9.971254e-01
986 362 7.263868e-01
986 370 2.971411e-01
986 372 2.467618e-03
986 376 1.785173e-01
986 379 6.529177e-01
986 385 9.595417e-01
986 395 2.440292e-01
986 401 8.853345e-01
986 403 6.169385e-01
986 411 8.255954e-01
986 439 7.442630e-02
986 444 9.437986e-01
986 447 7.040373e-01
986 450 5.158578e-01
986 466 6.831321e-01
986 479 4.500245e-02
986 484 9.825018e-01
986 486 6.779838e-01
986 492 6.722055e-01
986 494 2.718425e-01
986 500 3.403770e-01
986 519 4.924614e-02
986 531 1.384046e-01
986 538 5.859843e-02
986 542 2.982706e-01
986 561 3.457952e-01
986 567 3.496502e-01
986 574 6.216120e-01
986 583 2.305232e-01
986 585 6.783146e-01
986 605 7.546607e-01
986 612 7.683243e-01
986 616 4.052138e-01
986 625 1.261752e-01
986 627 7.186489e-01
986 636 6.543563e-02
986 638 8.586172e-01
986 643 6.145835e-01
986 650 2.841740e-01
986 652 5.141679e-01
986 659 7.849172e-01
986 660 1.448293e-01
986 668 8.739436e-02
986 693 4.911080e-01
986 697 8.938809e-01
986 712 8.305276e-01
986 722 5.481066e-01
986 725 4.758329e-01
986 730 9.215314e-01
986 742 5.793163e-01
986 751 9.675777e-01
986 761 5.364570e-01
986 762 9.779100e-01
986 764 6.425529e-01
986 787 2.947840e-01
986 796 3.819891e-01
986 800 4.424165e-01
986 805 6.039560e-01
986 806 4.337398e-01
986 809 8.591644e-02
986 812 5.805152e-01
986 817 2.828551e-01
986 841 9.122149e-01
986 845 6.870169e-01
986 848 3.264771e-01
986 851 6.067709e-01
986 856 5.141873e-01
986 869 7.173475e-01
986 887 2.527526e-01
986 890 3.158558e-01
986 903 8.621704e-01
986 906 4.562842e-01
986 910 2.736697e-01
986 911 3.129115e-01
986 915 3.668517e-01
986 918 6.676839e-01
986 921 1.808940e-01
986 926 4.624558e-01
986 932 2.193262e-01
986 934 3.202715e-02
986 938 3.589486e-01
986 939 7.650131e-02
986 953 2.026344e-01
986 960 1.462847e-01
986 970 2.903038e-01
986 973 3.880123e-01
986 978 8.139188e-01
986 981 8.040110e-01
986 989 6.801772e-01
986 990 7.767480e-01
986 991 4.447500e-02
986 992 8.530814e-01
986 998 2.181117e-02
987 1 5.540310e-01
987 6 2.138675e-01
987 9 9.208196e-01
987 12 8.223121e-01
987 17 4.497554e-01
987 21 7.847372e-01
987 23 3.671400e-01
987 24 1.162000e-01
987 26 9.457202e-01
987 33 4.739158e-01
987 36 1.374005e-01
987 38 7.790153e-01
987 47 5.266614e-01
987 53 3.208558e-01
987 56 4.077557e-01
987 59 7.756396e-02
987 61 6.271560e-01
987 81 7.654364e-01
987 91 9.469070e-01
987 95 8.477886e-01
987 107 9.348988e-01
987 126 4.899573e-01
987 129 6.613901e-01
987 136 7.886835e-01
987 138 8.549165e-02
987 139 3.633672e-02
987 148 6.866993e-01
987 149 1.344895e-01
987 157 6.174928e-01
987 166 4.928752e-01
987 173 3.650528e-01
987 183 5.914371e-01
987 196 1.522997e-01
987 198 4.179222e-01
987 199 3.219713e-01
987 201 8.627680e-01
987 207 3.504729e-01
987 226 9.657705e-01
987 228 8.179802e-01
987 231 8.655992e-01
987 243 1.901338e-01
987 253 7.718668e-01
987 255 8.648423e-01
987 256 6.842170e-01
987 270 9.506684e-01
987 280 2.051193e-01
987 281 8.058975e-01
987 287 4.396164e-01
987 296 2.969724e-01
987 297 6.701568e-01
987 299 4.379540e-01
987 323 5.104468e-01
987 339 9.869217e-01
987 353 3.506430e-01
987 361 7.832461e-01
987 365 8.527271e-01
987 373 3.964338e-02
987 375 2.937688e-01
987 385 6.056151e-01
987 387 9.036365e-01
987 401 3.779797e-01
987 409 8.255632e-01
987 415 1.644965e-01
987 425 5.409917e-02
987 429 7.752908e-02
987 438 5.497016e-01
987 439 5.803708e-01
987 440 1.040877e-01
987 455 7.846778e-01
987 463 2.784096e-01
987 464 3.029609e-01
987 469 9.518050e-01
987 484 5.145517e-01
987 493 4.934073e-01
987 499 8.405456e-02
987 502 9.899081e-01
987 510 9.671001e-01
987 511 3.092567e-01
987 521 3.660504e-01
987 525 4.778484e-02
987 526 3.814806e-01
987 530 6.106468e-01
987 534 9.554525e-01
987 538 6.990971e-01
987 546 4.525117e-01
987 555 8.019057e-01
987 559 4.345013e-01
987 569 2.478510e-01
987 570 2.965416e-01
987 577 5.234342e-01
987 587 2.623529e-01
987 594 6.397651e-01
987 604 3.511531e-01
987 606 9.365069e-01
987 610 2.313104e-03
987 612 9.473125e-01
987 623 9.584851e-01
987 624 3.611913e-01
987 630 1.775622e-01
987 631 5.587925e-01
987 652 7.734321e-01
987 671 2.618821e-01
987 675 3.542368e-01
987 678 3.691092e-01
987 680 8.017112e-01
987 681 8.952096e-01
987 685 9.848896e-01
987 699 3.974918e-01
987 701 4.581207e-01
987 705 2.966614e-01
987 709 5.357501e-01
987 710 8.891732e-01
987 734 3.298841e-01
987 747 3.954846e-01
987 751 9.087596e-01
987 753 5.078727e-01
987 761 6.839668e-02
987 765 5.775787e-01
987 772 4.103901e-01
987 777 1.123150e-01
987 795 8.944635e-01
987 797 1.979374e-01
987 804 1.459437e-01
987 805 5.562904e-01
987 810 2.535724e-01
987 814 7.914786e-02
987 832 8.364612e-02
987 846 2.092616e-01
987 847 8.663912e-01
987 848 1.805545e-01
987 852 5.585953e-01
987 853 7.194524e-01
987 859 7.485583e-01
987 861 4.739166e-01
987 866 5.344668e-01
987 875 4.452213e-01
987 877 5.555019e-01
987 878 6.017022e-01
987 889 2.597293e-01
987 891 5.043337e-01
987 898 8.314014e-01
987 903 1.907774e-01
987 906 3.411285e-02
987 912 3.539120e-01
987 928 6.760268e-01
987 930 1.884754e-01
987 932 6.378890e-02
987 935 1.606426e-01
987 941 3.521929e-01
987 957 9.765804e-01
987 971 8.756173e-02
987 980 2.305507e-01
987 982 9.543197e-01
987 988 4.367080e-01
987 994 1.598974e-01
987 998 3.617843e-01
988 1 5.977715e-01
988 4 6.223017e-01
988 15 7.093924e-01
988 16 6.532518e-01
988 17 2.839127e-01
988 35 7.286782e-01
988 38 7.788399e-01
988 49 6.838459e-02
988 65 4.429827e-01
988 80 6.961218e-01
988 84 1.456471e-01
988 93 4.322252e-01
988 98 9.170808e-01
988 101 9.127116e-01
988 103 5.563823e-01
988 125 7.352746e-01
988 134 6.320079e-02
988 135 5.531681e-01
988 137 9.223780e-02
988 142 6.950482e-01
988 145 7.347694e-01
988 149 9.706895e-01
988 152 9.254252e-01
988 154 5.252129e-01
988 166 4.146459e-01
988 172 5.947471e-01
988 181 6.333869e-01
988 185 9.803751e-01
988 186 3.097653e-01
988 192 4.243028e-01
988 197 1.593614e-01
988 215 7.635662e-02
988 219 1.861832e-02
988 221 7.043980e-02
988 222 5.515900e-01
988 228 6.929783e-01
988 233 9.627321e-01
988 234 7.503494e-01
988 249 5.357002e-02
988 252 9.169058e-02
988 253 9.396340e-01
988 256 3.556190e-01
988 259 7.244468e-01
988 260 2.723316e-01
988 271 4.598867e-01
988 278 3.798865e-01
988 284 3.633296e-01
988 288 5.029491e-01
988 305 9.485453e-01
988 318 3.686718e-01
988 330 5.521743e-01
988 333 8.341779e-01
988 345 9.524565e-01
988 348 8.354380e-01
988 351 2.982828e-01
988 366 6.058583e-01
988 371 5.761918e-01
988 373 4.374802e-02
988 376 2.034112e-01
988 390 7.906824e-01
988 393 6.633784e-01
988 395 3.628299e-01
988 396 8.794109e-01
988 403 8.849613e-01
988 415 4.054474e-03
988 419 6.071901e-01
988 420 6.725518e-01
988 423 6.669341e-01
988 426 6.258176e-01
988 433 4.061181e-01
988 445 5.150601e-01
988 454 9.330899e-01
988 459 1.156079e-01
988 466 4.563558e-01
988 475 5.288639e-01
988 492 8.467592e-01
988 496 5.758234e-01
988 497 9.475655e-01
988 499 5.622122e-01
988 501 2.714929e-01
988 503 4.017459e-01
988 510 5.137495e-01
988 515 4.187824e-01
988 518 7.393881e-01
988 521 2.308708e-01
988 535 9.411059e-01
988 549 3.448056e-01
988 551 3.722870e-01
988 564 9.787348e-01
988 567 9.839172e-01
988 589 4.354357e-03
988 593 2.936989e-01
988 610 6.840781e-01
988 612 7.912208e-01
988 614 8.216086e-01
988 616 5.272571e-01
988 620 8.193075e-01
988 624 5.822982e-01
988 630 1.999021e-01
988 637 6.984732e-01
988 650 5.140999e-01
988 651 2.379087e-01
988 657 1.876134e-01
988 662 1.967360e-02
988 675 2.516197e-01
988 676 3.614951e-01
988 686 5.784744e-01
988 689 6.992769e-01
988 696 8.869122e-01
988 703 5.290281e-01
988 705 6.154355e-03
988 715 5.491977e-01
988 721 1.770976e-02
988 722 7.671705e-01
988 724 1.101382e-02
988 725 4.819714e-01
988 737 8.832128e-01
988 742 3.721490e-01
988 750 6.912026e-01
988 755 3.863521e-01
988 759 2.197564e-01
988 765 3.966255e-01
988 766 2.116605e-01
988 774 9.587235e-02
988 779 5.445935e-01
988 798 2.596719e-01
988 810 1.297343e-01
988 814 8.332668e-01
988 823 9.130122e-01
988 840 7.831584e-01
988 846 9.496998e-01
988 850 1.882231e-01
988 867 6.111386e-02
988 888 1.073023e-01
988 890 1.031443e-01
988 896 2.816305e-02
988 904 6.447559e-01
988 916 5.223816e-02
988 927 5.470368e-01
988 939 5.885585e-01
988 940 7.011772e-01
988 941 8.626336e-01
988 956 4.248309e-01
988 964 5.317760e-01
988 972 6.424171e-01
988 981 7.534131e-01
988 982 6.320119e-01
988 990 7.832032e-01
988 991 3.705414e-01
988 996 6.973362e-01
988 998 8.448011e-01
988 999 9.576261e-01
989 11 7.514044e-01
989 14 2.876874e-01
989 33 2.582108e-01
989 36 1.129686e-01
989 37 5.108295e-01
989 44 1.865600e-03
989 47 1.773402e-01
989 48 6.493090e-01
989 55 1.901319e-01
989 60 7.865274e-01
989 61 1.817085e-01
989 62 3.758584e-01
989 72 3.495540e-01
989 73 3.273972e-01
989 75 1.432195e-01
989 84 2.506777e-01
989 87 9.580378e-01
989 89 7.294821e-01
989 91 6.635297e-01
989 98 3.646414e-01
989 105 9.761337e-01
989 106 2.429944e-01
989 113 8.118615e-01
989 129 5.652624e-01
989 136 9.470854e-01
989 137 6.172539e-01
989 143 9.792407e-01
989 144 7.948319e-01
989 150 2.515206e-01
989 158 5.838038e-01
989 177 7.660505e-01
989 181 4.544470e-01
989 182 1.362144e-01
989 190 6.233922e-01
989 195 6.889969e-01
989 198 7.034244e-01
989 207 8.066912e-01
989 209 9.627664e-03
989 210 7.409981e-01
989 211 9.433349e-01
989 214 4.912544e-01
989 215 6.150078e-01
989 216 8.866263e-01
989 219 7.893037e-01
989 223 8.710371e-01
989 225 9.373022e-01
989 244 6.504973e-01
989 250 1.786521e-01
989 253 4.718342e-01
989 257 6.443059e-01
989 268 5.456655e-01
989 272 5.284530e-02
989 287 1.101452e-02
989 288 6.864064e-01
989 299 9.812502e-01
989 300 8.736857e-01
989 304 9.842434e-01
989 312 5.092771e-01
989 324 2.413340e-01
989 336 6.904903e-01
989 337 3.879937e-01
989 357 2.095688e-01
989 364 5.638192e-01
989 368 1.521536e-01
989 382 9.700383e-01
989 383 6.276153e-02
989 384 6.756575e-01
989 400 8.550006e-01
989 403 4.770833e-01
989 410 6.063688e-01
989 415 5.274803e-01
989 426 2.649185e-02
989 434 9.209131e-01
989 459 3.613623e-01
989 467 9.345068e-01
989 475 5.556818e-01
989 509 1.744424e-01
989 513 6.783076e-01
989 518 2.700788e-01
989 531 1.055053e-01
989 546 6.923591e-01
989 547 6.422430e-01
989 556 7.955345e-01
989 558 5.415622e-01
989 570 2.565184e-01
989 580 5.499092e-01
989 583 6.561315e-01
989 585 4.471592e-02
989 591 6.151190e-01
989 593 3.326546e-02
989 599 3.686526e-01
989 613 6.539984e-01
989 616 9.841632e-01
989 617 8.907050e-01
989 626 1.346594e-01
989 634 4.704994e-01
989 636 9.681748e-01
989 646 2.662124e-01
989 650 8.905514e-01
989 656 9.867837e-01
989 659 5.172169e-01
989 661 6.821088e-01
989 689 4.992549e-01
989 690 5.172620e-01
989 692 7.900801e-01
989 709 6.531713e-01
989 717 3.497891e-01
989 731 7.868421e-01
989 733 1.981422e-01
989 738 9.820918e-01
989 751 1.037276e-01
989 762 5.011982e-01
989 763 4.745326e-01
989 765 1.958907e-02
989 787 4.004662e-01
989 788 3.995538e-01
989 791 4.894209e-01
989 794 2.268802e-01
989 805 9.530276e-01
989 807 5.396712e-01
989 812 1.267924e-01
989 822 3.041316e-01
989 836 5.296233e-01
989 837 1.275716e-01
989 839 3.381384e-01
989 845 7.302716e-01
989 847 6.675678e-01
989 856 4.485617e-01
989 858 4.226173e-02
989 880 7.462595e-01
989 896 3.294208e-01
989 909 4.928412e-01
989 915 7.542335e-01
989 922 5.447846e-02
989 923 5.949443e-01
989 928 1.893929e-01
989 931 5.208400e-01
989 933 8.537568e-01
989 939 1.553972e-01
989 950 8.120812e-02
989 956 9.766282e-01
989 977 1.639990e-01
989 983 3.033542e-02
989 985 2.360315e-02
989 990 9.901703e-01
989 991 9.384827e-01
989 994 2.871764e-01
990 1 3.592670e-02
990 2 4.396306e-01
990 14 4.315546e-01
990 25 7.759183e-01
990 37 7.872628e-01
990 39 5.240746e-01
990 43 2.523404e-01
990 49 7.243088e-01
990 67 8.890602e-01
990 89 2.771103e-03
990 96 2.910964e-01
990 102 9.423150e-01
990 107 2.962212e-01
990 108 4.354440e-01
