761 24 7.404677e-01
761 27 2.166383e-01
761 28 4.680795e-01
761 44 7.190391e-01
761 45 3.616535e-01
761 79 8.980759e-01
761 97 7.161077e-01
761 112 2.672144e-01
761 118 6.148275e-01
761 122 4.026439e-01
761 144 9.297136e-01
761 149 7.715712e-01
761 154 3.940741e-02
761 155 2.488610e-01
761 177 5.828157e-01
761 179 2.938287e-01
761 183 3.129088e-01
761 190 4.805737e-01
761 193 7.878544e-01
761 195 3.377279e-02
761 200 7.771455e-02
761 204 4.693000e-02
761 210 3.244097e-01
761 227 7.055287e-01
761 231 3.566602e-01
761 248 6.118789e-02
761 250 4.769663e-01
761 251 5.903076e-01
761 257 1.282852e-01
761 270 1.921573e-02
761 272 8.622937e-02
761 277 8.306272e-01
761 299 7.380963e-01
761 322 8.937069e-01
761 323 4.929791e-02
761 334 1.191639e-01
761 348 3.364409e-01
761 362 1.935844e-01
761 376 6.321546e-01
761 383 4.406633e-01
761 385 8.643096e-01
761 393 5.436558e-01
761 395 2.020845e-01
761 405 2.358667e-01
761 414 1.589621e-02
761 415 7.023348e-01
761 416 3.580133e-01
761 420 2.454614e-01
761 431 1.600719e-01
761 433 9.640738e-01
761 437 7.581908e-02
761 446 7.468861e-01
761 450 8.776550e-01
761 461 7.209510e-01
761 464 1.651384e-01
761 470 6.360387e-01
761 473 8.579814e-01
761 483 1.304432e-01
761 484 6.968629e-01
761 486 6.007777e-01
761 494 1.947356e-01
761 498 4.516755e-01
761 499 9.488986e-01
762 9 6.377212e-01
762 13 1.332429e-01
762 27 2.892020e-01
762 31 2.579368e-02
762 33 9.118590e-02
762 44 3.104806e-01
762 46 7.478938e-01
762 49 3.095700e-01
762 53 2.599406e-01
762 54 6.366568e-01
762 61 3.788668e-01
762 65 3.495967e-01
762 66 8.959260e-01
762 69 6.434053e-01
762 83 3.167792e-01
762 97 5.738707e-02
762 100 3.214400e-01
762 101 5.462096e-01
762 103 2.044794e-01
762 105 3.059015e-02
762 106 3.706269e-01
762 110 3.379286e-01
762 115 5.100817e-01
762 120 6.333032e-01
762 140 5.275555e-01
762 149 4.773933e-01
762 155 8.377038e-01
762 161 6.007526e-01
762 162 9.702840e-01
762 163 4.418800e-01
762 171 2.201158e-02
762 176 9.414465e-01
762 184 6.958018e-01
762 186 5.564700e-01
762 188 5.783311e-01
762 194 1.334229e-01
762 199 3.222322e-01
762 205 1.598012e-01
762 206 5.822102e-01
762 217 2.025820e-01
762 219 1.734377e-02
762 220 5.671547e-01
762 221 2.890614e-01
762 222 7.469637e-01
762 232 4.578160e-01
762 233 9.855206e-01
762 236 6.056558e-01
762 237 7.126447e-01
762 239 8.618952e-01
762 242 9.662238e-01
762 243 4.340626e-01
762 247 1.523851e-01
762 248 7.845856e-01
762 251 1.720050e-01
762 252 9.617198e-01
762 257 2.117848e-01
762 261 4.614991e-01
762 263 8.375692e-01
762 266 5.656063e-02
762 269 1.048844e-01
762 277 7.009431e-01
762 280 1.737517e-01
762 297 3.395412e-01
762 300 3.243136e-01
762 303 3.195417e-01
762 305 1.653533e-01
762 308 9.179642e-01
762 309 3.488489e-01
762 321 6.603142e-02
762 325 8.437720e-01
762 337 5.819727e-01
762 339 9.762822e-01
762 348 7.900640e-02
762 351 6.043480e-01
762 352 6.009661e-01
762 354 2.494446e-01
762 361 1.278382e-01
762 363 4.491833e-02
762 373 8.994344e-01
762 374 6.649266e-02
762 377 3.172673e-01
762 378 4.532057e-01
762 386 7.531420e-01
762 389 9.177169e-01
762 391 5.662484e-01
762 392 3.871145e-01
762 398 1.224244e-01
762 400 6.626445e-01
762 407 7.080481e-01
762 411 2.480123e-01
762 413 1.289006e-01
762 416 5.499709e-01
762 418 6.869498e-01
762 432 4.152807e-01
762 449 8.047387e-01
762 450 4.150408e-01
762 478 5.454140e-01
762 481 9.472980e-01
762 483 8.319495e-01
763 9 1.809991e-01
763 26 3.686067e-01
763 27 1.964280e-01
763 29 1.929961e-02
763 39 8.497676e-01
763 42 1.836959e-01
763 46 7.251995e-02
763 51 2.219841e-01
763 52 1.294524e-01
763 56 6.824212e-02
763 60 7.754796e-01
763 64 4.065004e-01
763 67 9.606870e-01
763 75 6.678314e-01
763 76 6.335713e-01
763 83 1.054282e-01
763 84 8.217294e-01
763 88 2.122705e-01
763 95 9.778913e-01
763 104 8.556551e-02
763 106 2.978844e-01
763 114 7.730255e-01
763 115 6.657864e-01
763 118 8.699030e-02
763 119 1.924838e-01
763 120 7.969927e-01
763 121 3.727155e-01
763 128 5.082930e-01
763 140 2.624595e-01
763 160 2.424449e-01
763 166 9.426253e-01
763 168 7.481761e-01
763 170 3.048178e-01
763 171 7.737571e-01
763 174 5.684067e-01
763 183 8.772589e-01
763 192 5.270807e-01
763 200 4.440427e-01
763 213 6.338210e-02
763 222 2.846975e-01
763 224 2.414658e-01
763 230 5.363608e-01
763 242 7.075638e-01
763 250 6.089383e-01
763 252 4.555460e-01
763 255 7.724170e-01
763 257 8.336546e-01
763 266 6.184596e-01
763 282 5.650822e-01
763 292 8.689391e-01
763 293 9.998431e-01
763 300 8.756492e-03
763 302 2.234733e-01
763 304 2.276367e-01
763 306 8.927967e-01
763 307 6.972237e-01
763 311 6.209343e-01
763 313 9.270938e-01
763 318 2.059180e-01
763 321 5.146764e-01
763 322 9.920716e-01
763 324 7.605606e-01
763 337 7.267831e-01
763 340 2.491240e-01
763 342 3.930639e-01
763 344 9.548907e-01
763 349 8.699252e-01
763 365 9.170939e-01
763 367 2.487723e-01
763 377 3.134030e-01
763 381 8.590813e-01
763 388 2.375755e-01
763 393 6.210437e-01
763 397 7.679437e-01
763 411 1.838122e-01
763 414 3.751494e-01
763 415 8.967391e-02
763 419 1.001651e-02
763 428 3.798429e-01
763 429 4.247822e-01
763 433 6.844581e-01
763 438 3.464236e-01
763 446 8.355589e-01
763 449 3.501044e-01
763 457 6.494100e-01
763 462 5.968795e-01
763 463 8.704613e-01
763 464 6.466435e-01
763 466 6.851140e-01
763 467 1.946740e-01
763 468 4.090014e-02
763 480 4.064274e-01
763 483 3.429986e-01
763 489 7.657143e-01
763 491 4.706064e-01
763 498 7.740005e-01
763 502 3.235799e-02
764 7 5.212115e-01
764 8 9.437280e-02
764 13 8.706015e-01
764 21 3.605493e-01
764 32 8.314275e-01
764 38 3.583683e-01
764 40 7.344832e-01
764 41 9.858982e-01
764 48 7.248865e-02
764 53 5.013030e-02
764 54 5.215852e-01
764 57 3.760765e-01
764 62 7.218886e-01
764 64 4.927417e-01
764 71 2.054767e-01
764 75 6.562122e-01
764 88 9.991323e-01
764 93 3.290781e-02
764 102 4.345192e-01
764 103 1.482984e-01
764 106 7.187061e-01
764 109 7.499356e-01
764 112 7.525881e-01
764 124 5.860424e-01
764 125 3.049942e-01
764 126 4.094605e-01
764 128 7.778774e-01
764 131 8.703073e-01
764 136 2.461389e-01
764 138 9.874044e-02
764 148 6.835187e-01
764 150 8.293322e-01
764 154 7.496054e-01
764 164 6.968616e-01
764 170 7.858213e-01
764 174 3.950679e-01
764 188 5.135850e-01
764 191 9.805098e-01
764 193 9.784867e-01
764 199 7.712489e-01
764 204 1.111799e-01
764 207 8.647637e-01
764 212 6.879692e-02
764 219 7.881759e-02
764 221 3.296376e-01
764 226 4.701750e-01
764 228 8.179750e-02
764 229 5.392878e-01
764 232 1.223916e-01
764 236 7.731682e-01
764 238 5.791153e-01
764 246 8.007784e-01
764 256 1.772518e-01
764 261 5.469428e-01
764 264 6.097603e-01
764 270 6.780586e-01
764 274 8.125229e-01
764 276 7.021363e-01
764 294 8.292710e-01
764 300 9.777374e-01
764 304 5.197265e-01
764 305 8.910777e-01
764 306 5.758854e-01
764 307 3.889964e-01
764 311 7.851066e-01
764 324 4.785952e-01
764 326 6.911399e-01
764 328 8.343678e-01
764 329 3.692252e-01
764 334 2.511015e-01
764 336 7.557941e-01
764 340 7.020493e-01
764 341 5.223555e-02
764 345 9.667109e-01
764 351 2.965719e-01
764 352 1.378702e-01
764 355 7.648148e-01
764 357 4.798483e-01
764 361 3.897838e-01
764 363 2.653238e-01
764 364 9.342474e-02
764 370 8.600137e-01
764 372 1.094127e-01
764 376 6.456543e-01
764 383 8.051958e-01
764 391 4.859105e-01
764 393 5.598200e-01
764 395 8.954737e-01
764 397 5.434688e-01
764 398 8.233936e-02
764 403 6.911289e-01
764 407 6.665966e-05
764 409 7.830499e-01
764 411 5.717615e-01
764 418 1.448277e-01
764 419 3.663686e-01
764 433 1.990699e-01
764 437 2.593226e-01
764 438 8.281590e-04
764 439 5.024875e-01
764 446 5.723595e-01
764 453 4.637438e-01
764 455 5.207948e-01
764 463 1.674297e-02
764 470 4.831813e-02
764 477 6.276566e-01
764 484 6.189366e-01
764 486 7.522408e-02
764 488 3.210319e-01
764 489 2.209864e-01
765 2 7.846072e-01
765 9 2.963557e-01
765 16 8.163515e-01
765 21 8.721702e-01
765 29 3.306933e-01
765 34 8.960915e-01
765 35 6.152040e-01
765 41 2.830322e-01
765 42 3.736297e-01
765 46 4.182529e-01
765 52 2.829712e-01
765 62 7.439645e-01
765 76 7.799094e-01
765 82 2.585936e-01
765 87 5.478635e-01
765 88 8.403626e-01
765 93 8.044064e-01
765 98 3.116669e-01
765 101 6.331125e-01
765 105 3.087907e-01
765 107 6.796092e-01
765 117 4.921944e-02
765 122 5.515555e-01
765 124 1.145728e-01
765 134 9.369100e-01
765 141 1.865094e-01
765 158 3.327761e-01
765 163 5.162638e-01
765 166 7.448101e-01
765 171 7.080754e-01
765 183 3.930973e-01
765 190 5.989621e-01
765 197 1.255022e-01
765 208 9.411385e-01
765 213 2.649454e-01
765 217 6.030862e-01
765 223 2.726764e-01
765 227 4.619359e-01
765 232 2.358648e-01
765 238 1.897719e-01
765 239 1.462852e-01
765 244 7.547297e-01
765 256 9.813742e-01
765 259 2.382809e-01
765 265 3.345198e-01
765 269 4.852584e-01
765 279 1.885184e-01
765 280 4.898647e-01
765 285 4.866905e-02
765 289 2.669234e-01
765 296 2.308243e-01
765 298 9.479277e-01
765 299 9.933119e-01
765 302 3.704314e-01
765 305 9.930464e-01
765 316 5.573919e-01
765 335 5.958113e-01
765 351 9.936892e-01
765 371 4.466982e-01
765 374 7.268052e-01
765 377 4.618494e-01
765 395 3.171376e-01
765 398 8.778953e-01
765 399 9.768648e-01
765 400 8.689117e-01
765 403 8.632078e-01
765 410 6.860730e-01
765 416 6.195435e-01
765 419 8.100471e-01
765 421 7.192661e-01
765 422 8.587521e-01
765 431 9.999602e-01
765 437 5.401576e-01
765 444 9.772723e-01
765 445 8.624626e-01
765 447 2.397616e-01
765 450 6.801692e-03
765 452 7.441981e-01
765 456 7.555052e-01
765 462 6.486580e-01
765 464 8.652248e-01
765 466 8.269643e-01
765 472 3.798069e-01
765 473 9.215057e-01
765 474 7.591962e-01
765 475 5.221369e-01
765 478 4.901407e-01
765 483 4.258971e-01
765 485 1.514398e-01
765 488 9.400534e-01
766 1 7.010639e-01
766 4 7.687036e-01
766 6 3.155999e-01
766 7 4.149840e-01
766 9 6.893989e-01
766 11 2.622596e-01
766 15 3.278101e-01
766 17 4.305777e-01
766 24 1.864912e-01
766 30 5.854610e-01
766 33 9.746428e-01
766 36 7.409099e-01
766 37 6.589068e-01
766 40 4.790912e-01
766 41 2.717971e-01
766 58 8.846904e-01
766 71 9.530682e-01
766 78 2.530162e-01
766 94 8.255245e-01
766 97 1.811220e-01
766 101 2.176795e-01
766 105 6.627797e-01
766 117 7.800326e-01
766 118 6.636542e-01
766 127 7.490289e-01
766 130 2.863933e-01
766 142 4.738042e-01
766 146 4.025239e-02
766 152 5.543129e-01
766 159 4.598524e-01
766 160 5.007818e-01
766 162 2.984730e-01
766 163 6.901158e-01
766 176 1.730432e-01
766 181 4.001872e-01
766 182 7.921041e-01
766 184 7.745476e-01
766 191 2.402680e-01
766 198 8.271196e-01
766 208 6.040657e-01
766 210 9.148130e-01
766 216 8.238233e-01
766 219 4.983472e-01
766 221 6.318960e-01
766 224 8.113744e-01
766 227 7.155164e-01
766 230 4.913902e-01
766 239 1.091118e-01
766 245 5.133070e-01
766 250 8.931211e-01
766 251 8.874512e-02
766 252 5.262635e-01
766 253 7.797108e-02
766 262 1.859135e-02
766 264 6.604657e-01
766 270 1.188710e-01
766 272 2.262316e-01
766 277 4.118600e-01
766 283 9.170009e-01
766 284 4.305113e-01
766 285 6.807769e-01
766 286 8.877965e-01
766 294 3.114487e-02
766 295 3.748148e-01
766 297 5.199179e-01
766 302 2.471355e-01
766 324 4.757709e-01
766 343 9.853093e-01
766 347 7.480034e-01
766 348 8.552565e-01
766 362 1.851585e-01
766 368 6.025694e-01
766 369 9.207342e-01
766 378 3.329606e-01
766 379 1.449781e-02
766 387 3.128323e-01
766 389 8.548311e-01
766 394 7.395129e-01
766 398 4.500421e-01
766 410 2.074255e-01
766 422 5.772375e-01
766 441 5.747860e-01
766 442 6.101077e-01
766 455 6.433326e-01
766 461 5.630012e-01
766 472 2.123052e-01
766 479 7.285600e-01
766 489 8.922597e-01
766 490 5.932767e-01
766 491 9.046880e-01
766 493 2.905518e-01
766 498 2.303651e-01
767 2 7.004153e-01
767 15 8.557621e-01
767 16 6.270394e-01
767 20 3.479955e-01
767 22 6.527862e-01
767 23 7.316538e-01
767 29 4.384277e-01
767 33 4.257955e-01
767 35 6.925801e-01
767 39 3.044841e-01
767 40 6.989453e-01
767 43 5.499310e-01
767 44 9.108812e-01
767 48 1.080339e-01
767 49 4.065193e-01
767 56 4.667117e-01
767 61 8.009609e-01
767 63 6.208390e-01
767 68 1.291193e-01
767 76 3.602966e-01
767 78 7.723537e-01
767 81 3.502532e-01
767 92 1.677161e-01
767 96 8.469575e-01
767 139 8.942286e-01
767 144 7.664936e-01
767 147 7.299247e-01
767 150 6.649516e-01
767 152 6.711891e-01
767 154 9.345778e-01
767 159 5.234623e-01
767 161 4.580767e-01
767 165 4.270947e-01
767 170 2.900388e-01
767 178 4.147081e-01
767 206 2.276862e-01
767 209 5.322566e-01
767 215 4.504018e-01
767 221 7.365093e-01
767 226 6.494347e-01
767 227 7.020973e-01
767 231 4.928800e-02
767 232 6.919535e-03
767 241 8.573087e-02
767 248 8.240284e-01
767 255 8.865289e-01
767 268 5.499622e-01
767 276 5.963824e-01
767 277 7.425633e-01
767 280 3.577026e-01
767 281 4.012305e-01
767 293 2.061269e-01
767 295 9.188169e-01
767 296 8.823111e-01
767 297 2.432127e-02
767 302 1.015032e-01
767 303 6.687355e-02
767 314 2.044238e-01
767 320 1.536646e-01
767 322 6.492501e-01
767 338 1.999657e-01
767 339 6.259329e-01
767 341 9.909511e-01
767 356 8.122163e-01
767 361 9.431296e-01
767 364 6.569819e-01
767 380 8.204194e-01
767 382 5.918680e-01
767 383 9.793624e-02
767 388 3.661491e-01
767 390 7.960588e-01
767 396 8.123272e-01
767 401 3.769251e-01
767 402 6.863352e-01
767 430 9.342712e-01
767 434 6.815606e-02
767 447 7.536594e-01
767 449 4.776948e-01
767 450 3.939285e-01
767 455 2.343965e-01
767 464 9.844492e-01
767 466 5.887050e-01
767 469 7.467262e-01
767 487 9.494077e-02
767 500 1.483629e-01
768 14 7.415062e-01
768 17 1.439654e-03
768 19 7.400475e-01
768 22 4.070404e-01
768 25 9.923876e-02
768 38 6.083476e-01
768 42 2.168608e-01
768 50 6.818755e-01
768 51 7.234275e-01
768 76 6.531314e-01
768 79 2.901830e-01
768 103 3.504613e-01
768 107 4.303325e-01
768 110 4.564831e-01
768 111 9.837580e-01
768 115 2.930845e-01
768 116 4.107527e-02
768 123 7.132606e-01
768 125 7.389201e-01
768 126 5.196886e-01
768 146 2.302002e-02
768 156 7.617978e-01
768 159 9.427733e-01
768 160 3.834329e-02
768 166 1.757290e-02
768 167 2.848695e-01
768 171 8.252402e-01
768 188 6.412048e-01
768 203 7.037536e-01
768 204 4.011087e-01
768 208 9.022043e-01
768 217 6.364375e-01
768 219 6.945729e-02
768 220 4.255861e-02
768 221 1.244028e-01
768 224 2.809575e-01
768 227 4.925866e-01
768 235 7.285216e-01
768 237 2.373699e-01
768 239 8.857166e-01
768 256 6.477092e-01
768 260 7.953510e-01
768 275 1.944174e-01
768 290 4.927235e-01
768 312 7.248852e-01
768 313 5.823047e-01
768 324 6.441011e-01
768 328 1.964814e-01
768 333 5.667647e-01
768 341 4.229240e-01
768 362 5.077671e-02
768 363 8.086708e-01
768 380 8.705755e-01
768 381 8.764739e-01
768 383 7.089234e-01
768 390 1.530285e-01
768 393 8.348774e-01
768 394 6.868952e-01
768 395 8.054429e-01
768 403 2.718284e-01
768 406 7.530696e-01
768 411 1.942850e-01
768 415 3.002266e-01
768 421 9.511877e-01
768 436 5.342180e-01
768 437 3.294956e-01
768 466 6.445255e-01
768 470 8.794376e-02
768 478 4.086770e-01
768 483 6.471109e-01
768 487 9.563930e-01
769 9 8.407004e-01
769 10 6.482298e-02
769 37 2.622267e-01
769 73 1.287579e-01
769 101 3.613519e-01
769 103 7.148317e-01
769 107 3.007541e-02
769 112 1.571080e-01
769 114 4.483946e-01
769 120 2.295171e-01
769 121 4.492968e-01
769 122 8.034537e-01
769 128 5.135854e-01
769 129 4.712002e-01
769 136 9.409274e-02
769 141 4.114613e-01
769 147 9.009163e-01
769 149 7.424159e-01
769 155 3.559181e-01
769 157 6.223306e-01
769 168 7.642797e-01
769 170 5.908310e-01
769 176 4.820330e-01
769 180 5.696748e-01
769 182 3.212230e-01
769 184 8.736853e-01
769 187 3.278788e-01
769 188 9.576239e-01
769 195 5.062496e-01
769 208 4.368662e-01
769 218 8.626992e-01
769 219 3.619518e-01
769 223 8.260561e-01
769 226 6.937185e-01
769 236 4.753979e-01
769 237 7.701340e-01
769 246 1.695413e-01
769 247 7.021055e-01
769 251 6.738118e-01
769 254 7.424912e-01
769 267 6.966024e-01
769 277 7.886500e-01
769 278 2.701778e-01
769 288 3.787297e-01
769 289 7.086267e-01
769 317 3.844441e-01
769 357 1.596197e-01
769 360 1.570600e-01
769 361 5.156527e-01
769 365 8.708061e-01
769 369 2.028045e-01
769 377 7.195473e-01
769 384 8.163829e-01
769 386 6.937129e-01
769 393 4.605095e-01
769 403 5.745263e-01
769 412 4.085031e-01
769 414 1.664233e-01
769 422 2.611763e-01
769 431 1.873924e-01
769 433 3.391352e-01
769 435 8.446386e-01
769 448 7.056839e-01
769 450 1.814718e-02
769 452 3.090101e-01
769 454 7.732915e-01
769 456 7.773131e-01
769 470 3.910299e-02
769 476 6.384089e-01
769 480 7.372144e-01
769 484 7.521305e-01
769 489 6.220830e-01
769 500 6.671349e-01
769 501 1.122301e-01
769 502 2.295071e-01
770 3 8.095885e-01
770 11 2.243965e-01
770 24 4.006948e-01
770 27 3.651904e-01
770 38 5.206411e-01
770 39 9.510811e-01
770 46 9.372975e-01
770 52 6.153197e-01
770 56 3.025257e-01
770 57 1.448025e-02
770 59 6.676595e-01
770 60 8.971239e-01
770 62 5.390780e-01
770 67 7.281555e-01
770 81 4.666087e-01
770 94 7.487699e-01
770 97 7.808175e-01
770 101 1.726473e-01
770 104 9.340906e-01
770 109 8.305870e-01
770 110 6.981950e-01
770 115 3.077080e-02
770 118 4.276624e-01
770 122 6.698319e-01
770 125 4.119015e-01
770 127 5.477161e-01
770 128 7.983229e-01
770 135 8.752980e-01
770 140 6.904992e-01
770 143 7.617725e-01
770 149 7.858759e-01
770 156 1.735078e-01
770 159 8.510718e-01
770 161 7.492384e-01
770 164 7.639075e-01
770 168 5.393864e-01
770 169 2.880810e-02
770 173 6.955003e-01
770 177 9.559343e-01
770 187 3.958289e-01
770 190 1.830185e-01
770 194 8.537140e-01
770 196 3.149314e-01
770 204 5.614302e-01
770 208 1.894864e-01
770 210 4.165879e-01
770 212 7.802489e-01
770 219 8.677703e-01
770 220 5.240141e-01
770 224 2.044183e-01
770 225 4.063931e-01
770 231 5.026550e-01
770 237 5.543400e-01
770 247 1.736586e-01
770 252 5.061961e-01
770 266 9.581715e-01
770 279 3.779941e-01
770 288 4.019184e-01
770 296 5.315614e-01
770 299 4.377622e-01
770 300 3.404847e-01
770 307 1.579667e-01
770 316 1.905485e-01
770 318 1.191561e-01
770 325 3.335731e-01
770 329 1.085576e-01
770 332 9.288966e-02
770 340 8.023303e-01
770 345 4.433647e-01
770 355 6.776878e-01
770 360 5.124296e-01
770 366 5.511191e-01
770 372 6.935816e-01
770 378 7.281865e-01
770 392 2.599843e-01
770 395 6.938204e-01
770 396 5.943219e-01
770 399 5.854375e-02
770 403 3.040533e-01
770 410 8.600922e-01
770 423 2.040875e-01
770 425 9.889604e-01
770 430 4.314377e-01
770 431 6.090201e-01
770 436 3.442046e-03
770 455 4.726822e-01
770 463 2.816065e-01
770 464 6.454689e-01
770 465 2.565873e-02
770 466 9.528656e-01
770 470 5.831460e-01
770 473 3.829580e-01
770 481 6.226949e-01
770 486 7.895883e-01
770 500 1.590499e-01
771 1 5.598218e-01
771 4 6.774574e-01
771 10 3.883379e-01
771 20 1.821661e-01
771 21 9.228626e-01
771 26 8.204346e-01
771 35 5.073263e-01
771 36 6.553276e-01
771 38 7.960508e-01
771 49 9.984048e-01
771 52 7.921268e-01
771 54 2.594053e-01
771 58 1.867139e-01
771 61 7.925677e-02
771 62 3.169255e-01
771 67 1.757148e-01
771 73 1.969121e-01
771 75 8.177286e-01
771 84 8.473529e-01
771 92 8.366991e-03
771 98 4.412720e-01
771 111 9.689787e-01
771 112 3.607464e-01
771 113 6.554425e-01
771 114 7.977576e-01
771 115 3.198616e-01
771 116 3.829727e-01
771 123 8.457507e-03
771 124 2.711668e-01
771 126 9.244646e-01
771 128 7.113739e-01
771 130 4.846098e-01
771 131 2.725398e-01
771 135 5.878717e-01
771 138 4.012237e-01
771 145 5.246295e-01
771 146 4.154734e-01
771 148 9.989823e-01
771 150 5.076902e-01
771 151 8.739928e-01
771 153 6.224108e-01
771 154 8.666951e-01
771 155 9.886737e-01
771 158 3.362412e-01
771 159 6.973415e-01
771 168 2.708032e-01
771 170 2.798628e-01
771 175 8.772679e-01
771 176 7.302298e-01
771 177 6.344729e-01
771 184 1.504667e-01
771 194 8.358929e-01
771 195 9.621709e-01
771 205 9.478266e-01
771 214 4.580700e-01
771 222 8.361002e-01
771 223 6.336111e-01
771 233 7.131231e-01
771 236 3.280316e-01
771 237 2.943849e-01
771 239 8.562940e-02
771 242 6.828243e-01
771 250 9.906675e-01
771 251 7.466313e-01
771 267 4.347306e-01
771 268 3.035754e-01
771 272 6.964331e-01
771 280 4.467942e-02
771 286 9.605203e-01
771 287 4.383906e-01
771 292 3.039795e-01
771 304 7.433072e-01
771 316 3.818444e-01
771 320 3.268082e-01
771 332 4.525165e-01
771 334 8.912490e-01
771 335 7.151777e-01
771 346 5.830081e-01
771 350 4.167176e-01
771 353 6.868852e-02
771 357 2.489708e-01
771 358 4.559609e-01
771 372 3.750824e-01
771 385 7.369705e-01
771 388 7.406818e-01
771 392 4.712390e-01
771 405 2.323426e-01
771 407 2.055803e-01
771 422 1.835705e-01
771 431 8.225271e-01
771 436 3.011789e-01
771 443 1.445640e-01
771 447 6.279940e-02
771 450 1.434507e-01
771 451 9.367176e-01
771 455 6.462833e-01
771 456 7.323482e-01
771 468 3.206954e-01
771 482 6.066827e-01
771 488 7.020832e-01
771 499 5.762720e-02
771 501 4.594063e-01
772 1 9.901490e-01
772 8 7.036238e-01
772 9 5.714287e-01
772 10 1.914314e-01
772 12 9.903587e-02
772 16 9.400586e-01
772 26 8.549389e-01
772 28 4.835164e-01
772 29 6.949004e-01
772 30 9.100487e-01
772 31 3.173707e-01
772 40 5.106731e-02
772 43 8.168058e-01
772 48 9.041760e-01
772 55 9.784279e-01
772 58 1.646508e-01
772 64 9.242262e-01
772 71 1.036082e-02
772 73 9.064778e-01
772 78 1.238989e-01
772 81 5.346990e-01
772 83 7.417513e-01
772 84 2.130480e-01
772 90 9.250559e-01
772 96 9.554908e-01
772 97 8.719477e-01
772 102 2.693011e-01
772 104 6.022525e-01
772 108 2.700429e-01
772 114 2.117632e-01
772 116 7.979840e-01
772 125 3.831172e-01
772 128 4.927156e-01
772 130 5.741619e-01
772 132 7.540325e-01
772 135 9.892792e-01
772 143 9.158981e-01
772 148 2.263488e-01
772 149 5.313590e-01
772 151 2.665574e-01
772 153 4.031554e-01
772 158 9.555416e-01
772 164 2.594678e-01
772 172 9.980379e-01
772 177 6.647478e-01
772 181 3.070563e-01
772 183 2.685472e-01
772 207 2.841311e-01
772 208 6.076527e-01
772 220 2.036586e-01
772 222 9.557712e-01
772 230 6.976864e-01
772 233 7.039039e-01
772 245 3.062941e-01
772 252 8.374255e-01
772 253 9.890062e-01
772 261 9.437303e-01
772 264 1.066464e-01
772 285 3.463636e-01
772 290 3.378157e-01
772 299 9.809195e-01
772 300 7.921073e-01
772 306 7.106645e-01
772 308 2.249557e-01
772 310 4.011395e-01
772 318 5.507815e-01
772 323 5.755868e-01
772 327 4.839198e-02
772 336 6.183938e-01
772 338 7.256125e-01
772 341 8.191794e-01
772 345 6.933683e-01
772 352 4.114579e-03
772 353 5.337189e-01
772 365 7.111075e-01
772 373 9.565473e-01
772 374 8.404901e-01
772 378 3.207165e-01
772 383 9.423923e-01
772 390 6.511030e-01
772 414 3.862227e-01
772 423 4.088311e-02
772 432 1.848367e-01
772 439 2.453197e-02
772 444 8.913387e-01
772 453 9.228294e-01
772 461 9.781562e-01
772 467 8.582062e-01
772 490 4.558413e-01
772 496 6.555357e-01
772 500 5.910700e-01
773 2 7.033019e-01
773 7 5.092338e-01
773 12 2.492231e-01
773 16 1.484564e-01
773 32 5.908855e-01
773 37 9.433341e-01
773 38 9.898907e-01
773 41 8.064820e-01
773 42 6.478769e-01
773 49 5.968118e-01
773 62 7.978763e-01
773 63 7.926104e-01
773 67 1.281263e-01
773 77 1.856124e-02
773 87 6.207642e-01
773 90 4.729671e-01
773 97 1.931760e-01
773 118 8.975771e-01
773 130 2.960926e-01
773 139 1.325153e-01
773 140 7.534284e-01
773 145 4.595490e-01
773 160 7.860096e-01
773 161 7.630673e-01
773 165 5.355582e-01
773 166 1.192075e-01
773 174 5.948478e-01
773 184 6.900933e-01
773 185 5.509781e-01
773 188 5.699483e-01
773 195 3.676741e-01
773 198 6.934920e-01
773 204 3.441146e-01
773 223 9.036278e-01
773 226 4.123898e-01
773 233 9.682815e-01
773 238 4.662330e-01
773 243 9.946977e-01
773 244 6.368809e-01
773 245 7.948794e-01
773 248 3.016483e-01
773 251 3.687668e-01
773 278 5.615611e-01
773 281 3.941455e-01
773 287 2.173485e-01
773 288 5.558471e-01
773 294 3.608104e-01
773 299 7.342685e-01
773 307 5.356301e-01
773 317 6.069545e-01
773 319 3.953965e-02
773 322 8.029013e-01
773 332 8.494011e-01
773 337 6.641849e-02
773 347 6.180414e-01
773 365 3.256904e-01
773 366 1.420951e-01
773 371 9.121175e-01
773 374 6.152801e-01
773 376 4.145246e-01
773 379 5.278539e-01
773 390 9.268966e-01
773 403 6.704976e-02
773 410 7.796168e-01
773 411 4.637874e-01
773 412 1.323083e-01
773 413 2.261953e-01
773 422 4.932592e-01
773 436 6.386972e-01
773 444 8.492240e-01
773 465 4.273724e-01
773 475 6.512968e-01
773 487 3.886769e-01
773 489 3.850779e-01
773 490 2.623438e-01
773 501 5.719999e-01
773 502 6.063460e-01
774 5 5.303246e-01
774 6 9.967750e-01
774 8 4.649964e-01
774 16 7.360481e-01
774 21 7.732717e-01
774 43 2.233743e-01
774 57 9.532806e-01
774 69 9.598160e-01
774 78 1.356706e-01
774 83 1.839640e-02
774 84 5.985522e-01
774 85 4.023759e-01
774 92 2.781250e-01
774 96 8.349673e-01
774 97 3.574255e-01
774 98 6.095005e-01
774 101 3.079789e-02
774 107 4.340033e-01
774 109 7.850437e-01
