821 809 7.682912e-01
821 810 1.635913e-01
821 830 4.536322e-01
821 831 1.930228e-01
821 832 6.007280e-01
821 837 3.954053e-01
821 847 8.921298e-01
821 852 7.364280e-01
821 854 4.513126e-01
821 861 8.014917e-01
821 868 7.868178e-01
821 874 1.806558e-01
821 880 4.378035e-01
821 882 7.867847e-02
821 885 3.852994e-01
821 891 5.491752e-01
821 895 5.910898e-01
821 896 6.766081e-01
821 899 1.897489e-01
821 911 3.562154e-01
821 923 9.927884e-01
821 931 3.737776e-01
821 940 8.714707e-01
821 948 3.227082e-01
821 958 4.749005e-01
821 973 9.123586e-01
821 980 8.119133e-01
821 981 8.965822e-01
821 983 5.089131e-01
821 988 8.911565e-01
822 2 3.562670e-01
822 4 4.089025e-01
822 8 3.723584e-01
822 11 2.638559e-02
822 22 4.467965e-01
822 23 6.642069e-02
822 42 5.044714e-02
822 52 9.829329e-01
822 62 1.516447e-03
822 65 3.844212e-01
822 73 5.487990e-01
822 86 8.233859e-01
822 91 7.702136e-01
822 94 7.420024e-03
822 95 1.973353e-01
822 98 6.965005e-03
822 110 2.106621e-02
822 113 2.809847e-01
822 116 7.750376e-01
822 126 5.387076e-01
822 134 8.609676e-01
822 139 6.290271e-01
822 146 3.201867e-01
822 153 5.034457e-01
822 160 1.769716e-01
822 164 6.424957e-01
822 178 6.433899e-01
822 184 8.528517e-01
822 186 7.097865e-02
822 187 7.414067e-01
822 193 2.245198e-01
822 204 2.398181e-01
822 208 1.561365e-01
822 217 9.138949e-01
822 241 9.567210e-01
822 244 7.266093e-01
822 252 4.246157e-01
822 255 5.670950e-01
822 256 5.743696e-01
822 264 2.593661e-01
822 277 4.965754e-01
822 287 8.111592e-01
822 293 9.157505e-01
822 301 1.540861e-01
822 306 3.383566e-01
822 307 6.337067e-02
822 313 5.281434e-01
822 321 3.750813e-02
822 338 4.681274e-02
822 343 4.403475e-01
822 351 4.042389e-02
822 354 6.348324e-01
822 364 6.925892e-02
822 369 5.794404e-01
822 370 8.993209e-01
822 371 5.483901e-01
822 382 3.563076e-01
822 383 4.884075e-02
822 395 2.056354e-01
822 399 7.100255e-01
822 402 6.069559e-01
822 409 9.159440e-01
822 413 2.261554e-01
822 414 7.054063e-01
822 421 5.291327e-01
822 425 8.209185e-01
822 428 7.702835e-02
822 441 9.447142e-01
822 442 5.258154e-02
822 444 9.462001e-01
822 445 6.973372e-01
822 452 8.660741e-01
822 463 7.397442e-01
822 468 2.772832e-01
822 472 7.548792e-01
822 475 3.637349e-01
822 477 9.960535e-01
822 479 6.569862e-01
822 481 5.282793e-01
822 490 9.079192e-01
822 491 8.942380e-01
822 492 9.966559e-01
822 502 9.401425e-01
822 503 3.437145e-01
822 518 1.800239e-01
822 522 9.246850e-01
822 528 4.942475e-01
822 535 3.181509e-01
822 537 5.088600e-02
822 539 2.056933e-01
822 543 2.484760e-01
822 550 6.225258e-01
822 575 7.980660e-01
822 581 3.460049e-01
822 585 4.593994e-01
822 602 9.305825e-01
822 604 6.696725e-02
822 605 4.565561e-01
822 606 5.797278e-01
822 608 1.275037e-01
822 609 5.047434e-01
822 617 6.370025e-01
822 624 1.912568e-01
822 631 7.019944e-01
822 634 5.946501e-01
822 637 1.028050e-01
822 644 4.310925e-01
822 654 5.269421e-01
822 663 6.598951e-01
822 667 5.750976e-01
822 668 3.006803e-01
822 671 8.492889e-01
822 673 6.870599e-01
822 685 8.176329e-02
822 697 2.681416e-01
822 709 7.825462e-01
822 728 9.560153e-01
822 732 1.369429e-01
822 739 5.650267e-01
822 741 3.391193e-01
822 754 1.975456e-01
822 759 9.794304e-02
822 763 1.694750e-01
822 767 2.552380e-01
822 768 4.287656e-01
822 769 8.317186e-01
822 777 4.331998e-01
822 786 9.766428e-02
822 790 6.847687e-01
822 793 6.466155e-01
822 798 7.805453e-01
822 799 3.197978e-02
822 813 5.854632e-01
822 817 6.166075e-01
822 818 9.023416e-02
822 820 8.722788e-02
822 828 9.153254e-01
822 837 9.444577e-01
822 839 7.889831e-01
822 852 3.440010e-01
822 855 3.172199e-02
822 863 7.331744e-01
822 869 3.597562e-02
822 875 2.497397e-01
822 881 6.076965e-01
822 885 6.978051e-01
822 894 6.384681e-01
822 898 2.451148e-01
822 917 8.344856e-01
822 920 5.651568e-01
822 921 4.234314e-01
822 935 5.043319e-01
822 938 1.038267e-01
822 940 1.402995e-01
822 941 4.959537e-01
822 946 9.453797e-01
822 950 2.067911e-01
822 953 1.316749e-02
822 957 3.840433e-01
822 961 8.603892e-01
822 966 6.797192e-02
822 976 7.634074e-01
822 980 2.732437e-01
822 981 4.590152e-01
822 982 9.771253e-01
822 995 7.564584e-01
822 996 4.174018e-01
822 999 1.084958e-01
823 2 4.989124e-01
823 18 1.217233e-01
823 23 9.608732e-01
823 29 1.281089e-01
823 51 4.693098e-01
823 64 3.339615e-01
823 72 1.767611e-01
823 75 8.158942e-01
823 81 1.454265e-01
823 88 6.153048e-01
823 90 6.212875e-01
823 97 4.681190e-01
823 98 4.190812e-01
823 107 8.333839e-02
823 109 2.485391e-01
823 115 3.456731e-01
823 122 4.940371e-01
823 123 9.262558e-01
823 124 1.498631e-01
823 135 5.165538e-01
823 136 1.073563e-01
823 138 4.463578e-01
823 140 7.262137e-01
823 147 7.058664e-01
823 149 2.262967e-01
823 156 9.767933e-01
823 158 6.908441e-01
823 161 6.580102e-01
823 166 4.374697e-01
823 170 1.098619e-02
823 173 5.511396e-01
823 174 8.572160e-01
823 177 6.953365e-01
823 180 9.596669e-01
823 184 5.512848e-01
823 188 8.785283e-01
823 195 9.099310e-01
823 196 9.745211e-01
823 197 8.813763e-01
823 200 1.434165e-01
823 206 6.208899e-01
823 209 6.220995e-01
823 211 6.627983e-01
823 213 6.436612e-01
823 216 8.105742e-01
823 220 9.954000e-01
823 224 7.905238e-01
823 227 8.128953e-01
823 230 3.793483e-01
823 232 2.688570e-01
823 233 2.663858e-01
823 234 7.011346e-01
823 237 4.183538e-02
823 239 1.543153e-01
823 244 9.278270e-03
823 245 4.492715e-01
823 251 5.255799e-01
823 252 6.338043e-01
823 254 7.202432e-01
823 256 2.750916e-01
823 277 4.023026e-01
823 279 5.525385e-01
823 282 7.292411e-01
823 287 6.807080e-01
823 292 9.239745e-01
823 297 7.798149e-01
823 301 3.118904e-01
823 306 6.289531e-01
823 318 6.933669e-01
823 326 7.461309e-01
823 335 1.216665e-01
823 336 9.016822e-01
823 342 5.668945e-01
823 345 2.477596e-01
823 348 4.925024e-01
823 349 9.137922e-01
823 351 5.056178e-01
823 353 5.334052e-02
823 360 7.628169e-01
823 363 8.482462e-01
823 365 2.818067e-01
823 375 4.592838e-01
823 377 6.403612e-01
823 380 2.821841e-01
823 382 6.697690e-01
823 387 2.948859e-01
823 388 5.457108e-01
823 389 1.485777e-01
823 392 7.211543e-01
823 400 1.725614e-01
823 403 4.966855e-02
823 407 1.856635e-01
823 411 8.404103e-01
823 420 1.337157e-01
823 423 2.227154e-02
823 427 3.500820e-01
823 430 7.983666e-01
823 431 4.895697e-01
823 433 1.145435e-01
823 434 5.762882e-01
823 441 9.776156e-01
823 445 7.243914e-01
823 459 7.942079e-01
823 466 7.740713e-01
823 473 1.638135e-01
823 483 2.542319e-01
823 507 4.880731e-01
823 514 7.486758e-02
823 522 3.352613e-01
823 526 7.715524e-01
823 532 9.809448e-01
823 533 9.574431e-01
823 535 1.751518e-01
823 551 6.353752e-01
823 555 5.540655e-01
823 558 1.402755e-01
823 561 3.996159e-01
823 564 6.431644e-01
823 567 4.091779e-01
823 579 5.245934e-01
823 581 6.723566e-01
823 591 1.273738e-01
823 596 6.454185e-01
823 599 7.811087e-01
823 600 8.275207e-01
823 601 1.321285e-01
823 620 8.433062e-01
823 622 7.097610e-02
823 625 8.188487e-01
823 626 5.545177e-01
823 636 6.199452e-01
823 648 4.623114e-01
823 649 6.730272e-02
823 655 4.270578e-02
823 657 5.369544e-01
823 665 2.136946e-01
823 666 4.920327e-01
823 671 8.597556e-01
823 678 8.386793e-01
823 683 6.866713e-01
823 684 6.553379e-01
823 690 1.457760e-01
823 691 9.842210e-01
823 698 1.684578e-01
823 699 5.615126e-01
823 700 4.926211e-02
823 713 2.333655e-01
823 714 3.232583e-01
823 720 2.494500e-01
823 727 8.468902e-01
823 730 4.971492e-01
823 742 3.802066e-01
823 748 1.035353e-01
823 750 7.456542e-01
823 765 2.745190e-01
823 767 9.484860e-01
823 775 4.718808e-01
823 778 6.373342e-01
823 794 4.079386e-01
823 797 8.251024e-01
823 801 1.472702e-01
823 802 5.521293e-01
823 807 5.710209e-01
823 816 3.479743e-01
823 818 2.382052e-01
823 819 4.309846e-01
823 823 3.543253e-01
823 825 4.544261e-01
823 827 4.299041e-01
823 832 8.080251e-01
823 835 8.381756e-01
823 836 3.909765e-01
823 840 9.835200e-01
823 841 6.338581e-03
823 849 7.571789e-01
823 877 5.772633e-01
823 898 4.495173e-02
823 916 4.215392e-01
823 923 2.256495e-01
823 925 2.878998e-02
823 932 4.704424e-01
823 933 1.062160e-01
823 940 4.396599e-02
823 942 2.638063e-01
823 949 2.044762e-01
823 951 3.151718e-01
823 980 3.969502e-01
823 985 6.486254e-01
823 996 3.223484e-01
823 998 2.238827e-01
824 16 9.375611e-01
824 21 4.945308e-01
824 26 6.165827e-01
824 29 2.200167e-02
824 32 1.423503e-01
824 44 8.786763e-01
824 61 5.836399e-01
824 67 7.544277e-01
824 82 4.425384e-01
824 86 6.233147e-01
824 93 9.296893e-01
824 96 9.349289e-03
824 99 3.630654e-01
824 100 7.611352e-01
824 107 7.323238e-01
824 108 9.236094e-01
824 124 3.109463e-01
824 128 2.826304e-01
824 133 7.328206e-01
824 134 1.293778e-01
824 146 3.072821e-01
824 168 2.136504e-01
824 176 7.212313e-01
824 177 9.419147e-02
824 192 7.235244e-02
824 195 6.813819e-01
824 197 6.702460e-02
824 200 5.325367e-01
824 203 1.189325e-02
824 208 9.568695e-01
824 211 6.740733e-02
824 212 8.498131e-01
824 215 7.910100e-02
824 220 1.241890e-01
824 229 7.462602e-01
824 235 2.845498e-01
824 241 4.883102e-01
824 242 6.849605e-01
824 250 2.888022e-01
824 259 5.138619e-02
824 267 2.808429e-01
824 279 9.308803e-01
824 287 8.304876e-01
824 293 9.256275e-01
824 300 6.407967e-01
824 303 4.254096e-01
824 306 9.640802e-01
824 321 4.848527e-01
824 324 1.755431e-01
824 325 9.547642e-02
824 328 1.104384e-01
824 332 2.581360e-01
824 336 7.093482e-01
824 340 2.653116e-01
824 348 4.402485e-01
824 353 9.248544e-01
824 355 9.566865e-01
824 356 9.863959e-01
824 360 8.762531e-01
824 364 5.744737e-01
824 368 8.080079e-02
824 389 8.455292e-01
824 399 3.396058e-01
824 412 2.829259e-01
824 413 8.671829e-01
824 415 2.865246e-01
824 437 5.970098e-01
824 438 1.937582e-01
824 446 4.806560e-01
824 461 6.893858e-01
824 469 2.385251e-01
824 475 5.991913e-01
824 478 3.461256e-01
824 480 4.758100e-01
824 484 9.449482e-01
824 489 8.107184e-02
824 499 3.935796e-01
824 501 4.075621e-01
824 502 8.877735e-01
824 503 6.675471e-02
824 506 8.284374e-01
824 507 3.373717e-01
824 508 5.724560e-01
824 515 7.633152e-01
824 523 4.323912e-01
824 527 6.996531e-01
824 530 8.549562e-01
824 532 8.014247e-01
824 536 5.085797e-02
824 539 8.283916e-01
824 548 3.430082e-01
824 551 3.789245e-01
824 561 9.624536e-01
824 567 8.157939e-01
824 575 4.190245e-01
824 581 5.027897e-01
824 583 8.595454e-01
824 584 2.225315e-01
824 589 2.615027e-01
824 596 1.086043e-01
824 608 9.203092e-01
824 610 6.605981e-01
824 645 1.177466e-02
824 657 2.714927e-01
824 661 9.057167e-02
824 666 3.801051e-01
824 680 2.129576e-01
824 686 9.685566e-01
824 690 4.600972e-02
824 691 2.526889e-02
824 699 8.150226e-01
824 708 2.996002e-01
824 725 3.778144e-01
824 732 2.074368e-01
824 734 9.875635e-02
824 738 2.597109e-01
824 740 7.318168e-01
824 742 4.714052e-02
824 743 4.683252e-01
824 752 2.537598e-01
824 757 1.959657e-01
824 758 6.621399e-01
824 761 3.606525e-01
824 763 7.052996e-01
824 771 7.783115e-02
824 772 4.162987e-01
824 775 3.352289e-01
824 777 4.315296e-01
824 789 6.341299e-01
824 791 8.159922e-01
824 794 3.417548e-01
824 796 8.976170e-01
824 798 8.227924e-01
824 800 9.626033e-01
824 804 6.071443e-01
824 808 1.295398e-01
824 811 3.162501e-01
824 815 4.554689e-01
824 816 3.637466e-01
824 820 5.763383e-01
824 824 1.827065e-01
824 826 6.449171e-01
824 827 9.546009e-01
824 835 2.709804e-01
824 840 6.841888e-01
824 846 7.227636e-01
824 854 8.521532e-01
824 856 2.324104e-01
824 862 6.966357e-01
824 863 2.526132e-01
824 866 8.507585e-01
824 867 6.333670e-01
824 868 9.654701e-02
824 875 9.123763e-01
824 881 1.559857e-03
824 886 3.885088e-01
824 892 2.397244e-01
824 893 9.930610e-01
824 897 6.179854e-02
824 898 2.561810e-02
824 903 2.178649e-01
824 907 3.010153e-01
824 911 5.170677e-01
824 917 7.756249e-01
824 919 4.437577e-01
824 927 2.578112e-01
824 936 7.934498e-01
824 938 7.969722e-01
824 939 9.625202e-01
824 952 9.650477e-02
824 955 6.871312e-01
824 958 5.916007e-01
824 966 4.704422e-01
824 968 2.628525e-01
824 978 6.182352e-01
824 981 6.954252e-01
824 996 7.122692e-01
824 1000 1.041858e-01
825 23 7.427835e-01
825 24 9.009851e-01
825 31 8.303562e-01
825 40 2.603349e-01
825 51 1.609559e-01
825 57 3.819376e-01
825 62 5.562473e-01
825 63 8.263585e-01
825 91 2.206515e-02
825 92 7.812049e-01
825 95 1.750782e-01
825 97 2.257534e-01
825 102 4.187051e-01
825 106 1.460500e-01
825 112 5.322593e-02
825 113 2.402789e-01
825 114 1.934765e-01
825 116 9.106864e-01
825 126 3.556961e-01
825 131 6.356964e-01
825 134 2.394226e-01
825 146 8.649182e-02
825 148 8.379009e-01
825 158 2.669132e-01
825 161 1.129818e-01
825 171 8.743246e-01
825 173 9.506167e-02
825 175 1.376349e-01
825 176 1.340022e-02
825 180 4.089756e-02
825 191 8.350843e-01
825 199 3.391536e-01
825 217 7.617035e-01
825 225 3.866584e-01
825 231 7.210924e-01
825 236 7.301698e-01
825 251 7.017882e-01
825 252 8.683257e-01
825 253 7.981609e-01
825 257 9.470837e-01
825 258 6.699221e-01
825 259 1.632922e-01
825 260 1.557526e-01
825 262 2.644705e-01
825 266 9.808873e-01
825 281 9.239213e-01
825 284 5.568463e-01
825 285 7.078002e-01
825 295 1.305647e-01
825 296 3.198142e-01
825 297 6.126329e-02
825 302 8.024768e-01
825 305 6.549769e-01
825 308 4.627763e-01
825 318 3.118242e-01
825 324 7.583090e-01
825 332 8.261433e-01
825 350 3.765576e-01
825 352 4.850800e-01
825 356 7.927821e-01
825 366 2.188003e-01
825 382 9.094349e-01
825 384 7.284664e-01
825 393 2.127357e-01
825 395 3.147275e-01
825 403 3.688414e-01
825 405 7.043966e-02
825 407 3.961813e-01
825 408 7.751129e-01
825 409 5.979020e-01
825 415 8.821509e-01
825 423 2.982193e-01
825 424 6.935117e-01
825 434 2.632491e-01
825 436 5.492069e-01
825 438 2.103973e-01
825 444 1.997193e-01
825 449 1.709517e-01
825 456 3.390383e-02
825 464 4.827184e-01
825 467 8.909114e-01
825 471 4.622253e-02
825 477 2.047238e-01
825 490 6.986934e-01
825 495 1.012206e-01
825 500 9.524772e-01
825 505 1.217349e-01
825 509 5.391711e-01
825 514 8.611439e-01
825 515 4.443997e-01
825 523 5.942905e-01
825 527 8.544057e-01
825 530 9.759985e-01
825 531 4.189213e-01
825 540 6.548541e-01
825 553 1.149956e-01
825 558 6.695924e-01
825 562 8.576866e-01
825 566 8.654877e-01
825 582 3.728336e-03
825 590 3.142191e-01
825 596 1.683553e-01
825 610 5.626652e-01
825 614 5.252921e-01
825 617 4.510999e-01
825 626 7.758984e-01
825 627 4.199515e-01
825 631 3.585841e-01
825 633 4.182303e-01
825 643 3.892626e-01
825 649 4.070179e-01
825 652 6.076783e-01
825 659 8.375185e-01
825 671 6.006342e-01
825 672 3.428567e-01
825 673 6.033076e-01
825 674 6.304921e-01
825 682 8.515425e-01
825 686 7.060694e-01
825 687 2.849628e-01
825 694 3.046796e-01
825 704 1.808857e-01
825 705 9.389847e-01
825 710 5.271100e-01
825 712 3.931634e-01
825 714 3.007508e-01
825 722 7.420485e-01
825 725 5.332573e-01
825 729 7.480490e-01
825 730 6.736306e-01
825 744 5.655368e-01
825 773 1.747314e-01
825 782 8.291590e-01
825 787 8.165253e-01
825 803 1.012476e-02
825 805 2.759164e-01
825 809 6.652952e-01
825 820 4.097111e-01
825 828 8.676590e-01
825 831 5.481670e-01
825 835 4.949865e-01
825 839 2.746863e-01
825 844 9.991545e-01
825 859 8.120381e-01
825 868 4.597830e-01
825 869 4.639620e-01
825 885 4.667937e-01
825 896 5.732151e-01
825 907 1.920567e-02
825 908 2.748229e-01
825 915 9.156507e-01
825 916 8.611223e-01
825 920 4.427984e-02
825 921 4.890808e-01
825 922 9.147161e-01
825 925 7.803722e-01
825 926 8.252233e-01
825 932 6.301102e-02
825 941 5.646112e-03
825 943 6.157524e-01
825 944 1.169819e-01
825 947 5.037213e-01
825 955 2.271837e-01
825 960 7.038071e-01
825 961 2.051801e-02
825 964 5.733506e-01
825 968 3.122403e-01
825 970 7.955332e-02
825 971 3.292555e-01
825 979 7.771635e-01
825 985 3.314493e-01
825 987 1.655490e-01
825 990 4.582546e-01
826 4 2.359764e-01
826 8 7.033602e-01
826 12 8.448267e-01
826 15 3.383543e-01
826 16 1.318855e-01
826 21 6.548640e-01
826 22 9.524626e-01
826 30 8.655205e-01
826 34 1.061201e-01
826 40 6.341873e-01
826 41 6.861260e-01
826 51 3.627235e-02
826 52 3.637898e-01
826 53 8.990509e-01
826 55 4.783637e-01
826 57 8.715947e-01
826 60 3.355971e-02
826 71 2.298436e-01
826 77 4.740247e-01
826 81 7.911657e-01
826 82 5.517141e-01
826 88 2.270602e-01
826 94 3.461593e-01
826 113 2.735064e-01
826 115 1.918417e-01
826 117 4.070352e-01
826 121 7.220461e-01
826 122 3.107973e-01
826 128 7.599111e-01
826 130 7.279252e-01
826 139 9.214185e-01
826 142 8.403634e-01
826 146 5.856691e-02
826 151 5.048993e-03
826 156 6.301952e-01
826 177 2.953045e-01
826 212 8.221268e-01
826 214 2.689141e-01
826 220 5.200712e-01
826 233 2.568514e-01
826 237 9.779346e-01
826 242 3.549966e-01
826 250 4.013494e-01
826 257 7.793182e-01
826 260 7.687888e-01
826 263 3.423718e-01
826 267 5.196767e-02
826 269 5.357782e-01
826 270 1.660550e-01
826 276 4.124447e-01
826 293 9.920213e-01
826 295 9.467217e-01
826 301 3.781906e-01
826 303 2.761825e-01
826 304 2.802473e-01
826 306 4.689919e-01
826 308 5.872922e-01
826 311 8.544999e-01
826 315 4.649700e-01
826 323 3.717184e-01
826 324 1.219320e-01
826 331 6.419985e-01
826 332 9.343300e-01
826 338 7.282414e-01
826 347 1.366610e-02
826 348 2.800727e-01
826 360 2.816852e-01
826 361 4.046820e-01
826 363 7.332420e-01
826 365 8.799178e-01
826 366 4.332910e-01
826 375 4.879672e-01
826 376 3.592661e-01
826 391 5.219521e-01
826 393 6.521281e-01
826 396 9.783220e-01
826 414 1.073664e-01
826 417 9.814425e-01
826 423 1.116828e-01
826 425 7.506014e-01
826 426 9.021029e-01
826 431 1.492000e-02
826 437 9.613862e-01
826 455 6.820786e-01
826 456 7.083916e-01
826 458 1.997554e-01
826 459 2.909315e-01
826 462 1.108538e-01
826 464 9.849478e-01
826 474 2.419327e-01
826 479 3.827895e-01
826 498 9.760924e-01
826 506 8.429817e-01
826 508 3.374804e-01
826 516 4.822506e-01
826 527 3.654387e-01
826 530 3.114010e-01
826 532 3.599335e-01
826 534 2.383056e-01
826 536 7.289897e-01
826 551 4.285448e-01
826 552 3.506383e-01
826 559 2.144252e-01
826 560 1.053880e-01
826 571 9.013865e-01
826 575 8.495777e-01
826 576 8.772033e-01
826 581 3.747720e-02
826 583 6.425255e-01
826 600 6.607720e-01
826 603 5.157274e-02
826 607 7.405528e-01
826 608 1.800349e-02
826 610 2.114495e-01
826 622 5.748840e-01
826 625 9.841243e-01
826 629 8.974802e-01
826 633 4.260674e-01
826 642 2.009468e-02
826 645 6.305438e-01
826 648 5.356805e-01
826 653 7.492591e-01
826 671 1.707315e-01
826 676 9.429458e-01
826 677 3.041820e-01
826 680 1.262730e-01
826 690 5.620047e-01
826 692 1.389297e-01
826 693 5.046033e-01
826 697 1.658560e-02
826 702 1.879491e-01
826 704 1.191872e-01
826 710 8.140231e-02
826 715 7.973734e-01
826 725 2.391621e-02
826 727 4.040629e-01
826 739 5.914938e-01
826 741 8.069429e-01
826 749 5.130524e-02
826 759 8.558399e-01
826 760 6.338516e-01
826 761 9.728367e-01
826 772 8.373394e-01
826 793 5.385105e-01
826 795 2.416760e-01
826 797 6.099727e-01
826 800 5.729341e-02
826 803 9.488294e-01
826 822 2.904316e-01
826 831 8.241646e-01
826 834 1.596534e-01
826 849 9.403169e-01
826 851 2.948092e-01
826 852 4.832147e-01
826 856 5.197933e-02
826 858 5.466153e-01
826 860 7.163044e-01
826 863 1.184421e-02
826 869 9.665894e-01
826 871 9.842521e-01
826 872 3.106738e-01
826 874 4.150557e-01
826 876 6.849268e-01
826 879 9.713469e-01
826 882 1.813650e-01
826 884 7.956974e-01
826 891 4.528811e-01
826 893 7.345937e-01
826 903 1.559228e-01
826 937 7.127231e-01
826 949 6.307031e-01
826 953 5.761493e-01
826 963 8.399200e-01
826 970 7.703345e-02
826 974 2.154383e-01
826 978 6.432711e-01
826 979 3.888863e-01
826 981 6.423410e-02
826 986 9.643632e-01
826 993 8.266917e-03
826 999 7.951817e-01
826 1000 7.936080e-01
827 4 1.765968e-02
827 6 3.283742e-01
827 20 9.509132e-01
827 23 4.887095e-01
827 26 5.323321e-01
827 30 7.632080e-01
827 31 4.641003e-01
827 33 1.349762e-01
827 34 5.710372e-01
827 46 1.676601e-01
827 47 3.420452e-01
827 52 8.342757e-01
827 53 1.231998e-01
827 63 8.916629e-01
827 68 8.697639e-01
827 78 9.536170e-01
827 79 5.293111e-01
827 84 2.792382e-01
827 89 3.964943e-01
827 97 7.773064e-01
827 98 3.153848e-01
827 116 5.148060e-01
827 120 4.974249e-01
827 122 9.115544e-01
827 124 9.585628e-01
827 125 3.614374e-01
827 128 8.629337e-01
827 134 3.974702e-01
827 138 2.731770e-01
827 148 9.705374e-01
827 149 8.969514e-01
827 154 2.865270e-01
827 168 6.894579e-01
827 170 7.365385e-01
827 175 4.240505e-01
827 193 9.787566e-01
827 196 6.918023e-01
827 197 7.333064e-01
827 201 5.411816e-01
827 207 4.900467e-01
827 210 7.907483e-01
827 212 1.373176e-02
827 218 5.859688e-01
827 222 4.045095e-01
827 227 8.173692e-01
827 239 3.480489e-02
827 241 9.288836e-01
827 245 3.647605e-01
827 246 7.150214e-01
827 257 3.170820e-01
827 266 9.210150e-01
827 274 7.435381e-01
827 280 3.061441e-01
827 287 6.672601e-01
827 293 6.246859e-01
827 296 5.398405e-02
827 323 4.774927e-01
827 328 8.695449e-01
827 329 3.246764e-01
827 337 2.909277e-01
827 338 9.934871e-01
827 346 1.554951e-01
827 349 7.435830e-01
827 354 3.823448e-01
827 357 9.086818e-02
827 361 4.584175e-01
827 363 8.918593e-01
827 368 3.783214e-01
827 371 6.631229e-01
827 373 6.021131e-01
827 377 3.193714e-01
827 378 7.675566e-01
827 380 4.316410e-01
827 381 7.585443e-02
827 382 6.520127e-01
827 384 3.723079e-01
827 391 2.928582e-01
827 392 3.344579e-01
827 396 2.272321e-01
827 399 9.987643e-01
827 401 9.186070e-01
827 415 2.897758e-01
827 416 1.811830e-01
827 425 6.559728e-01
827 430 1.361563e-01
827 434 7.303605e-01
827 454 9.973463e-01
827 455 9.399795e-01
827 463 2.082378e-01
827 465 8.920560e-02
827 470 7.379999e-01
827 472 6.930784e-01
827 474 3.875414e-01
827 477 1.623364e-01
827 485 6.435281e-01
827 490 9.185630e-01
827 495 1.001090e-01
827 505 6.508290e-01
827 507 8.558552e-01
827 511 4.873182e-01
827 515 2.851226e-01
827 517 8.231118e-01
827 527 9.272792e-01
827 534 6.417680e-02
827 548 7.077478e-01
827 554 4.443260e-01
827 562 4.549681e-02
827 575 6.155062e-01
827 580 4.680126e-01
827 589 5.009960e-01
827 612 1.661381e-01
827 617 6.667303e-01
827 629 5.835679e-01
827 633 9.050228e-01
827 654 8.741124e-02
827 660 4.527690e-01
827 672 4.685535e-01
827 676 9.000352e-01
827 689 3.313719e-01
827 694 9.788449e-01
827 714 1.609579e-01
827 718 3.911745e-01
827 719 2.958884e-01
827 721 8.960095e-01
827 722 8.517689e-01
827 724 6.725066e-01
827 741 2.459246e-01
827 754 4.906944e-01
827 756 7.352949e-01
827 758 9.636980e-02
827 769 2.794912e-02
827 780 9.413312e-01
827 791 7.104100e-01
827 795 7.568880e-01
827 799 1.806201e-01
827 804 7.173904e-01
827 811 1.407459e-01
827 812 3.136545e-02
827 814 8.241179e-01
827 816 5.064046e-01
827 818 2.532380e-02
827 823 5.298357e-01
827 825 3.060247e-01
827 826 7.548294e-01
827 828 4.253386e-01
827 830 9.057462e-01
827 840 9.328690e-01
827 848 5.910495e-02
827 851 9.961693e-02
827 852 3.224908e-01
827 858 6.549480e-01
827 865 2.138514e-01
827 871 8.424135e-01
827 888 1.420146e-01
827 889 1.695751e-02
827 902 1.446873e-01
827 903 7.043227e-01
827 906 9.115504e-01
827 933 5.223917e-01
827 934 6.941222e-01
827 937 9.271151e-01
827 947 8.345026e-01
827 950 1.835627e-01
827 951 7.537574e-01
827 954 4.432057e-01
827 956 3.497651e-01
827 957 3.689789e-01
827 961 1.051784e-01
827 965 1.760190e-01
827 972 1.412735e-01
827 976 4.966422e-01
827 978 5.419769e-01
827 989 1.797020e-01
827 990 8.306624e-01
827 992 7.534951e-01
827 1000 9.531902e-01
828 2 1.569788e-01
828 6 9.790912e-01
828 7 8.101455e-01
828 14 8.988454e-01
828 34 9.717043e-01
828 38 6.149811e-01
828 41 6.207925e-01
828 57 4.956962e-01
828 59 6.172032e-01
828 78 7.376730e-01
828 79 1.040299e-01
828 80 1.559892e-01
828 90 3.434837e-01
828 104 9.826821e-01
828 118 1.270879e-01
828 124 5.360340e-01
828 133 1.707839e-01
828 134 7.544275e-01
828 135 9.829457e-01
828 140 2.209046e-01
828 147 7.603623e-01
828 155 9.307363e-01
828 156 8.764916e-01
828 159 1.216542e-02
828 160 3.870278e-01
828 164 7.660915e-01
828 165 4.753173e-01
828 167 1.619523e-01
828 168 2.191448e-01
828 177 2.301830e-01
828 193 9.915691e-01
828 194 3.262782e-01
828 199 5.603283e-01
828 201 8.746242e-01
828 206 5.378288e-01
828 210 3.735327e-01
828 216 2.813264e-01
828 218 2.433735e-01
828 221 1.758210e-01
828 222 7.769386e-01
828 231 5.700718e-01
828 244 8.270996e-01
828 246 3.651540e-01
828 251 7.150681e-01
828 253 1.688769e-01
828 256 5.390558e-02
828 263 6.364928e-01
828 265 9.702916e-01
828 269 7.872208e-01
828 276 1.130199e-01
828 287 7.959574e-01
828 295 6.561556e-01
828 296 4.746261e-02
828 297 6.500691e-01
828 299 2.472681e-01
828 300 9.754253e-01
828 303 6.364843e-01
828 305 2.751097e-02
828 307 4.269555e-01
828 308 6.893982e-01
828 314 8.565382e-01
828 316 6.581671e-01
828 317 3.146598e-01
828 321 1.765109e-01
828 322 6.083379e-01
828 325 6.324700e-01
828 326 4.960494e-01
828 328 1.583038e-01
828 334 5.415930e-01
