734 105 5.629879e-01
734 115 1.726051e-01
734 123 5.412613e-01
734 128 8.264718e-01
734 138 8.953513e-02
734 160 1.102856e-01
734 162 3.458454e-01
734 191 4.605778e-01
734 193 6.099148e-01
734 202 4.429053e-01
734 203 2.195848e-01
734 211 6.481566e-01
734 239 3.861478e-01
734 255 7.645006e-01
734 257 1.409336e-01
734 285 4.259887e-01
734 294 1.397973e-03
734 296 4.179341e-01
734 305 4.127317e-01
734 309 6.764112e-01
734 319 3.374895e-02
734 322 1.059588e-02
734 323 4.777073e-01
734 328 6.119947e-01
734 334 7.603527e-01
734 337 3.963742e-01
734 341 4.567432e-02
734 346 7.439996e-01
734 349 2.092101e-01
734 359 7.846412e-01
734 360 9.515634e-01
734 362 3.302219e-01
734 365 6.838110e-01
734 375 6.587999e-01
734 381 6.076539e-01
734 382 2.526008e-01
734 385 8.171531e-01
734 402 5.244232e-01
734 405 4.462656e-03
734 424 6.760225e-01
734 460 9.446920e-01
734 466 2.876649e-01
734 475 6.722763e-01
734 499 7.181065e-01
734 504 3.337622e-01
734 509 8.490659e-01
734 546 6.858110e-01
734 548 9.876846e-01
734 553 4.219600e-01
734 554 8.864747e-01
734 564 9.977794e-01
734 569 9.794145e-01
734 572 4.344176e-01
734 580 2.609113e-01
734 582 5.343353e-01
734 588 6.157788e-01
734 598 7.041055e-01
734 604 3.548312e-01
734 620 4.818710e-01
734 622 7.074178e-01
734 624 4.846414e-01
734 625 8.113743e-01
734 635 7.754288e-01
734 649 8.303619e-01
734 651 7.877532e-02
734 653 1.743293e-01
734 676 7.121071e-01
734 677 6.921610e-01
734 682 3.436246e-01
734 700 6.295555e-01
734 709 7.045118e-01
734 718 5.858830e-01
734 722 1.156407e-01
734 730 7.871480e-01
734 741 2.268802e-01
734 773 6.110828e-01
734 783 6.370795e-01
734 785 8.622040e-01
734 790 9.523492e-01
734 792 9.917542e-01
734 798 4.512974e-01
734 814 4.236538e-01
734 824 1.937205e-01
734 842 3.807873e-01
734 844 7.063825e-01
734 850 8.436321e-01
734 855 6.070166e-01
734 856 3.270297e-01
734 860 5.764936e-01
734 891 9.497517e-01
734 893 7.298390e-01
734 896 1.367950e-01
734 897 9.634516e-01
734 902 4.793144e-01
734 911 5.728276e-01
734 925 1.115255e-01
734 934 9.489842e-01
734 938 8.790772e-01
734 958 2.402213e-01
734 972 8.137296e-01
734 985 3.000467e-01
734 987 3.298841e-01
734 992 7.752564e-01
734 998 8.168297e-01
734 1000 7.980204e-01
735 6 6.488964e-01
735 12 8.469228e-01
735 16 3.838623e-01
735 17 9.914119e-02
735 20 2.396023e-01
735 26 8.755791e-01
735 30 5.711444e-01
735 31 8.363963e-01
735 34 6.203308e-01
735 35 2.657918e-01
735 49 5.937757e-01
735 51 1.596737e-01
735 57 1.636860e-01
735 59 8.475640e-01
735 73 7.641955e-02
735 77 8.248652e-01
735 83 5.651176e-01
735 92 1.639465e-02
735 102 2.208962e-01
735 104 9.622947e-01
735 120 7.487262e-01
735 122 4.879011e-01
735 124 4.403520e-01
735 142 7.990617e-02
735 143 1.491042e-01
735 150 6.274527e-01
735 153 7.616838e-01
735 170 2.708338e-01
735 172 1.123793e-01
735 198 9.976903e-01
735 203 4.924260e-01
735 214 4.651674e-01
735 217 5.524685e-02
735 220 7.283339e-01
735 224 3.302158e-01
735 226 6.453753e-01
735 228 5.649465e-01
735 231 5.397279e-01
735 233 8.182749e-01
735 239 7.602145e-01
735 260 3.612415e-01
735 284 9.596342e-01
735 289 4.026391e-01
735 302 4.427519e-02
735 305 5.642884e-01
735 307 6.655049e-01
735 310 4.804060e-01
735 311 2.523146e-01
735 330 7.669273e-01
735 331 8.470957e-01
735 335 3.736047e-02
735 343 5.214902e-01
735 345 8.954185e-01
735 359 3.661105e-01
735 374 7.294031e-01
735 386 2.138369e-01
735 393 3.124734e-01
735 400 5.728630e-01
735 403 6.972150e-01
735 416 5.336471e-01
735 420 4.042642e-01
735 421 9.348814e-02
735 422 2.168111e-02
735 423 8.844126e-01
735 429 2.463768e-01
735 435 6.589111e-01
735 436 3.643534e-01
735 440 5.627443e-01
735 442 8.030731e-01
735 453 4.928430e-01
735 456 5.078085e-01
735 459 6.764378e-01
735 474 2.216210e-02
735 477 3.361018e-01
735 501 6.137508e-01
735 523 4.346150e-01
735 526 8.131118e-01
735 528 5.095712e-01
735 541 3.340856e-01
735 543 4.984412e-01
735 558 7.612588e-01
735 560 2.712609e-01
735 569 3.093038e-01
735 570 3.907388e-02
735 576 9.663606e-01
735 580 4.890175e-01
735 597 5.751316e-02
735 599 8.699622e-02
735 610 2.954589e-01
735 616 8.081995e-01
735 623 1.475967e-01
735 628 8.273094e-01
735 631 6.567182e-02
735 632 3.065588e-02
735 633 1.683628e-01
735 634 9.699661e-01
735 635 4.489748e-01
735 643 6.754835e-01
735 644 4.933178e-01
735 655 3.442639e-02
735 657 3.875548e-01
735 680 5.691594e-01
735 688 3.731467e-01
735 696 5.998648e-01
735 699 8.589843e-01
735 701 6.587703e-04
735 710 7.247230e-01
735 722 6.190020e-01
735 734 1.686251e-01
735 735 4.562216e-01
735 736 7.378136e-01
735 752 8.944433e-03
735 763 4.233658e-01
735 769 2.400529e-01
735 777 1.182751e-01
735 783 7.207163e-02
735 784 8.136220e-01
735 787 4.699819e-01
735 792 1.383800e-01
735 804 2.523247e-01
735 806 6.946418e-01
735 821 7.236755e-01
735 843 4.156479e-01
735 844 4.966312e-01
735 854 2.410537e-02
735 882 3.598194e-01
735 883 7.071942e-02
735 889 7.638367e-01
735 892 3.512512e-01
735 895 3.677127e-01
735 899 2.519427e-01
735 902 4.564750e-02
735 914 7.715602e-01
735 939 4.385530e-01
735 946 8.212975e-01
735 962 5.055150e-01
735 965 4.196185e-01
735 975 4.054445e-01
735 979 6.723220e-01
735 981 8.906969e-01
736 14 3.930018e-01
736 15 2.179257e-01
736 20 2.148773e-01
736 27 8.720372e-01
736 38 9.769774e-01
736 69 1.901652e-01
736 71 1.121979e-01
736 73 3.219711e-01
736 78 9.496416e-01
736 80 3.208071e-01
736 96 1.775449e-01
736 103 3.552212e-01
736 114 2.888382e-01
736 115 1.199152e-01
736 116 2.345814e-01
736 121 5.259056e-01
736 123 4.590940e-01
736 127 2.682384e-01
736 130 4.534545e-01
736 141 9.203736e-01
736 156 7.110798e-01
736 164 4.677352e-01
736 170 9.578322e-01
736 171 7.653930e-01
736 176 3.034308e-01
736 181 3.600974e-01
736 191 5.116032e-01
736 194 1.926258e-01
736 206 3.621632e-01
736 210 9.265086e-01
736 216 3.486833e-01
736 220 8.037124e-01
736 230 9.593914e-01
736 231 7.232039e-01
736 253 3.052607e-01
736 261 4.040610e-01
736 267 3.140617e-01
736 272 8.368997e-01
736 273 3.688479e-01
736 286 7.315040e-01
736 289 4.087214e-01
736 307 1.885521e-01
736 315 1.554534e-01
736 316 2.791900e-01
736 325 1.000482e-01
736 337 8.543702e-01
736 342 6.604319e-01
736 371 7.337317e-01
736 373 4.975055e-01
736 400 9.559310e-01
736 402 3.401323e-01
736 406 5.785444e-01
736 417 3.097539e-01
736 434 2.473375e-01
736 438 8.627727e-01
736 441 6.750417e-01
736 458 9.854965e-01
736 470 2.616914e-01
736 480 3.280221e-01
736 489 9.396315e-02
736 502 2.852344e-01
736 514 7.260048e-02
736 520 6.866058e-01
736 527 2.006495e-01
736 531 2.577491e-01
736 541 7.045172e-01
736 550 1.917384e-01
736 555 1.911452e-01
736 558 4.088954e-01
736 560 8.973793e-01
736 567 8.770137e-01
736 571 7.811536e-01
736 606 1.608713e-01
736 608 3.522801e-01
736 615 6.055231e-01
736 619 5.696209e-01
736 626 9.022509e-01
736 627 3.046900e-01
736 639 6.892058e-01
736 660 6.882518e-01
736 662 8.433098e-01
736 670 5.726698e-01
736 685 6.346324e-01
736 687 6.294098e-01
736 711 9.582397e-01
736 713 8.204980e-01
736 716 7.267286e-01
736 717 7.606799e-01
736 737 1.045920e-03
736 749 8.640472e-01
736 753 2.208635e-01
736 754 7.777810e-01
736 762 2.438262e-01
736 765 8.724391e-01
736 773 5.566624e-01
736 774 3.466384e-01
736 776 2.985718e-01
736 780 9.946044e-01
736 783 9.708020e-01
736 790 1.359383e-01
736 792 1.006102e-01
736 795 3.131787e-01
736 798 7.592323e-01
736 810 2.410249e-01
736 812 6.509807e-01
736 817 8.525494e-01
736 823 6.362076e-01
736 827 2.454587e-02
736 834 4.608938e-02
736 840 2.703902e-01
736 845 6.233036e-01
736 849 4.756664e-01
736 857 5.828444e-02
736 858 4.722709e-01
736 860 4.523779e-01
736 871 4.151168e-01
736 876 1.490682e-01
736 881 2.284775e-01
736 887 2.812067e-01
736 906 7.139659e-01
736 911 9.290150e-01
736 912 3.282238e-01
736 915 3.948730e-01
736 926 4.682516e-01
736 931 7.252809e-01
736 932 6.166898e-01
736 940 2.498230e-01
736 943 2.407937e-01
736 948 6.666666e-01
736 954 1.861959e-01
736 965 4.594730e-01
736 968 5.203769e-01
736 975 7.881801e-01
736 983 5.834861e-01
736 999 4.090748e-01
737 6 7.536093e-01
737 8 9.700190e-01
737 20 8.206912e-01
737 21 7.088146e-01
737 22 2.544146e-01
737 23 8.262985e-01
737 26 2.375694e-01
737 41 9.434672e-01
737 50 1.184607e-01
737 58 9.957202e-01
737 60 8.251933e-01
737 62 6.779172e-01
737 63 1.931369e-01
737 64 4.797947e-01
737 67 1.003783e-01
737 85 5.754078e-01
737 97 2.324570e-01
737 108 4.123774e-01
737 109 8.607396e-01
737 135 1.500772e-01
737 136 6.255298e-01
737 159 4.132430e-01
737 183 4.966505e-01
737 190 6.579597e-01
737 202 8.289255e-01
737 205 5.071646e-01
737 211 8.830777e-01
737 217 5.819867e-01
737 225 3.109363e-01
737 226 1.239847e-01
737 235 5.909622e-01
737 238 3.052654e-01
737 241 3.999116e-01
737 250 7.173632e-01
737 286 2.831967e-01
737 289 8.263774e-01
737 292 9.632394e-01
737 300 9.840685e-05
737 307 5.480260e-01
737 308 7.084331e-02
737 318 3.840586e-01
737 323 2.094780e-01
737 324 9.561324e-01
737 330 7.076520e-01
737 333 8.385871e-01
737 349 4.123085e-02
737 357 4.895642e-01
737 375 4.639236e-01
737 378 9.828940e-01
737 397 9.679603e-02
737 398 6.858476e-01
737 411 9.012729e-01
737 423 4.084143e-01
737 426 9.329934e-01
737 433 9.358940e-01
737 443 3.840397e-01
737 452 3.183057e-01
737 458 5.773966e-01
737 461 2.024160e-01
737 467 5.139540e-01
737 470 6.905689e-01
737 474 4.662952e-01
737 475 4.287698e-01
737 491 9.506419e-02
737 506 9.521441e-01
737 525 5.462318e-01
737 529 7.049235e-01
737 537 4.042387e-01
737 562 3.988086e-02
737 563 2.791778e-01
737 572 1.066176e-01
737 580 5.389649e-01
737 585 1.467488e-01
737 587 6.700989e-02
737 592 1.204595e-01
737 605 7.170904e-01
737 616 5.038375e-01
737 619 8.552628e-01
737 630 8.980905e-01
737 633 4.724639e-01
737 643 4.288863e-01
737 648 5.280926e-01
737 649 6.378389e-01
737 650 3.714055e-01
737 658 9.146101e-01
737 677 5.981411e-01
737 683 1.943396e-01
737 697 1.292353e-01
737 704 8.128559e-01
737 707 2.881812e-01
737 713 7.444812e-01
737 728 3.539854e-01
737 731 8.872196e-01
737 735 8.401949e-01
737 752 9.202947e-01
737 756 8.137305e-01
737 762 6.539484e-01
737 765 1.280775e-01
737 769 5.122430e-01
737 770 9.010643e-02
737 771 6.628302e-01
737 777 1.254506e-01
737 787 2.851784e-01
737 795 6.630599e-02
737 809 7.759372e-01
737 815 2.313836e-01
737 816 2.753942e-01
737 817 9.165697e-01
737 820 5.909908e-01
737 829 7.201198e-01
737 832 4.083629e-01
737 833 4.355849e-03
737 835 6.095298e-01
737 840 2.900977e-01
737 842 7.332273e-01
737 845 7.080655e-01
737 847 9.912808e-01
737 851 8.184466e-02
737 853 5.762338e-01
737 860 2.775843e-01
737 878 6.686492e-02
737 879 6.309425e-01
737 880 6.423585e-01
737 904 3.428468e-01
737 924 9.567339e-01
737 931 7.127855e-01
737 933 7.817456e-01
737 936 8.487367e-01
737 939 6.019948e-01
737 946 6.550282e-01
737 950 1.692528e-01
737 957 9.163440e-01
737 958 6.837998e-01
737 966 3.681486e-01
737 976 5.268494e-01
737 988 8.832128e-01
737 992 9.597279e-01
737 998 4.420907e-01
737 1000 2.724319e-01
738 10 7.838394e-02
738 28 9.867972e-01
738 29 6.050401e-01
738 31 4.374254e-01
738 40 1.983199e-01
738 42 3.727770e-01
738 50 3.705437e-01
738 58 7.456417e-02
738 75 6.073008e-01
738 77 4.250273e-01
738 79 6.195287e-01
738 81 1.081009e-01
738 96 9.212544e-01
738 111 7.419709e-01
738 116 9.184270e-01
738 128 9.809332e-01
738 137 1.014812e-01
738 164 3.881233e-03
738 188 5.875142e-01
738 195 2.883592e-01
738 204 6.070977e-01
738 208 6.854850e-02
738 222 3.057852e-01
738 226 7.251392e-01
738 229 7.394545e-01
738 233 1.608258e-01
738 235 8.936022e-01
738 238 6.368245e-01
738 241 7.059409e-01
738 251 6.802474e-01
738 252 9.816757e-01
738 260 1.237095e-01
738 261 7.727672e-01
738 266 4.858315e-01
738 276 9.978703e-01
738 282 2.573457e-01
738 289 7.022609e-01
738 290 7.371943e-01
738 299 8.245728e-02
738 307 5.454787e-02
738 310 7.442194e-01
738 322 7.407203e-01
738 324 6.458794e-01
738 325 7.938032e-01
738 346 3.980485e-01
738 348 1.791109e-01
738 355 1.997437e-01
738 356 4.083092e-01
738 363 5.067939e-01
738 368 1.307931e-01
738 375 4.186473e-01
738 383 1.858099e-02
738 387 1.254077e-01
738 397 7.992400e-01
738 400 3.420959e-01
738 401 4.709422e-01
738 409 8.226787e-01
738 413 5.766346e-01
738 422 4.487573e-01
738 424 2.739577e-01
738 437 7.442039e-01
738 438 1.913041e-01
738 439 6.167040e-01
738 440 1.158622e-01
738 445 6.837049e-01
738 449 9.663254e-01
738 450 3.768446e-01
738 458 1.607142e-01
738 467 6.249875e-01
738 469 7.622969e-01
738 470 1.539745e-01
738 483 2.658385e-01
738 486 8.467541e-01
738 500 1.255181e-01
738 502 8.743374e-01
738 521 1.498793e-01
738 536 8.530844e-01
738 543 4.600605e-01
738 544 3.894377e-01
738 545 5.597145e-01
738 546 6.779372e-01
738 554 3.951457e-02
738 562 4.236777e-01
738 581 5.977814e-02
738 594 3.289933e-01
738 595 9.742723e-01
738 597 6.297359e-01
738 609 6.166969e-01
738 618 4.743551e-01
738 621 7.548667e-02
738 625 8.736754e-02
738 626 6.552386e-04
738 629 8.842754e-01
738 632 4.014452e-01
738 640 8.919985e-01
738 643 5.881717e-01
738 650 7.817998e-01
738 653 3.946764e-02
738 662 3.150854e-01
738 666 3.628425e-01
738 674 6.569598e-01
738 676 5.075852e-01
738 678 4.668912e-02
738 681 5.203763e-01
738 685 2.976424e-02
738 692 4.481946e-01
738 696 1.554380e-01
738 706 1.023952e-01
738 710 1.929544e-01
738 712 4.535331e-01
738 713 8.649105e-01
738 722 4.558890e-01
738 726 8.764565e-01
738 728 6.775214e-01
738 732 3.868897e-01
738 735 5.578834e-01
738 745 4.506649e-02
738 751 5.015762e-01
738 758 9.475912e-01
738 768 8.852808e-01
738 773 2.245436e-01
738 780 7.267525e-01
738 798 2.223345e-01
738 800 8.502446e-01
738 810 5.169858e-01
738 811 3.296118e-01
738 813 4.085407e-01
738 814 4.682878e-02
738 824 4.966186e-01
738 827 3.421888e-01
738 841 5.629938e-01
738 851 8.963205e-01
738 855 9.530757e-01
738 859 8.585920e-01
738 869 3.102399e-01
738 870 8.612834e-01
738 877 9.979342e-02
738 881 7.720749e-01
738 884 7.807831e-01
738 892 6.212891e-01
738 894 3.376909e-01
738 911 9.653682e-02
738 912 4.719707e-01
738 915 1.455921e-01
738 919 1.137185e-01
738 920 4.462724e-01
738 921 8.593131e-01
738 926 9.939808e-02
738 933 7.160115e-01
738 938 8.541777e-01
738 953 6.718291e-01
738 964 2.629979e-01
738 972 6.300408e-01
738 989 9.820918e-01
738 994 4.508880e-01
738 998 6.978252e-01
739 8 5.818815e-01
739 9 7.950216e-01
739 16 6.532505e-01
739 21 8.064752e-01
739 22 5.385537e-01
739 27 6.255479e-01
739 36 8.270932e-01
739 41 6.566757e-01
739 43 9.959821e-01
739 71 7.667630e-01
739 76 4.488048e-01
739 78 9.891264e-01
739 81 2.476746e-01
739 85 3.183599e-01
739 87 1.872127e-01
739 92 8.928616e-01
739 122 5.637791e-01
739 123 1.929964e-02
739 147 1.075686e-01
739 151 1.665387e-01
739 158 4.801159e-01
739 159 2.597625e-01
739 165 6.356083e-01
739 171 8.156486e-01
739 173 2.251033e-01
739 177 9.786700e-01
739 182 7.693743e-01
739 194 3.394380e-01
739 195 6.045489e-01
739 196 4.970750e-01
739 199 2.369771e-01
739 200 9.094699e-01
739 208 8.330289e-01
739 212 3.708133e-01
739 222 6.632468e-02
739 223 7.453239e-01
739 228 6.530276e-01
739 234 5.707426e-01
739 246 3.059047e-01
739 249 2.539878e-01
739 251 9.574586e-01
739 252 6.438381e-01
739 262 5.761015e-01
739 265 8.905443e-01
739 289 1.795254e-01
739 298 7.245010e-01
739 300 5.032707e-01
739 314 7.844872e-01
739 318 8.019927e-01
739 320 3.796670e-01
739 351 4.333487e-02
739 353 3.495331e-01
739 354 3.555045e-01
739 359 1.135181e-01
739 364 1.414124e-01
739 373 1.672172e-01
739 376 7.095385e-01
739 379 7.401644e-01
739 381 7.347115e-01
739 384 7.800479e-01
739 387 9.140258e-01
739 393 7.884843e-01
739 406 6.809879e-01
739 409 3.424419e-01
739 422 8.936199e-01
739 442 6.118966e-01
739 454 6.283793e-01
739 469 9.365505e-02
739 492 3.517995e-01
739 496 3.748317e-01
739 499 3.741838e-01
739 500 2.590264e-02
739 501 7.641388e-01
739 506 7.967354e-01
739 513 3.195966e-01
739 517 3.623877e-01
739 520 5.217525e-01
739 525 7.797453e-01
739 527 5.139105e-01
739 530 5.950691e-01
739 534 2.940224e-01
739 536 2.153922e-01
739 550 1.895834e-01
739 553 9.131226e-01
739 554 4.345923e-01
739 558 3.825456e-01
739 559 5.928438e-02
739 561 8.839623e-01
739 562 9.934372e-01
739 576 3.051413e-01
739 585 4.071136e-01
739 590 4.991707e-01
739 592 1.959858e-01
739 593 3.585647e-01
739 597 8.001375e-01
739 614 6.653013e-01
739 616 3.603607e-01
739 618 7.047974e-01
739 634 3.964648e-01
739 647 7.094869e-01
739 651 6.156918e-02
739 659 3.630096e-01
739 661 4.520137e-01
739 665 3.852373e-01
739 672 4.428977e-01
739 683 2.122700e-01
739 687 3.848403e-01
739 706 4.504614e-01
739 707 5.563101e-01
739 708 4.757194e-01
739 720 2.710239e-01
739 723 5.914619e-01
739 733 1.005850e-01
739 737 6.403758e-01
739 742 8.414707e-01
739 752 1.529007e-01
739 768 4.906892e-02
739 771 6.521971e-01
739 773 2.934253e-01
739 784 7.664403e-01
739 787 9.417053e-01
739 792 9.341050e-01
739 796 1.832859e-01
739 802 4.141275e-01
739 803 1.699727e-01
739 815 7.827821e-01
739 841 5.175345e-01
739 846 5.834951e-01
739 848 3.789970e-02
739 851 4.872874e-01
739 854 1.261229e-01
739 864 7.021114e-01
739 878 2.148545e-01
739 892 2.674142e-01
739 896 9.736916e-01
739 902 1.316504e-01
739 917 8.602547e-01
739 924 3.552693e-01
739 926 5.487933e-01
739 938 1.200846e-01
739 939 9.645419e-01
739 952 5.598398e-01
739 961 5.908844e-03
739 965 9.391796e-01
739 966 9.896802e-01
739 973 2.179699e-01
739 979 1.601286e-02
740 1 4.059219e-01
740 2 8.407181e-01
740 3 4.159453e-01
740 4 7.312072e-01
740 13 4.385584e-02
740 23 7.336901e-01
740 30 6.807971e-01
740 37 8.452642e-01
740 40 3.968825e-02
740 41 5.003478e-01
740 46 3.347356e-01
740 56 9.033699e-01
740 57 7.917913e-02
740 73 4.282743e-01
740 78 3.330909e-01
740 83 5.009408e-01
740 84 9.407050e-02
740 86 6.271544e-02
740 94 1.920972e-01
740 95 8.336590e-01
740 97 1.951902e-02
740 110 1.510788e-01
740 114 9.994378e-01
740 126 8.409864e-01
740 131 4.775167e-01
740 133 3.432374e-01
740 153 8.453288e-01
740 164 4.572630e-01
740 175 8.966369e-01
740 188 7.454729e-01
740 193 2.648834e-02
740 215 6.403107e-01
740 220 1.411603e-01
740 225 8.731941e-01
740 227 1.947146e-01
740 234 5.750139e-01
740 253 2.882351e-01
740 259 2.013868e-02
740 260 1.499528e-01
740 261 5.033262e-01
740 262 2.575886e-01
740 269 8.160373e-02
740 271 1.606236e-01
740 279 6.047300e-01
740 290 9.360897e-01
740 296 1.189102e-01
740 304 6.965179e-01
740 305 4.095869e-01
740 320 5.443639e-01
740 327 5.578943e-01
740 328 6.665760e-01
740 332 2.487085e-01
740 336 8.796814e-01
740 337 3.471959e-01
740 343 8.861271e-01
740 348 1.071156e-01
740 367 9.710916e-01
740 370 8.087798e-02
740 371 3.614730e-01
740 384 3.379677e-01
740 401 5.661065e-01
740 405 2.244939e-01
740 407 2.591793e-01
740 426 6.695609e-01
740 429 1.993693e-01
740 440 6.542880e-01
740 447 2.576805e-01
740 454 9.829202e-01
740 455 7.314724e-01
740 456 3.168033e-01
740 457 1.940116e-01
740 461 2.312736e-01
740 472 7.652438e-01
740 482 3.055100e-01
740 502 7.745946e-01
740 513 9.421162e-01
740 518 9.560594e-01
740 532 2.122408e-01
740 533 7.757054e-01
740 537 9.598891e-01
740 544 2.398671e-01
740 549 7.381583e-01
740 558 1.312648e-01
740 563 9.033924e-01
740 564 8.799936e-01
740 582 3.193016e-01
740 585 8.495865e-01
740 587 2.664739e-01
740 588 8.068209e-01
740 600 7.642470e-01
740 606 7.829674e-01
740 610 5.123709e-01
740 614 5.321721e-01
740 620 1.642836e-01
740 624 9.324415e-01
740 629 8.462968e-02
740 632 1.317147e-01
740 641 5.137367e-02
740 645 5.803893e-01
740 658 5.522133e-01
740 659 9.119376e-03
740 666 4.606623e-01
740 677 3.050177e-01
740 692 2.500835e-01
740 693 2.082956e-01
740 694 4.582902e-01
740 701 6.169428e-01
740 720 3.538057e-01
740 721 2.459528e-01
740 737 9.518858e-01
740 738 3.344708e-01
740 768 4.255323e-01
740 769 1.138300e-01
740 780 6.319129e-01
740 783 3.776854e-01
740 790 4.381372e-01
740 793 7.078730e-01
740 801 1.800445e-02
740 804 2.593192e-01
740 806 4.284752e-01
740 822 2.073223e-01
740 831 3.054015e-01
740 835 3.917305e-01
740 843 2.116966e-01
740 844 2.990205e-01
740 855 1.694885e-01
740 860 7.241947e-01
740 862 1.427921e-01
740 864 1.682872e-01
740 876 2.672540e-01
740 886 7.476742e-01
740 896 1.595268e-01
740 905 8.945624e-01
740 910 5.071808e-01
740 911 5.032970e-01
740 921 9.641768e-01
740 935 4.781281e-01
740 939 3.395532e-01
740 946 8.830606e-01
740 953 5.313779e-01
740 956 3.780082e-01
740 969 3.873207e-01
740 990 7.933105e-01
741 2 8.983642e-01
741 8 6.208394e-01
741 9 6.905821e-01
741 20 9.224543e-02
741 22 9.322415e-01
741 27 9.922245e-01
741 36 4.312336e-01
741 63 9.993412e-01
741 68 2.183220e-01
741 82 9.720038e-01
741 85 5.030086e-01
741 96 9.543478e-02
741 103 6.848122e-01
741 114 3.216414e-01
741 115 8.195063e-01
741 119 5.295259e-01
741 120 5.150515e-02
741 126 4.867947e-01
741 128 1.118733e-01
741 142 4.302843e-01
741 156 4.813259e-01
741 164 7.873090e-01
741 193 5.076435e-01
741 197 5.437592e-01
741 201 3.489362e-01
741 203 7.936269e-01
741 204 5.125548e-01
741 205 1.748556e-01
741 207 8.299829e-02
741 208 6.932921e-01
741 214 3.149842e-01
741 215 1.675505e-01
741 223 4.633440e-01
741 225 2.469680e-01
741 229 3.651984e-01
741 231 7.959798e-01
741 236 6.993475e-01
741 237 3.498831e-01
741 249 3.821765e-01
741 250 5.763750e-01
741 252 7.348771e-01
741 259 5.237831e-01
741 261 5.090590e-01
741 273 2.775789e-01
741 274 4.433289e-02
741 279 7.893689e-01
741 284 8.067197e-03
741 291 5.242932e-01
741 309 4.856501e-01
741 317 9.437242e-01
741 318 1.252566e-01
741 326 4.092001e-01
741 327 2.191801e-01
741 328 7.732981e-01
741 330 1.442806e-01
741 338 8.962270e-02
741 356 9.830915e-01
741 362 9.653840e-02
741 367 8.655433e-01
741 371 8.026756e-01
741 376 4.488188e-01
741 378 8.505810e-01
741 387 1.493774e-01
741 390 8.222011e-01
741 393 6.441380e-01
741 406 3.342022e-01
741 423 9.033820e-01
741 425 5.354266e-01
741 428 6.817221e-01
741 440 5.410153e-01
741 444 7.854401e-01
741 477 7.021876e-01
741 481 6.628235e-01
741 492 8.596867e-01
741 493 1.774838e-01
741 524 6.431484e-01
741 545 3.994984e-01
741 548 6.953367e-01
741 550 7.282466e-01
741 556 9.491859e-01
741 559 3.183013e-01
741 576 3.610101e-01
741 585 9.736295e-01
741 590 3.480878e-02
741 596 7.709824e-01
741 614 1.978192e-01
741 618 6.374875e-01
741 636 6.595996e-01
741 640 3.132977e-01
741 641 8.586374e-01
741 642 8.699304e-01
741 648 8.423816e-01
741 651 5.758227e-01
741 678 5.783595e-01
741 680 8.623322e-01
741 683 7.012000e-01
741 692 8.328335e-01
741 705 3.077302e-01
741 722 4.123337e-01
741 724 2.651801e-01
741 726 2.825446e-02
741 728 3.456667e-01
741 732 9.491463e-01
741 751 9.303148e-03
741 755 5.705209e-01
741 757 4.932529e-01
741 760 7.312703e-01
741 765 5.089409e-01
741 778 8.316941e-01
741 782 9.084158e-01
741 793 1.196148e-01
741 805 4.533015e-01
741 821 6.915270e-01
741 833 5.376910e-01
741 835 7.529993e-01
741 845 5.070585e-01
741 851 8.058304e-01
741 860 3.307809e-01
741 885 3.995556e-01
741 886 9.869779e-01
741 892 3.730397e-01
741 893 5.304184e-01
741 897 1.516870e-01
741 902 8.492903e-01
741 905 5.089793e-01
741 908 7.132366e-01
741 928 8.931903e-01
741 929 6.715358e-01
741 933 6.255657e-01
741 934 5.275493e-01
741 935 1.745481e-01
741 938 5.313733e-02
741 950 6.793403e-01
741 964 1.161296e-01
741 965 1.574721e-01
741 967 6.112988e-01
741 983 7.601898e-01
741 992 7.554707e-02
741 996 8.835404e-01
742 24 4.420333e-01
742 27 2.265594e-01
742 38 4.888746e-02
742 49 5.571730e-01
742 51 6.341261e-01
742 56 5.797927e-01
742 75 6.827248e-01
742 88 7.048947e-01
742 95 6.364200e-01
742 96 4.825631e-01
742 97 7.921011e-01
742 101 1.816689e-01
742 107 9.293726e-01
742 112 1.751837e-01
742 117 1.997290e-01
742 131 7.857055e-01
742 139 6.504081e-01
742 147 4.473474e-02
742 152 1.117640e-01
742 153 8.146140e-01
742 155 2.533555e-01
742 165 5.672521e-01
742 169 4.117474e-01
742 179 5.060780e-01
742 192 4.508970e-01
742 198 8.633199e-01
742 208 7.114647e-01
742 214 9.282325e-01
742 217 2.663950e-01
742 228 9.155634e-01
742 229 9.648926e-01
742 231 9.361723e-01
742 241 7.776555e-01
742 245 1.694881e-01
742 249 5.341886e-02
742 254 7.557509e-01
742 260 2.330395e-01
742 264 9.310641e-01
742 277 7.969534e-01
742 298 6.948132e-01
742 307 6.204911e-01
742 308 6.466936e-01
742 317 3.742724e-02
742 320 2.188271e-02
742 323 4.911389e-01
742 330 1.957253e-01
742 333 8.877232e-01
742 336 4.509813e-01
742 359 6.978264e-01
742 360 6.637063e-01
742 374 8.267883e-01
742 377 9.420294e-01
742 378 2.626125e-01
742 388 8.507332e-01
742 400 2.680895e-01
742 408 5.600625e-01
742 413 9.853943e-01
742 425 8.671357e-02
742 426 1.063730e-01
742 430 7.575195e-01
742 437 7.927298e-01
742 460 2.707505e-01
